Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6116511225700378,1,1
2024-07-12,0.0,0.3141263723373413,0,1
2025-01-02,1.0,0.2325073927640915,0,1
2025-01-03,1.0,0.7652705311775208,1,1
2025-01-06,1.0,0.6542848944664001,1,1
2025-01-07,1.0,0.6701697707176208,1,1
2025-01-08,1.0,0.7654691934585571,1,1
2025-01-09,1.0,0.7831960916519165,1,1
2025-01-10,1.0,0.7858400344848633,1,1
2025-02-03,0.0,0.6584070920944214,1,1
2025-02-04,1.0,0.20760658383369446,0,1
2025-02-05,1.0,0.8477967381477356,1,1
2025-02-06,0.0,0.8475234508514404,1,1
2025-02-07,0.0,0.19029809534549713,0,1
2025-02-10,0.0,0.26672106981277466,0,1
2025-02-11,1.0,0.31526297330856323,0,1
2025-02-12,1.0,0.7021709680557251,1,1
2025-03-03,1.0,0.676323413848877,1,1
2025-03-04,1.0,0.43783295154571533,0,1
2025-03-05,1.0,0.6619821786880493,1,1
2025-03-06,1.0,0.6120851039886475,1,1
2025-03-07,1.0,0.6121850609779358,1,1
2025-03-10,1.0,0.6344600915908813,1,1
2025-03-11,1.0,0.6247381567955017,1,1
2025-03-12,0.0,0.8248317241668701,1,1
2025-04-01,0.0,0.2452356517314911,0,1
2025-04-02,0.0,0.20060281455516815,0,1
2025-04-03,0.0,0.19068340957164764,0,1
2025-04-04,1.0,0.16821856796741486,0,1
2025-04-07,1.0,0.4498133063316345,0,1
2025-04-08,1.0,0.6917625665664673,1,1
2025-04-09,1.0,0.7019993662834167,1,1
2025-04-10,1.0,0.870955228805542,1,1
2025-04-11,1.0,0.7993159890174866,1,1
2025-05-01,1.0,0.7466357946395874,1,1
2025-05-02,1.0,0.7869569063186646,1,1
2025-05-05,1.0,0.8545084595680237,1,1
2025-05-06,1.0,0.863115668296814,1,1
2025-05-07,0.0,0.8721269369125366,1,1
2025-05-08,0.0,0.3107702136039734,0,1
2025-05-09,0.0,0.21959923207759857,0,1
2025-05-12,1.0,0.26098543405532837,0,1
2025-06-02,1.0,0.41623860597610474,0,1
2025-06-03,1.0,0.46942511200904846,0,1
2025-06-04,0.0,0.5594591498374939,1,1
2025-06-05,1.0,0.29813849925994873,0,1
2025-06-06,1.0,0.49813124537467957,0,1
2025-06-09,0.0,0.45986151695251465,0,1
2025-06-10,0.0,0.26921817660331726,0,1
2025-06-11,1.0,0.3438072204589844,0,1
2025-06-12,1.0,0.4925842881202698,0,1
2025-07-02,1.0,0.4779788851737976,0,1
2025-07-03,0.0,0.5350799560546875,1,1
2025-07-04,0.0,0.33001306653022766,0,1
2025-07-07,1.0,0.4276462495326996,0,1
2025-07-08,1.0,0.7212706804275513,1,1
2025-07-09,0.0,0.7446494102478027,1,1
2025-07-10,0.0,0.3294178545475006,0,1
2025-07-11,0.0,0.3215111792087555,0,1
2025-08-01,1.0,0.29982665181159973,0,1
2025-08-04,0.0,0.6971254348754883,1,1
2025-08-05,0.0,0.1675567477941513,0,1
2025-08-06,0.0,0.21082307398319244,0,1
2025-08-07,0.0,0.21953721344470978,0,2
2025-08-08,0.0,0.2169298529624939,0,2
2025-08-11,0.0,0.22899647057056427,0,2
2025-08-12,0.0,0.23565421998500824,0,2
2025-09-01,0.0,0.18575341999530792,0,2
2025-09-02,0.0,0.2015385776758194,0,2
2025-09-03,0.0,0.20853054523468018,0,2
2025-09-04,0.0,0.21560677886009216,0,2
2025-09-05,0.0,0.20769968628883362,0,2
2025-09-08,0.0,0.1672915369272232,0,2
2025-09-09,0.0,0.21355405449867249,0,2
2025-09-10,0.0,0.19366049766540527,0,2
2025-09-11,0.0,0.19851376116275787,0,2
2025-09-12,0.0,0.23321136832237244,0,2
2025-10-01,0.0,0.18079492449760437,0,2
2025-10-02,1.0,0.2005547732114792,0,2
2025-10-03,0.0,0.4647068977355957,0,2
2025-10-06,0.0,0.20266081392765045,0,2
2025-10-07,0.0,0.19968722760677338,0,2
2025-10-08,0.0,0.27279308438301086,0,2
2025-10-09,0.0,0.20655706524848938,0,2
2025-10-10,1.0,0.2310037612915039,0,2
2025-11-03,0.0,0.43552303314208984,0,2
2025-11-04,0.0,0.20553477108478546,0,2
2025-11-05,0.0,0.20909033715724945,0,2
2025-11-06,0.0,0.2864094376564026,0,2
2025-11-07,0.0,0.22866611182689667,0,2
2025-11-10,0.0,0.19223842024803162,0,2
2025-11-11,0.0,0.19223842024803162,0,2
2025-11-12,1.0,0.21560677886009216,0,2
2025-12-01,0.0,0.4604470729827881,0,2
2025-12-02,0.0,0.18563899397850037,0,2
2025-12-03,0.0,0.2047605663537979,0,2
2025-12-04,0.0,0.28600820899009705,0,2
2025-12-05,0.0,0.20655706524848938,0,2
2025-12-08,1.0,0.22389115393161774,0,2
2025-12-09,0.0,0.517265796661377,1,2
2025-12-10,0.0,0.22662734985351562,0,2
2025-12-11,0.0,0.21273958683013916,0,2
2025-12-12,0.0,0.24331946671009064,0,2
