Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.01950934,1
2024-01-03,0.0303750057111838,0.01690258,1
2024-01-04,0.0224210902049511,0.01956384,1
2024-01-05,0.0122474028643059,0.018228522,1
2024-01-08,0.0287464359063487,0.017647445,1
2024-01-09,0.0174562321228529,0.019357735,1
2024-01-10,0.018199043638031,0.015733548,1
2024-01-11,0.0188172730060492,0.016246421,1
2024-01-12,0.0211169855960029,0.014326071,1
2024-02-01,0.0223567207366301,0.01814536,1
2024-02-08,0.0214228971673926,0.014228907,1
2024-02-09,0.0091006983254929,0.014146228,1
2024-02-12,0.0104665991111197,0.014278297,1
2024-03-01,0.0182911501447669,0.0140520735,1
2024-03-04,0.0108835552025583,0.013577581,1
2024-03-05,0.0103459662850915,0.014150591,1
2024-03-06,0.0159290187586606,0.015125968,1
2024-03-07,0.0105898801651431,0.012919122,1
2024-03-08,0.0154547382425353,0.014813847,1
2024-03-11,0.0122440572667198,0.014011919,1
2024-03-12,0.0096266880864888,0.014563089,1
2024-04-01,0.0108832741226215,0.0143787535,1
2024-04-02,0.0115404709364853,0.013946533,1
2024-04-03,0.008874456675817,0.014033222,1
2024-04-04,0.0172153539087068,0.014587326,1
2024-04-05,0.0088203252893755,0.014139744,1
2024-04-08,0.0154923199717508,0.0141682355,1
2024-04-09,0.0112656440104461,0.012626704,1
2024-04-10,0.0125776577083159,0.012815651,1
2024-04-11,0.0102594203732067,0.013040538,1
2024-04-12,0.0143068164563057,0.012759843,1
2024-05-01,0.0184605991120153,0.014639577,1
2024-05-02,0.0099683472401499,0.016954072,1
2024-05-03,0.0115682650670228,0.016022755,1
2024-05-06,0.0076422985242773,0.015696434,1
2024-05-07,0.0106181726828956,0.013634755,1
2024-05-08,0.015311457505987,0.014040158,1
2024-05-09,0.0062999011344849,0.0152076725,1
2024-05-10,0.0131444223705374,0.014026062,1
2024-06-03,0.0267729054313329,0.016202688,1
2024-06-04,0.0113155929565201,0.016287724,1
2024-06-05,0.0114073062833549,0.016773049,1
2024-06-06,0.0128864472960173,0.016979082,1
2024-06-07,0.0079725012579057,0.014868416,1
2024-06-10,0.0210483831253886,0.015172505,1
2024-06-11,0.0085927067687116,0.015099064,1
2024-06-12,0.0100277521737525,0.01500067,1
2024-07-01,0.0141989871826628,0.014613534,1
2024-07-02,0.0089937122057479,0.014153172,1
2024-07-03,0.0103977875020381,0.013963465,1
2024-07-04,0.0074510559526314,0.014002591,1
2024-07-05,0.0100531968959187,0.014461909,1
2024-07-08,0.0094710130498796,0.014391192,1
2024-07-09,0.0093057477521514,0.012737786,1
2024-07-10,0.0117524863123991,0.0120009435,1
2024-07-11,0.0088044913040348,0.012564137,1
2024-07-12,0.0098167473074329,0.012709373,1
2024-08-01,0.0176571678119572,0.013644101,1
2024-08-02,0.030938345552644,0.014632753,1
2024-08-05,0.0211489834256264,0.01701251,1
2024-08-06,0.017771927488045,0.01709265,1
2024-08-07,0.0226565908485322,0.016320184,1
2024-08-08,0.0133123475554185,0.01658096,1
2024-08-09,0.0080277976743694,0.016763432,2
2024-08-12,0.0218194014194772,0.016508348,2
2024-09-02,0.0110871181854916,0.01654178,2
2024-09-03,0.0321308881841131,0.01748667,2
2024-09-04,0.0200001486128523,0.019232599,2
2024-09-05,0.0149973953423749,0.017698048,2
2024-09-06,0.0243357661688573,0.01676359,2
2024-09-09,0.0131165157455459,0.01896501,2
2024-09-10,0.0306823294292438,0.01715726,2
2024-09-11,0.0179208516439771,0.020943122,2
2024-09-12,0.0190909640333424,0.017856495,2
2024-10-01,0.0457996890942203,0.020073304,2
2024-10-02,0.0204578796149333,0.036399167,2
2024-10-03,0.0290281745637184,0.020958694,2
2024-10-04,0.014642015689837,0.020373534,2
2024-10-07,0.0298085745434901,0.02188101,2
2024-10-08,0.0364643100326626,0.017918067,2
2024-10-09,0.0225084861564881,0.019721609,2
2024-10-10,0.0230363655761108,0.018730542,2
2024-10-11,0.0111317057505701,0.018382717,2
2024-11-01,0.0166573685375732,0.017348208,2
2024-11-04,0.0122305008043573,0.016308416,2
2024-11-05,0.0106493727769492,0.01456732,2
2024-11-06,0.0212382374935889,0.0142668765,2
2024-11-07,0.0164854598792953,0.015053594,2
2024-11-08,0.0174882241162843,0.015831735,2
2024-11-11,0.0211063132959247,0.017057186,2
2024-11-12,0.0105663559537326,0.0167075,2
2024-12-02,0.0113952431916018,0.01605872,2
2024-12-03,0.0185615036468036,0.014638582,2
2024-12-04,0.0166411963375186,0.014944189,2
2024-12-05,0.0092957708412428,0.016183386,2
2024-12-06,0.0112524546517894,0.016273318,2
2024-12-09,0.0144740708220758,0.014486293,2
2024-12-10,0.0099089642455932,0.014463367,2
2024-12-11,0.0131725352944413,0.015110185,2
2024-12-12,0.0129616655636938,0.014262967,2
2025-01-02,0.0145313759955396,0.014942846,2
2025-01-03,0.0094665488923894,0.014710553,2
2025-01-06,0.0122120406776495,0.015272619,2
2025-01-07,0.0108974998886063,0.014318669,2
2025-01-08,0.0144363246503451,0.016749503,2
2025-01-09,0.0124867828027267,0.015388254,2
2025-01-10,0.0283242715287526,0.017079044,2
2025-02-03,0.0181309316389477,0.021314433,2
2025-02-04,0.0199926773104871,0.019540265,2
2025-02-05,0.0141689665900362,0.02138776,2
2025-02-06,0.0104448059495372,0.017450793,2
2025-02-07,0.0069150936147372,0.016060803,2
2025-02-10,0.0137058525222818,0.016477555,2
2025-02-11,0.0108989227096826,0.016023383,2
2025-02-12,0.0157437296855648,0.015442576,2
2025-03-03,0.0207339428073885,0.01539509,2
2025-03-04,0.0137048472643415,0.016788445,2
2025-03-05,0.0245407152526237,0.01852393,2
2025-03-06,0.0100500180971955,0.01932833,2
2025-03-07,0.0179285315038791,0.016892858,2
2025-03-10,0.0157091355275491,0.016478341,2
2025-03-11,0.0156335250316278,0.01626679,2
2025-03-12,0.0138419721225501,0.017024659,2
2025-04-01,0.0077068128341663,0.017009482,2
2025-04-02,0.019162021994375,0.0151566975,2
2025-04-03,0.0329617982484332,0.01511866,2
2025-04-04,0.0544791371475467,0.017882066,3
2025-04-07,0.045500606078812,0.035222616,3
2025-04-08,0.0367427384937135,0.038441237,3
2025-04-09,0.0736539290920073,0.029573655,3
2025-04-10,0.0382748130353933,0.046568397,3
2025-04-11,0.0217042999564573,0.033452168,3
2025-05-01,0.0306021783368937,0.023965353,3
2025-05-02,0.0197593261471688,0.02624183,3
2025-05-05,0.0233569831277056,0.020383475,3
2025-05-06,0.0255929170898447,0.018700002,3
2025-05-07,0.0234291172928391,0.019151893,3
2025-05-08,0.0229861738656647,0.016462738,3
2025-05-09,0.01351331533945,0.017648743,3
2025-05-12,0.0232361532907586,0.016024327,3
2025-06-02,0.0257502773882723,0.01777577,3
2025-06-03,0.0132583666724725,0.01638983,3
2025-06-04,0.0154968331412203,0.018149894,3
