Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6277047991752625,1,1
2024-07-12,0.0,0.36047419905662537,0,1
2025-01-02,1.0,0.20958450436592102,0,1
2025-01-03,1.0,0.7716110348701477,1,1
2025-01-06,1.0,0.5556524395942688,1,1
2025-01-07,1.0,0.5902878046035767,1,1
2025-01-08,1.0,0.7684563398361206,1,1
2025-01-09,1.0,0.8402196764945984,1,1
2025-01-10,1.0,0.8121073246002197,1,1
2025-02-03,0.0,0.6267091035842896,1,1
2025-02-04,1.0,0.16862556338310242,0,1
2025-02-05,1.0,0.8872601985931396,1,1
2025-02-06,0.0,0.8958483338356018,1,1
2025-02-07,0.0,0.14225661754608154,0,1
2025-02-10,0.0,0.22436946630477905,0,1
2025-02-11,1.0,0.4177173376083374,0,1
2025-02-12,1.0,0.684444785118103,1,1
2025-03-03,1.0,0.6509405970573425,1,1
2025-03-04,1.0,0.3561975657939911,0,1
2025-03-05,1.0,0.6869372725486755,1,1
2025-03-06,1.0,0.6828305125236511,1,1
2025-03-07,1.0,0.5419354438781738,1,1
2025-03-10,1.0,0.6953691244125366,1,1
2025-03-11,1.0,0.6563205718994141,1,1
2025-03-12,0.0,0.8910375237464905,1,1
2025-04-01,0.0,0.2545718550682068,0,1
2025-04-02,0.0,0.15767906606197357,0,1
2025-04-03,0.0,0.2057231366634369,0,1
2025-04-04,1.0,0.11232741922140121,0,1
2025-04-07,1.0,0.44980645179748535,0,1
2025-04-08,1.0,0.7010926604270935,1,1
2025-04-09,1.0,0.6766620874404907,1,1
2025-04-10,1.0,0.9017060399055481,1,1
2025-04-11,1.0,0.8528724908828735,1,1
2025-05-01,1.0,0.7528521418571472,1,1
2025-05-02,1.0,0.8094239830970764,1,1
2025-05-05,1.0,0.8756039142608643,1,1
2025-05-06,1.0,0.8914204835891724,1,1
2025-05-07,0.0,0.8944974541664124,1,1
2025-05-08,0.0,0.33374613523483276,0,1
2025-05-09,0.0,0.18960557878017426,0,1
2025-05-12,1.0,0.337164044380188,0,1
2025-06-02,1.0,0.3499090373516083,0,1
2025-06-03,1.0,0.3657417297363281,0,1
2025-06-04,0.0,0.5497081279754639,1,1
2025-06-05,1.0,0.26459887623786926,0,1
2025-06-06,1.0,0.4803433120250702,0,1
2025-06-09,0.0,0.4448646605014801,0,1
2025-06-10,0.0,0.27853837609291077,0,1
2025-06-11,1.0,0.40235984325408936,0,1
2025-06-12,1.0,0.5006807446479797,1,1
2025-07-02,1.0,0.3707810938358307,0,1
2025-07-03,0.0,0.5139899253845215,1,1
2025-07-04,0.0,0.3215791583061218,0,1
2025-07-07,1.0,0.46374407410621643,0,1
2025-07-08,1.0,0.7144017219543457,1,1
2025-07-09,0.0,0.781589150428772,1,1
2025-07-10,0.0,0.281965434551239,0,1
2025-07-11,0.0,0.33639439940452576,0,1
2025-08-01,1.0,0.33730146288871765,0,1
2025-08-04,0.0,0.7127671241760254,1,1
2025-08-05,0.0,0.14941397309303284,0,1
2025-08-06,0.0,0.23570629954338074,0,1
2025-08-07,0.0,0.27915167808532715,0,2
2025-08-08,0.0,0.2735298275947571,0,2
2025-08-11,0.0,0.26015669107437134,0,2
2025-08-12,0.0,0.2747710049152374,0,2
2025-09-01,0.0,0.26015669107437134,0,2
2025-09-02,0.0,0.263640433549881,0,2
2025-09-03,0.0,0.26927095651626587,0,2
2025-09-04,0.0,0.2708512544631958,0,2
2025-09-05,0.0,0.263640433549881,0,2
2025-09-08,0.0,0.2438519299030304,0,2
2025-09-09,0.0,0.2750963568687439,0,2
2025-09-10,0.0,0.26015669107437134,0,2
2025-09-11,0.0,0.26838627457618713,0,2
2025-09-12,0.0,0.26927095651626587,0,2
2025-10-01,0.0,0.24280329048633575,0,2
2025-10-02,1.0,0.2651996612548828,0,2
2025-10-03,0.0,0.5316492319107056,1,2
2025-10-06,0.0,0.27136513590812683,0,2
2025-10-07,0.0,0.26015669107437134,0,2
2025-10-08,0.0,0.3043414056301117,0,2
2025-10-09,0.0,0.26927095651626587,0,2
2025-10-10,1.0,0.2651996612548828,0,2
2025-11-03,0.0,0.4822353720664978,0,2
2025-11-04,0.0,0.26015669107437134,0,2
2025-11-05,0.0,0.26170265674591064,0,2
2025-11-06,0.0,0.3073676526546478,0,2
2025-11-07,0.0,0.26927095651626587,0,2
2025-11-10,0.0,0.26015669107437134,0,2
2025-11-11,0.0,0.26015669107437134,0,2
2025-11-12,1.0,0.27365678548812866,0,2
2025-12-01,0.0,0.5051600933074951,1,2
2025-12-02,0.0,0.26015669107437134,0,2
2025-12-03,0.0,0.26585668325424194,0,2
2025-12-04,0.0,0.3073676526546478,0,2
2025-12-05,0.0,0.26927095651626587,0,2
2025-12-08,1.0,0.26927095651626587,0,2
2025-12-09,0.0,0.506149172782898,1,2
2025-12-10,0.0,0.26927095651626587,0,2
2025-12-11,0.0,0.26015669107437134,0,2
2025-12-12,0.0,0.27776819467544556,0,2
