Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.08941624,1
2024-01-03,0.0856066133335531,0.0017703058,1
2024-01-04,0.052521824954983,0.020081395,1
2024-01-05,0.0854428215840643,0.014986774,1
2024-01-08,0.0064580125600111,0.065725274,1
2024-01-09,0.0491317613652118,0.024965247,1
2024-01-10,0.0625959646782332,0.05395092,1
2024-01-11,0.0698144390655528,0.051257867,1
2024-01-12,0.0628624028723914,0.040689968,1
2024-02-08,0.0698857990353154,0.03665609,1
2024-02-09,0.0575950872545503,0.04385368,1
2024-02-12,0.0462993663444306,0.062467963,1
2024-03-01,0.0598020996180457,0.05572006,1
2024-03-04,0.0649895084853557,0.05425194,1
2024-03-05,0.0506263198617737,0.057669893,1
2024-03-06,0.054114099043188,0.05606392,1
2024-03-07,0.0462560104450835,0.05950051,1
2024-03-08,0.0054975399591947,0.05849104,1
2024-03-11,0.0601609779474197,0.024664132,1
2024-03-12,-0.0009760859730558,0.052550007,1
2024-04-01,0.0452788343937653,0.025160253,1
2024-04-02,0.1396551104750516,0.04412132,1
2024-04-03,0.1326524121851742,0.1009512,1
2024-04-04,0.0905778758096467,0.06584841,1
2024-04-05,0.1055189623926313,0.0655944,1
2024-04-08,0.0963286225606747,0.069597594,1
2024-04-09,0.0843107306454262,0.069665164,1
2024-04-10,0.1639241916542388,0.06680225,1
2024-04-11,0.0876396513837951,0.107436925,1
2024-04-12,0.0990540505501069,0.0678384,1
2024-05-01,-0.0465962787426512,0.070470184,1
2024-05-02,-0.0608565987884883,0.0058789016,1
2024-05-03,-0.0742026776841653,-0.0032118699,1
2024-05-06,0.0044500644728433,-0.01358338,1
2024-05-07,0.0024078990685403,-0.006231157,1
2024-05-08,-0.0782187469633646,-0.0011381564,1
2024-05-09,-0.0639571647721153,-0.03130954,1
2024-05-10,-0.0888215506571503,-0.036268633,1
2024-06-03,-0.0570449708449318,-0.04601518,1
2024-06-04,-0.1564699696183495,-0.044732902,1
2024-06-05,-0.1507744253539806,-0.09102025,1
2024-06-06,-0.0424083154648178,-0.08627061,1
2024-06-07,-0.0435011454176406,-0.04413339,1
2024-06-10,-0.0141104396874505,-0.06734487,1
2024-06-11,-0.0911734392566394,-0.054758653,1
2024-06-12,-0.0907875313143717,-0.03825447,1
2024-07-01,0.0371720048758721,-0.031889267,1
2024-07-02,0.0302536168531801,0.018143222,1
2024-07-03,0.1084949549810749,0.026030442,1
2024-07-04,0.1203025056102884,0.043395363,1
2024-07-05,0.0986552645539076,0.074128374,1
2024-07-08,0.0256318290262802,0.0637412,1
2024-07-09,0.0092560290590588,0.044287443,1
2024-07-10,0.041395148868772,0.03561442,1
2024-07-11,0.0416029395033268,0.053750202,1
2024-07-12,0.0289944548707685,0.042737763,1
2024-08-01,-0.0852912532200704,0.03316298,1
2024-08-02,-0.1157992671500967,0.0030167156,1
2024-08-05,-0.1259337965063274,-0.022990214,1
2024-08-06,-0.0433710441861512,-0.035207808,1
2024-08-07,-0.016334646193024,-0.045319036,1
2024-08-08,-0.0799649653116842,-0.03316286,1
2024-08-09,-0.0608756573392801,-0.03928679,1
2024-08-12,-0.0326330277146773,-0.04865095,2
2024-09-02,0.0092011275719201,-0.030173117,2
2024-09-03,-0.1691275528374856,-0.00177323,2
2024-09-04,-0.1844970886533259,-0.107907996,2
2024-09-05,-0.0484691147938667,-0.101239525,2
2024-09-06,-0.0735046781502655,-0.009075308,2
2024-09-09,-0.1033261537595535,-0.043565948,2
2024-09-10,-0.2067356468213166,-0.076645926,2
2024-09-11,-0.1901743232662687,-0.19659285,2
2024-09-12,-0.1341217421633107,-0.095602654,2
2024-10-01,-0.0779071626121981,-0.06100785,2
2024-10-02,-0.0478231396283543,-0.12421887,2
2024-10-03,0.0511441307208304,-0.07686745,2
2024-10-04,0.0710082624219676,0.0046174238,2
2024-10-07,0.0326539121284632,0.044919647,2
2024-10-08,-0.0253307646248925,0.04771457,2
2024-10-09,0.0638945220552038,0.014879881,2
2024-10-10,0.1376420247423704,0.059596114,2
2024-10-11,0.112782275911357,0.08727491,2
2024-11-01,-0.0062730329803875,0.030696368,2
2024-11-04,-0.0387954352431325,-0.00023256232,2
2024-11-05,0.0383261048288119,0.010437881,2
2024-11-06,0.0528962869830067,0.05085663,2
2024-11-07,-0.0677315536396729,0.0328838,2
2024-11-08,-0.0438335645688265,-0.03912405,2
2024-11-11,-0.0956518373529027,0.007792782,2
2024-11-12,-0.0011121925239327,-0.04741241,2
2024-12-02,-0.0284106118674465,-0.014522112,2
2024-12-03,-0.052908397989885,-0.014140251,2
2024-12-04,-0.0375917795314482,-0.041062575,2
2024-12-05,-0.0466145899088692,-0.03715593,2
2024-12-06,-0.0520522863702384,-0.045541264,2
2024-12-09,-0.059727270573755,-0.02744321,2
