Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.020978574,1
2024-01-03,0.0303750057111838,0.016518824,1
2024-01-04,0.0224210902049511,0.018874912,1
2024-01-05,0.0122474028643059,0.018216677,1
2024-01-08,0.0287464359063487,0.01602128,1
2024-01-09,0.0174562321228529,0.020130593,1
2024-01-10,0.018199043638031,0.015381545,1
2024-01-11,0.0188172730060492,0.015710998,1
2024-01-12,0.0211169855960029,0.014623773,1
2024-02-01,0.0223567207366301,0.018214399,1
2024-02-08,0.0214228971673926,0.014541687,1
2024-02-09,0.0091006983254929,0.014045696,1
2024-02-12,0.0104665991111197,0.013851036,1
2024-03-01,0.0182911501447669,0.014654011,1
2024-03-04,0.0108835552025583,0.013657391,1
2024-03-05,0.0103459662850915,0.013818373,1
2024-03-06,0.0159290187586606,0.014563417,1
2024-03-07,0.0105898801651431,0.013603184,1
2024-03-08,0.0154547382425353,0.013765342,1
2024-03-11,0.0122440572667198,0.013672281,1
2024-03-12,0.0096266880864888,0.014577892,1
2024-04-01,0.0108832741226215,0.014212095,1
2024-04-02,0.0115404709364853,0.01435685,1
2024-04-03,0.008874456675817,0.014313614,1
2024-04-04,0.0172153539087068,0.0145604005,1
2024-04-05,0.0088203252893755,0.013900513,1
2024-04-08,0.0154923199717508,0.014492325,1
2024-04-09,0.0112656440104461,0.012448841,1
2024-04-10,0.0125776577083159,0.01235635,1
2024-04-11,0.0102594203732067,0.012308918,1
2024-04-12,0.0143068164563057,0.012579856,1
2024-05-01,0.0184605991120153,0.014553374,1
2024-05-02,0.0099683472401499,0.016449865,1
2024-05-03,0.0115682650670228,0.015151634,1
2024-05-06,0.0076422985242773,0.0151517335,1
2024-05-07,0.0106181726828956,0.014646674,1
2024-05-08,0.015311457505987,0.013795581,1
2024-05-09,0.0062999011344849,0.01496365,1
2024-05-10,0.0131444223705374,0.014064521,1
2024-06-03,0.0267729054313329,0.015752224,1
2024-06-04,0.0113155929565201,0.016303744,1
2024-06-05,0.0114073062833549,0.015680075,1
2024-06-06,0.0128864472960173,0.017061612,1
2024-06-07,0.0079725012579057,0.0147662535,1
2024-06-10,0.0210483831253886,0.015161987,1
2024-06-11,0.0085927067687116,0.015293048,1
2024-06-12,0.0100277521737525,0.015406233,1
2024-07-01,0.0141989871826628,0.01479281,1
2024-07-02,0.0089937122057479,0.014352062,1
2024-07-03,0.0103977875020381,0.013823827,1
2024-07-04,0.0074510559526314,0.014597983,1
2024-07-05,0.0100531968959187,0.014405145,1
2024-07-08,0.0094710130498796,0.013401897,1
2024-07-09,0.0093057477521514,0.012287948,1
2024-07-10,0.0117524863123991,0.011191378,1
2024-07-11,0.0088044913040348,0.012176797,1
2024-07-12,0.0098167473074329,0.012609299,1
2024-08-01,0.0176571678119572,0.013675203,1
2024-08-02,0.030938345552644,0.014481061,1
2024-08-05,0.0211489834256264,0.017263366,1
2024-08-06,0.017771927488045,0.017999029,1
2024-08-07,0.0226565908485322,0.016213244,1
2024-08-08,0.0133123475554185,0.016827984,1
2024-08-09,0.0080277976743694,0.017082322,2
2024-08-12,0.0218194014194772,0.016616574,2
2024-09-02,0.0110871181854916,0.016885607,2
2024-09-03,0.0321308881841131,0.016734183,2
2024-09-04,0.0200001486128523,0.02024094,2
2024-09-05,0.0149973953423749,0.017736435,2
2024-09-06,0.0243357661688573,0.015546729,2
2024-09-09,0.0131165157455459,0.017057916,2
2024-09-10,0.0306823294292438,0.0170476,2
2024-09-11,0.0179208516439771,0.022760533,2
2024-09-12,0.0190909640333424,0.018412517,2
2024-10-01,0.0457996890942203,0.020807793,2
2024-10-02,0.0204578796149333,0.035067946,2
2024-10-03,0.0290281745637184,0.021782992,2
2024-10-04,0.014642015689837,0.021225208,2
2024-10-07,0.0298085745434901,0.020099942,2
2024-10-08,0.0364643100326626,0.018108502,2
2024-10-09,0.0225084861564881,0.01954164,2
2024-10-10,0.0230363655761108,0.018629422,2
2024-10-11,0.0111317057505701,0.017646564,2
2024-11-01,0.0166573685375732,0.017387226,2
2024-11-04,0.0122305008043573,0.015199123,2
2024-11-05,0.0106493727769492,0.014276178,2
2024-11-06,0.0212382374935889,0.014302159,2
2024-11-07,0.0164854598792953,0.014755583,2
2024-11-08,0.0174882241162843,0.015274648,2
2024-11-11,0.0211063132959247,0.015996069,2
2024-11-12,0.0105663559537326,0.016356716,2
2024-12-02,0.0113952431916018,0.01604505,2
2024-12-03,0.0185615036468036,0.01519887,2
2024-12-04,0.0166411963375186,0.0151822725,2
2024-12-05,0.0092957708412428,0.01511906,2
2024-12-06,0.0112524546517894,0.016049713,2
2024-12-09,0.0144740708220758,0.014291685,2
2024-12-10,0.0099089642455932,0.015531171,2
2024-12-11,0.0131725352944413,0.01594443,2
2024-12-12,0.0129616655636938,0.014772315,2
2025-01-02,0.0145313759955396,0.014874621,2
2025-01-03,0.0094665488923894,0.015558168,2
2025-01-06,0.0122120406776495,0.015162021,2
2025-01-07,0.0108974998886063,0.014564813,2
2025-01-08,0.0144363246503451,0.01669582,2
2025-01-09,0.0124867828027267,0.015925076,2
2025-01-10,0.0283242715287526,0.016683962,2
2025-02-03,0.0181309316389477,0.024767624,2
2025-02-04,0.0199926773104871,0.02027977,2
2025-02-05,0.0141689665900362,0.02031689,2
2025-02-06,0.0104448059495372,0.016721195,2
2025-02-07,0.0069150936147372,0.015395808,2
2025-02-10,0.0137058525222818,0.015834162,2
2025-02-11,0.0108989227096826,0.016084438,2
2025-02-12,0.0157437296855648,0.015776973,2
2025-03-03,0.0207339428073885,0.014818949,2
2025-03-04,0.0137048472643415,0.016153406,2
2025-03-05,0.0245407152526237,0.017787443,2
2025-03-06,0.0100500180971955,0.01877566,2
2025-03-07,0.0179285315038791,0.016129894,2
2025-03-10,0.0157091355275491,0.015358603,2
2025-03-11,0.0156335250316278,0.0152607495,2
2025-03-12,0.0138419721225501,0.01677064,2
2025-04-01,0.0077068128341663,0.01606037,2
2025-04-02,0.019162021994375,0.0152470935,2
2025-04-03,0.0329617982484332,0.0150892455,2
2025-04-04,0.0544791371475467,0.018921109,3
2025-04-07,0.045500606078812,0.036753856,3
2025-04-08,0.0367427384937135,0.040121943,3
2025-04-09,0.0736539290920073,0.033242796,3
2025-04-10,0.0382748130353933,0.052129474,3
2025-04-11,0.0217042999564573,0.03012106,3
2025-05-01,0.0306021783368937,0.02430291,3
2025-05-02,0.0197593261471688,0.029046185,3
2025-05-05,0.0233569831277056,0.020943332,3
2025-05-06,0.0255929170898447,0.020071348,3
2025-05-07,0.0234291172928391,0.0199987,3
2025-05-08,0.0229861738656647,0.019230362,3
2025-05-09,0.01351331533945,0.017724572,3
2025-05-12,0.0232361532907586,0.015234983,3
2025-06-02,0.0257502773882723,0.01836445,3
2025-06-03,0.0132583666724725,0.016488625,3
2025-06-04,0.0154968331412203,0.017755475,3
2025-06-05,0.0115097659324018,0.017046457,3
2025-06-06,0.0170856499324288,0.014894407,3
2025-06-09,0.0100952181784747,0.014085633,3
2025-06-10,0.0135766196751217,0.013994826,3
2025-06-11,0.0381548074207992,0.013878445,3
2025-06-12,0.0176597453923877,0.0153490845,3
2025-07-02,0.0200279144597005,0.015526494,3
2025-07-03,0.0071652266729829,0.016379394,3
2025-07-04,0.0100213064834816,0.014578784,3
2025-07-07,0.0238224068467483,0.013798651,3
2025-07-08,0.0141861293058391,0.0149014555,3
2025-07-09,0.0094160612561933,0.016427644,3
2025-07-10,0.0167625431457579,0.015586533,3
2025-07-11,0.0186315703450892,0.0129447095,3
2025-08-01,0.022088191579501,0.015383188,3
2025-08-04,0.0172371766240802,0.017307667,3
2025-08-05,0.0118892016232887,0.016473537,3
2025-08-06,0.02626210389317,0.016458761,3
2025-08-07,0.0126438607844336,0.01569557,3
2025-08-08,0.0152919513652967,0.016678529,3
2025-08-11,0.0119266863797783,0.017087689,3
2025-08-12,0.0097507568993403,0.016032511,3
2025-09-01,0.0109937509462499,0.01568972,3
2025-09-02,0.0129214256489032,0.01459133,3
2025-09-03,0.016531864699938,0.01485148,3
2025-09-04,0.0095186633253351,0.015130156,3
2025-09-05,0.0180018198320429,0.015275455,3
2025-09-08,0.0138649483893553,0.013942725,3
2025-09-09,0.011336772851053,0.014323851,3
2025-09-10,0.0100066068195469,0.014494415,3
2025-09-11,0.0131996786902739,0.012570678,3
2025-09-12,0.0220727048846744,0.012715919,3
2025-10-01,0.0138716549908837,0.016366249,3
2025-10-02,0.0198436275281372,0.016868688,3
2025-10-03,0.0076221451480494,0.018668257,3
2025-10-06,0.0092940921210595,0.015999494,3
2025-10-07,0.0120696733593968,0.014284506,3
2025-10-08,0.0070815293581821,0.012298495,3
2025-10-09,0.014793345663658,0.013054006,3
2025-10-10,0.0316952574638129,0.011952837,3
2025-11-03,0.0091718804236269,0.01952928,3
2025-11-04,0.0091519416888107,0.016080666,3
2025-11-05,0.0141271007779935,0.015304837,3
2025-11-06,0.0141670637020781,0.014461601,3
2025-11-07,0.0109178840858806,0.0141183715,3
2025-11-10,0.0095971402859973,0.0131171495,3
2025-11-11,0.0159339058440839,0.013544874,4
2025-11-12,0.0243624903340512,0.01294019,4
2025-12-01,0.0107288310729424,0.016910734,4
2025-12-02,0.0112919550465022,0.017061476,4
2025-12-03,0.0113849340636388,0.015705468,4
2025-12-04,0.0103785652677851,0.016225943,4
2025-12-05,0.0097301072999234,0.0151093425,4
2025-12-08,0.0154071656578111,0.013322447,4
2025-12-09,0.009157277876419,0.013680725,4
2025-12-10,0.0133592623556545,0.014411893,4
2025-12-11,0.018105809508481,0.013154817,4
2025-12-12,0.0102813184237246,0.014963823,4
