Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021843903,1
2024-01-03,0.0303750057111838,0.016805239,1
2024-01-04,0.0224210902049511,0.018993426,1
2024-01-05,0.0122474028643059,0.018947367,1
2024-01-08,0.0287464359063487,0.017080674,1
2024-01-09,0.0174562321228529,0.019486137,1
2024-01-10,0.018199043638031,0.015848868,1
2024-01-11,0.0188172730060492,0.016810117,1
2024-01-12,0.0211169855960029,0.015049286,1
2024-02-01,0.0223567207366301,0.01836334,1
2024-02-08,0.0214228971673926,0.014924845,1
2024-02-09,0.0091006983254929,0.014290224,1
2024-02-12,0.0104665991111197,0.014207994,1
2024-03-01,0.0182911501447669,0.014212561,1
2024-03-04,0.0108835552025583,0.013708456,1
2024-03-05,0.0103459662850915,0.013921259,1
2024-03-06,0.0159290187586606,0.014680066,1
2024-03-07,0.0105898801651431,0.01298071,1
2024-03-08,0.0154547382425353,0.013965236,1
2024-03-11,0.0122440572667198,0.014169148,1
2024-03-12,0.0096266880864888,0.014690123,1
2024-04-01,0.0108832741226215,0.014485574,1
2024-04-02,0.0115404709364853,0.013960742,1
2024-04-03,0.008874456675817,0.013824908,1
2024-04-04,0.0172153539087068,0.01477827,1
2024-04-05,0.0088203252893755,0.014347655,1
2024-04-08,0.0154923199717508,0.014388051,1
2024-04-09,0.0112656440104461,0.011939045,1
2024-04-10,0.0125776577083159,0.012339285,1
2024-04-11,0.0102594203732067,0.012427436,1
2024-04-12,0.0143068164563057,0.012419017,1
2024-05-01,0.0184605991120153,0.01496154,1
2024-05-02,0.0099683472401499,0.017181925,1
2024-05-03,0.0115682650670228,0.015633913,1
2024-05-06,0.0076422985242773,0.01559754,1
2024-05-07,0.0106181726828956,0.014879726,1
2024-05-08,0.015311457505987,0.014244538,1
2024-05-09,0.0062999011344849,0.0150790755,1
2024-05-10,0.0131444223705374,0.01412516,1
2024-06-03,0.0267729054313329,0.016003795,1
2024-06-04,0.0113155929565201,0.016623948,1
2024-06-05,0.0114073062833549,0.015378216,1
2024-06-06,0.0128864472960173,0.017176699,1
2024-06-07,0.0079725012579057,0.015209875,1
2024-06-10,0.0210483831253886,0.0155706,1
2024-06-11,0.0085927067687116,0.015830265,1
2024-06-12,0.0100277521737525,0.015562059,1
2024-07-01,0.0141989871826628,0.015101842,1
2024-07-02,0.0089937122057479,0.014503998,1
2024-07-03,0.0103977875020381,0.0134409275,1
2024-07-04,0.0074510559526314,0.014357915,1
2024-07-05,0.0100531968959187,0.014963609,1
2024-07-08,0.0094710130498796,0.013579381,1
2024-07-09,0.0093057477521514,0.012193721,1
2024-07-10,0.0117524863123991,0.011380671,1
2024-07-11,0.0088044913040348,0.012392975,1
2024-07-12,0.0098167473074329,0.012768708,1
2024-08-01,0.0176571678119572,0.013835506,1
2024-08-02,0.030938345552644,0.014919026,1
2024-08-05,0.0211489834256264,0.017689945,1
2024-08-06,0.017771927488045,0.017697984,1
2024-08-07,0.0226565908485322,0.016606549,1
2024-08-08,0.0133123475554185,0.017382707,1
2024-08-09,0.0080277976743694,0.017251551,2
2024-08-12,0.0218194014194772,0.017267743,2
2024-09-02,0.0110871181854916,0.017305167,2
2024-09-03,0.0321308881841131,0.017045563,2
2024-09-04,0.0200001486128523,0.020606162,2
2024-09-05,0.0149973953423749,0.017245224,2
2024-09-06,0.0243357661688573,0.015176605,2
2024-09-09,0.0131165157455459,0.017520418,2
2024-09-10,0.0306823294292438,0.016373629,2
2024-09-11,0.0179208516439771,0.02166588,2
2024-09-12,0.0190909640333424,0.017776212,2
2024-10-01,0.0457996890942203,0.021091701,2
2024-10-02,0.0204578796149333,0.035372835,2
2024-10-03,0.0290281745637184,0.02169177,2
2024-10-04,0.014642015689837,0.021836977,2
2024-10-07,0.0298085745434901,0.020251768,2
2024-10-08,0.0364643100326626,0.018207267,2
2024-10-09,0.0225084861564881,0.019982265,2
2024-10-10,0.0230363655761108,0.01823882,2
2024-10-11,0.0111317057505701,0.018806761,2
2024-11-01,0.0166573685375732,0.01802608,2
2024-11-04,0.0122305008043573,0.01620425,2
2024-11-05,0.0106493727769492,0.015190793,2
2024-11-06,0.0212382374935889,0.014474689,2
2024-11-07,0.0164854598792953,0.015113379,2
2024-11-08,0.0174882241162843,0.015393453,2
2024-11-11,0.0211063132959247,0.016091349,2
2024-11-12,0.0105663559537326,0.015975399,2
2024-12-02,0.0113952431916018,0.016653406,2
2024-12-03,0.0185615036468036,0.015137156,2
2024-12-04,0.0166411963375186,0.015371483,2
2024-12-05,0.0092957708412428,0.015642988,2
2024-12-06,0.0112524546517894,0.016479451,2
2024-12-09,0.0144740708220758,0.0149469515,2
2024-12-10,0.0099089642455932,0.015341847,2
2024-12-11,0.0131725352944413,0.015400856,2
2024-12-12,0.0129616655636938,0.014445969,2
2025-01-02,0.0145313759955396,0.015017356,2
2025-01-03,0.0094665488923894,0.014569739,2
2025-01-06,0.0122120406776495,0.014950691,2
2025-01-07,0.0108974998886063,0.014505346,2
2025-01-08,0.0144363246503451,0.017147247,2
2025-01-09,0.0124867828027267,0.015242914,2
2025-01-10,0.0283242715287526,0.017526051,2
2025-02-03,0.0181309316389477,0.024229325,2
2025-02-04,0.0199926773104871,0.02000615,2
2025-02-05,0.0141689665900362,0.020920109,2
2025-02-06,0.0104448059495372,0.017537223,2
2025-02-07,0.0069150936147372,0.01614937,2
2025-02-10,0.0137058525222818,0.016631097,2
2025-02-11,0.0108989227096826,0.01710806,2
2025-02-12,0.0157437296855648,0.015901068,2
2025-03-03,0.0207339428073885,0.014386072,2
2025-03-04,0.0137048472643415,0.01616231,2
2025-03-05,0.0245407152526237,0.01751281,2
2025-03-06,0.0100500180971955,0.019642906,2
2025-03-07,0.0179285315038791,0.016704962,2
2025-03-10,0.0157091355275491,0.015459374,2
2025-03-11,0.0156335250316278,0.015633835,2
