Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6081642508506775,1,1
2024-07-12,0.0,0.3116473853588104,0,1
2025-01-02,1.0,0.23189672827720642,0,1
2025-01-03,1.0,0.7686905860900879,1,1
2025-01-06,1.0,0.653450071811676,1,1
2025-01-07,1.0,0.6647576689720154,1,1
2025-01-08,1.0,0.7592775821685791,1,1
2025-01-09,1.0,0.7813149094581604,1,1
2025-01-10,1.0,0.779991626739502,1,1
2025-02-03,0.0,0.6565703749656677,1,1
2025-02-04,1.0,0.20568540692329407,0,1
2025-02-05,1.0,0.8484061360359192,1,1
2025-02-06,0.0,0.8452454209327698,1,1
2025-02-07,0.0,0.19295181334018707,0,1
2025-02-10,0.0,0.26426076889038086,0,1
2025-02-11,1.0,0.31254518032073975,0,1
2025-02-12,1.0,0.6967400312423706,1,1
2025-03-03,1.0,0.6676835417747498,1,1
2025-03-04,1.0,0.4329662322998047,0,1
2025-03-05,1.0,0.6670660972595215,1,1
2025-03-06,1.0,0.6090917587280273,1,1
2025-03-07,1.0,0.6133765578269958,1,1
2025-03-10,1.0,0.631935715675354,1,1
2025-03-11,1.0,0.6252031326293945,1,1
2025-03-12,0.0,0.8233799338340759,1,1
2025-04-01,0.0,0.24009469151496887,0,1
2025-04-02,0.0,0.1984771490097046,0,1
2025-04-03,0.0,0.19105276465415955,0,1
2025-04-04,1.0,0.16747204959392548,0,1
2025-04-07,1.0,0.4470668137073517,0,1
2025-04-08,1.0,0.690108060836792,1,1
2025-04-09,1.0,0.700376033782959,1,1
2025-04-10,1.0,0.8710143566131592,1,1
2025-04-11,1.0,0.7993955016136169,1,1
2025-05-01,1.0,0.751593291759491,1,1
2025-05-02,1.0,0.7861671447753906,1,1
2025-05-05,1.0,0.8531573414802551,1,1
2025-05-06,1.0,0.8622354865074158,1,1
2025-05-07,0.0,0.8694736361503601,1,1
2025-05-08,0.0,0.3097580075263977,0,1
2025-05-09,0.0,0.21879665553569794,0,1
2025-05-12,1.0,0.2625282406806946,0,1
2025-06-02,1.0,0.40971142053604126,0,1
2025-06-03,1.0,0.4710148572921753,0,1
2025-06-04,0.0,0.563549280166626,1,1
2025-06-05,1.0,0.2936370372772217,0,1
2025-06-06,1.0,0.49461889266967773,0,1
2025-06-09,0.0,0.4533516764640808,0,1
2025-06-10,0.0,0.26984235644340515,0,1
2025-06-11,1.0,0.3474907875061035,0,1
2025-06-12,1.0,0.4938993453979492,0,1
2025-07-02,1.0,0.4783034324645996,0,1
2025-07-03,0.0,0.530793309211731,1,1
2025-07-04,0.0,0.3348056375980377,0,1
2025-07-07,1.0,0.4262486696243286,0,1
2025-07-08,1.0,0.7138397693634033,1,1
2025-07-09,0.0,0.7452629804611206,1,1
2025-07-10,0.0,0.32587286829948425,0,1
2025-07-11,0.0,0.3143123686313629,0,1
2025-08-01,1.0,0.29885202646255493,0,1
2025-08-04,0.0,0.7023316621780396,1,1
2025-08-05,0.0,0.17218932509422302,0,1
2025-08-06,0.0,0.2178410142660141,0,1
2025-08-07,0.0,0.18851807713508606,0,2
2025-08-08,0.0,0.20402193069458008,0,2
2025-08-11,0.0,0.229216530919075,0,2
2025-08-12,0.0,0.2162441462278366,0,2
2025-09-01,0.0,0.16488149762153625,0,2
2025-09-02,0.0,0.17562684416770935,0,2
2025-09-03,0.0,0.1964975893497467,0,2
2025-09-04,0.0,0.21254666149616241,0,2
2025-09-05,0.0,0.19019153714179993,0,2
2025-09-08,0.0,0.14813275635242462,0,2
2025-09-09,0.0,0.20269031822681427,0,2
2025-09-10,0.0,0.18022996187210083,0,2
2025-09-11,0.0,0.1759020984172821,0,2
2025-09-12,0.0,0.2287539839744568,0,2
2025-10-01,0.0,0.16435149312019348,0,2
2025-10-02,1.0,0.1839023232460022,0,2
2025-10-03,0.0,0.4338291883468628,0,2
2025-10-06,0.0,0.1795191764831543,0,2
2025-10-07,0.0,0.18583136796951294,0,2
2025-10-08,0.0,0.26097026467323303,0,2
2025-10-09,0.0,0.1938975602388382,0,2
2025-10-10,1.0,0.2202741950750351,0,2
2025-11-03,0.0,0.4128144681453705,0,2
2025-11-04,0.0,0.18896949291229248,0,2
2025-11-05,0.0,0.20298327505588531,0,2
2025-11-06,0.0,0.2894894778728485,0,2
2025-11-07,0.0,0.22883126139640808,0,2
2025-11-10,0.0,0.16977906227111816,0,2
2025-11-11,0.0,0.16726408898830414,0,2
2025-11-12,1.0,0.20433524250984192,0,2
2025-12-01,0.0,0.43573862314224243,0,2
2025-12-02,0.0,0.16536453366279602,0,2
2025-12-03,0.0,0.19671297073364258,0,2
2025-12-04,0.0,0.28034669160842896,0,2
2025-12-05,0.0,0.19708526134490967,0,2
2025-12-08,1.0,0.2207837551832199,0,2
2025-12-09,0.0,0.5291513204574585,1,2
2025-12-10,0.0,0.2223595827817917,0,2
2025-12-11,0.0,0.1984824240207672,0,2
2025-12-12,0.0,0.23236018419265747,0,2
