Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.12060673,1
2024-01-03,0.0856066133335531,-0.012916689,1
2024-01-04,0.052521824954983,-0.003113687,1
2024-01-05,0.0854428215840643,0.006671083,1
2024-01-08,0.0064580125600111,0.04250832,1
2024-01-09,0.0491317613652118,0.018648753,1
2024-01-10,0.0625959646782332,0.037416108,1
2024-01-11,0.0698144390655528,0.033162195,1
2024-01-12,0.0628624028723914,0.028442316,1
2024-02-08,0.0698857990353154,0.046495482,1
2024-02-09,0.0575950872545503,0.051476043,1
2024-02-12,0.0462993663444306,0.042007856,1
2024-03-01,0.0598020996180457,0.044572312,1
2024-03-04,0.0649895084853557,0.060531795,1
2024-03-05,0.0506263198617737,0.049543217,1
2024-03-06,0.054114099043188,0.036967434,1
2024-03-07,0.0462560104450835,0.05902396,1
2024-03-08,0.0054975399591947,0.040199716,1
2024-03-11,0.0601609779474197,0.019337276,1
2024-03-12,-0.0009760859730558,0.039740715,1
2024-04-01,0.0452788343937653,0.012606981,1
2024-04-02,0.1396551104750516,0.060676534,1
2024-04-03,0.1326524121851742,0.10655431,1
2024-04-04,0.0905778758096467,0.06920766,1
2024-04-05,0.1055189623926313,0.07485478,1
2024-04-08,0.0963286225606747,0.04239794,1
2024-04-09,0.0843107306454262,0.07956551,1
2024-04-10,0.1639241916542388,0.076779336,1
2024-04-11,0.0876396513837951,0.12711313,1
2024-04-12,0.0990540505501069,0.06735505,1
2024-05-01,-0.0465962787426512,0.05483071,1
2024-05-02,-0.0608565987884883,-0.0034506905,1
2024-05-03,-0.0742026776841653,-0.014137271,1
2024-05-06,0.0044500644728433,-0.029707437,1
2024-05-07,0.0024078990685403,0.014303611,1
2024-05-08,-0.0782187469633646,-0.0067065186,1
2024-05-09,-0.0639571647721153,-0.04479344,1
2024-05-10,-0.0888215506571503,-0.02518354,1
2024-06-03,-0.0570449708449318,-0.05351717,1
2024-06-04,-0.1564699696183495,-0.03304496,1
2024-06-05,-0.1507744253539806,-0.11674695,1
2024-06-06,-0.0424083154648178,-0.10201243,1
2024-06-07,-0.0435011454176406,-0.028854437,1
2024-06-10,-0.0141104396874505,-0.08357927,1
2024-06-11,-0.0911734392566394,-0.050849956,1
2024-06-12,-0.0907875313143717,-0.047562093,1
2024-07-01,0.0371720048758721,-0.054510023,1
2024-07-02,0.0302536168531801,0.03821103,1
2024-07-03,0.1084949549810749,0.040275708,1
2024-07-04,0.1203025056102884,0.029258078,1
2024-07-05,0.0986552645539076,0.050537948,1
2024-07-08,0.0256318290262802,0.04102159,1
2024-07-09,0.0092560290590588,0.028292593,1
2024-07-10,0.041395148868772,0.043546315,1
2024-07-11,0.0416029395033268,0.05782218,1
2024-07-12,0.0289944548707685,0.029270532,1
2024-08-01,-0.0852912532200704,0.04746581,1
2024-08-02,-0.1157992671500967,-0.006719428,1
2024-08-05,-0.1259337965063274,-0.02994753,1
2024-08-06,-0.0433710441861512,-0.04728933,1
2024-08-07,-0.016334646193024,-0.060883746,1
2024-08-08,-0.0799649653116842,-0.048904773,1
2024-08-09,-0.0608756573392801,-0.047383446,1
2024-08-12,-0.0326330277146773,-0.05936909,2
2024-09-02,0.0092011275719201,-0.041358296,2
2024-09-03,-0.1691275528374856,-0.021215597,2
2024-09-04,-0.1844970886533259,-0.118298195,2
2024-09-05,-0.0484691147938667,-0.11338737,2
2024-09-06,-0.0735046781502655,-0.034904983,2
2024-09-09,-0.1033261537595535,-0.08614392,2
2024-09-10,-0.2067356468213166,-0.09182961,2
2024-09-11,-0.1901743232662687,-0.2069982,2
2024-09-12,-0.1341217421633107,-0.11854746,2
2024-10-01,-0.0779071626121981,-0.068630636,2
2024-10-02,-0.0478231396283543,-0.13098565,2
2024-10-03,0.0511441307208304,-0.061203413,2
