Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.08793626,1
2024-01-03,0.0856066133335531,0.014025671,1
2024-01-04,0.052521824954983,0.016320782,1
2024-01-05,0.0854428215840643,0.011239946,1
2024-01-08,0.0064580125600111,0.07145561,1
2024-01-09,0.0491317613652118,0.031513248,1
2024-01-10,0.0625959646782332,0.059664264,1
2024-01-11,0.0698144390655528,0.0554135,1
2024-01-12,0.0628624028723914,0.04557396,1
2024-02-08,0.0698857990353154,0.038403664,1
2024-02-09,0.0575950872545503,0.049005363,1
2024-02-12,0.0462993663444306,0.06552875,1
2024-03-01,0.0598020996180457,0.070964426,1
2024-03-04,0.0649895084853557,0.061529193,1
2024-03-05,0.0506263198617737,0.059790656,1
2024-03-06,0.054114099043188,0.05908551,1
2024-03-07,0.0462560104450835,0.06260928,1
2024-03-08,0.0054975399591947,0.062363405,1
2024-03-11,0.0601609779474197,0.031966787,1
2024-03-12,-0.0009760859730558,0.059841976,1
2024-04-01,0.0452788343937653,0.033827346,1
2024-04-02,0.1396551104750516,0.05011628,1
2024-04-03,0.1326524121851742,0.10640227,1
2024-04-04,0.0905778758096467,0.06374735,1
2024-04-05,0.1055189623926313,0.06714274,1
2024-04-08,0.0963286225606747,0.07373408,1
2024-04-09,0.0843107306454262,0.07581833,1
2024-04-10,0.1639241916542388,0.07540736,1
2024-04-11,0.0876396513837951,0.1251038,1
2024-04-12,0.0990540505501069,0.07611283,1
2024-05-01,-0.0465962787426512,0.08872034,1
2024-05-02,-0.0608565987884883,0.01572663,1
2024-05-03,-0.0742026776841653,-2.296837e-05,1
2024-05-06,0.0044500644728433,-0.01953979,1
2024-05-07,0.0024078990685403,-0.006459339,1
2024-05-08,-0.0782187469633646,-0.000949744,1
2024-05-09,-0.0639571647721153,-0.033461243,1
2024-05-10,-0.0888215506571503,-0.04486549,1
2024-06-03,-0.0570449708449318,-0.04851023,1
2024-06-04,-0.1564699696183495,-0.04852677,1
2024-06-05,-0.1507744253539806,-0.11928442,1
2024-06-06,-0.0424083154648178,-0.10475616,1
2024-06-07,-0.0435011454176406,-0.036811125,1
2024-06-10,-0.0141104396874505,-0.06687543,1
2024-06-11,-0.0911734392566394,-0.055589836,1
2024-06-12,-0.0907875313143717,-0.042543963,1
2024-07-01,0.0371720048758721,-0.03532839,1
2024-07-02,0.0302536168531801,0.026619375,1
2024-07-03,0.1084949549810749,0.032041285,1
2024-07-04,0.1203025056102884,0.05439199,1
2024-07-05,0.0986552645539076,0.08090899,1
2024-07-08,0.0256318290262802,0.06542746,1
2024-07-09,0.0092560290590588,0.050683446,1
2024-07-10,0.041395148868772,0.037416957,1
2024-07-11,0.0416029395033268,0.06313962,1
2024-07-12,0.0289944548707685,0.043853257,1
2024-08-01,-0.0852912532200704,0.03912177,1
2024-08-02,-0.1157992671500967,-0.001995351,1
2024-08-05,-0.1259337965063274,-0.035804123,1
2024-08-06,-0.0433710441861512,-0.03894815,1
2024-08-07,-0.016334646193024,-0.043286696,1
2024-08-08,-0.0799649653116842,-0.035553813,1
2024-08-09,-0.0608756573392801,-0.038542807,1
2024-08-12,-0.0326330277146773,-0.046033483,2
2024-09-02,0.0092011275719201,-0.03545887,2
