Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10045965,1
2024-01-03,0.0856066133335531,-0.0008856804,1
2024-01-04,0.052521824954983,0.015456261,1
2024-01-05,0.0854428215840643,0.01696946,1
2024-01-08,0.0064580125600111,0.067709394,1
2024-01-09,0.0491317613652118,0.0301597,1
2024-01-10,0.0625959646782332,0.0566101,1
2024-01-11,0.0698144390655528,0.051317103,1
2024-01-12,0.0628624028723914,0.04240727,1
2024-02-08,0.0698857990353154,0.03801832,1
2024-02-09,0.0575950872545503,0.045256145,1
2024-02-12,0.0462993663444306,0.05985102,1
2024-03-01,0.0598020996180457,0.05890639,1
2024-03-04,0.0649895084853557,0.057804823,1
2024-03-05,0.0506263198617737,0.05780744,1
2024-03-06,0.054114099043188,0.05699353,1
2024-03-07,0.0462560104450835,0.06460812,1
2024-03-08,0.0054975399591947,0.064288735,1
2024-03-11,0.0601609779474197,0.032130815,1
2024-03-12,-0.0009760859730558,0.056671973,1
2024-04-01,0.0452788343937653,0.026090985,1
2024-04-02,0.1396551104750516,0.046344772,1
2024-04-03,0.1326524121851742,0.10413441,1
2024-04-04,0.0905778758096467,0.07001919,1
2024-04-05,0.1055189623926313,0.072164826,1
2024-04-08,0.0963286225606747,0.07578036,1
2024-04-09,0.0843107306454262,0.07558571,1
2024-04-10,0.1639241916542388,0.07004781,1
2024-04-11,0.0876396513837951,0.116214916,1
2024-04-12,0.0990540505501069,0.06985217,1
2024-05-01,-0.0465962787426512,0.07512775,1
2024-05-02,-0.0608565987884883,0.0068026893,1
2024-05-03,-0.0742026776841653,-0.007305423,1
2024-05-06,0.0044500644728433,-0.01658646,1
2024-05-07,0.0024078990685403,-0.0075453133,1
2024-05-08,-0.0782187469633646,-0.0019340933,1
2024-05-09,-0.0639571647721153,-0.034506798,1
2024-05-10,-0.0888215506571503,-0.04246227,1
2024-06-03,-0.0570449708449318,-0.046758313,1
2024-06-04,-0.1564699696183495,-0.04556089,1
2024-06-05,-0.1507744253539806,-0.099114254,1
2024-06-06,-0.0424083154648178,-0.09342016,1
2024-06-07,-0.0435011454176406,-0.042858604,1
2024-06-10,-0.0141104396874505,-0.073486716,1
2024-06-11,-0.0911734392566394,-0.061951656,1
2024-06-12,-0.0907875313143717,-0.043462723,1
2024-07-01,0.0371720048758721,-0.039829094,1
2024-07-02,0.0302536168531801,0.0196227,1
2024-07-03,0.1084949549810749,0.02862005,1
2024-07-04,0.1203025056102884,0.04977638,1
2024-07-05,0.0986552645539076,0.08046979,1
2024-07-08,0.0256318290262802,0.06432979,1
2024-07-09,0.0092560290590588,0.047989063,1
2024-07-10,0.041395148868772,0.035427444,1
2024-07-11,0.0416029395033268,0.056813587,1
2024-07-12,0.0289944548707685,0.04036155,1
2024-08-01,-0.0852912532200704,0.032784235,1
2024-08-02,-0.1157992671500967,0.0006614623,1
2024-08-05,-0.1259337965063274,-0.021934533,1
2024-08-06,-0.0433710441861512,-0.035465993,1
2024-08-07,-0.016334646193024,-0.04607185,1
2024-08-08,-0.0799649653116842,-0.034842037,1
2024-08-09,-0.0608756573392801,-0.038396813,1
2024-08-12,-0.0326330277146773,-0.046650324,2
2024-09-02,0.0092011275719201,-0.033535115,2
2024-09-03,-0.1691275528374856,0.0024488592,2
2024-09-04,-0.1844970886533259,-0.092272475,2
2024-09-05,-0.0484691147938667,-0.08820976,2
2024-09-06,-0.0735046781502655,-0.022848533,2
2024-09-09,-0.1033261537595535,-0.07309339,2
2024-09-10,-0.2067356468213166,-0.08921684,2
2024-09-11,-0.1901743232662687,-0.20365064,2
2024-09-12,-0.1341217421633107,-0.08540341,2
2024-10-01,-0.0779071626121981,-0.048893835,2
2024-10-02,-0.0478231396283543,-0.10687277,2
2024-10-03,0.0511441307208304,-0.08006718,2
2024-10-04,0.0710082624219676,-0.0033400864,2
2024-10-07,0.0326539121284632,0.042727396,2
2024-10-08,-0.0253307646248925,0.04334848,2
2024-10-09,0.0638945220552038,0.017705003,2
2024-10-10,0.1376420247423704,0.056048017,2
2024-10-11,0.112782275911357,0.085626915,2
2024-11-01,-0.0062730329803875,0.021850685,2
2024-11-04,-0.0387954352431325,-0.004955222,2
2024-11-05,0.0383261048288119,0.01430548,2
2024-11-06,0.0528962869830067,0.05148042,2
2024-11-07,-0.0677315536396729,0.03141519,2
2024-11-08,-0.0438335645688265,-0.03510773,2
2024-11-11,-0.0956518373529027,0.0025583825,2
2024-11-12,-0.0011121925239327,-0.040236242,2
2024-12-02,-0.0284106118674465,-0.01285157,2
2024-12-03,-0.052908397989885,-0.028113525,2
2024-12-04,-0.0375917795314482,-0.044358473,2
2024-12-05,-0.0466145899088692,-0.03316797,2
2024-12-06,-0.0520522863702384,-0.04299634,2
2024-12-09,-0.059727270573755,-0.041212127,2
2024-12-10,-0.095196836102021,-0.03254559,2
2024-12-11,0.0232552619607213,-0.058297057,2
2024-12-12,0.0209229931269092,0.0109293,2
2025-01-02,0.183982358314533,0.026841596,2
2025-01-03,0.2030552146721742,0.12604664,2
2025-01-06,0.1797037542518751,0.12580605,2
2025-01-07,0.19530620750335,0.14755549,2
2025-01-08,0.1797513332384097,0.17789993,2
2025-01-09,0.2077593767795882,0.19172084,2
2025-01-10,0.2528559511085255,0.1760808,2
2025-02-03,-0.0072145652996757,0.21306191,2
2025-02-04,0.1954785984560167,0.057166908,2
2025-02-05,0.1650213286059205,0.17054114,2
2025-02-06,-0.0266965851266958,0.12472899,2
2025-02-07,-0.0315100882796874,0.0061668083,2
2025-02-10,-0.050000776303599,0.019904327,2
2025-02-11,0.2132896633267558,-0.020714173,2
2025-02-12,0.2044317127036965,0.10386703,2
2025-03-03,-0.0588325213737981,0.11520089,2
2025-03-04,-0.0701183640086862,0.010384254,2
2025-03-05,-0.073829640287566,0.036869533,2
2025-03-06,-0.0672253058477876,-0.012831859,2
2025-03-07,-0.0593195536170805,-0.057856575,2
2025-03-10,-0.0908650850958041,-0.04403454,2
2025-03-11,-0.1016157323676019,-0.046126112,2
2025-03-12,-0.0579098345299806,-0.06497451,2
2025-04-01,0.0146047220654956,-0.03632965,2
2025-04-02,-0.0129906386765359,0.0012909455,2
2025-04-03,-0.0208811198582541,0.0034846023,2
2025-04-04,-0.0799723272674119,-0.011238986,2
2025-04-07,-0.0914659580633996,-0.022220947,3
2025-04-08,-0.1925628963726096,-0.054543898,3
2025-04-09,-0.161021168217645,-0.1874001,3
2025-04-10,-0.0897971137258402,-0.064368814,3
2025-04-11,-0.0715015606766478,-0.047287907,3
2025-05-01,-0.1814359241125824,-0.082617216,3
2025-05-02,-0.2012045270509661,-0.13663095,3
2025-05-05,-0.1402743391402277,-0.17245555,3
2025-05-06,-0.1112002293592073,-0.0249761,3
2025-05-07,-0.0493198169476922,-0.09349004,3
2025-05-08,0.0003183192769196,-0.058397356,3
2025-05-09,-0.0242689088407432,-0.017654186,3
2025-05-12,-0.0882037077526289,-0.012123587,3
2025-06-02,0.0530620017771639,-0.036705635,3
2025-06-03,-0.0664603362264015,0.019332139,3
2025-06-04,-0.0110396705373307,-0.042653322,3
2025-06-05,0.0814338391172944,-0.0058348537,3
2025-06-06,0.06719990009677,0.048627246,3
2025-06-09,0.0478136125116375,0.035381004,3
2025-06-10,0.0543912855375481,0.05947726,3
2025-06-11,0.0745159891417106,0.083936326,3
2025-06-12,0.0655386366188643,0.086591415,3
2025-07-02,0.0670207388284991,0.057477605,3
2025-07-03,0.0471708364536667,0.056935724,3
2025-07-04,0.0516786656975725,0.05497907,3
2025-07-07,0.1296380248655309,0.061350804,3
2025-07-08,0.1100439931610495,0.082117975,3
2025-07-09,0.0459163945685023,0.057670154,3
2025-07-10,0.0261250191138193,0.034849245,3
2025-07-11,0.0084208019182119,0.042679355,3
2025-08-01,0.1145408449664246,0.026854465,3
2025-08-04,0.0067124139379046,0.060304042,3
2025-08-05,0.0345951178574557,0.0039792927,3
2025-08-06,0.0062987610768265,0.031568408,3
2025-08-07,-0.0463284080466461,0.027866535,3
2025-08-08,-0.0520813904259389,-0.045164973,3
2025-08-11,-0.0544699932949113,-0.03083078,3
2025-08-12,-0.0478390595194628,-0.037613414,3
2025-09-01,-0.0220586508994857,-0.020150656,3
2025-09-02,0.0004339963901749,-0.0032099655,3
2025-09-03,-0.0175957618903792,0.017493041,3
2025-09-04,-0.0260788259944728,-0.013818848,3
2025-09-05,-0.0321493813891731,-0.02119603,3
2025-09-08,-0.0085966896974838,-0.021894615,3
2025-09-09,-0.0556594080112624,-0.0063298084,3
2025-09-10,-0.0168960164243916,-0.033185303,3
2025-09-11,-0.0039097794166123,-0.024140827,3
2025-09-12,0.0130720815673521,-0.00548337,3
2025-10-01,-0.0419537180723104,0.03559404,3
2025-10-02,-0.0755330764943122,-0.011933082,3
2025-10-03,-0.04647775110117,-0.02030439,3
2025-10-06,-0.0214574566773171,-0.014954784,3
2025-10-07,-0.0148622693212407,-0.017457334,3
2025-10-08,0.0034777384412842,-0.013788762,3
2025-10-09,-0.0177802723698947,0.013577406,3
2025-10-10,-0.0731396366466636,-0.014226495,3
2025-11-03,0.0055632966853291,-0.015211311,3
2025-11-04,-0.0388087962114021,0.017003579,3
2025-11-05,-0.0306953257023261,-0.014248468,3
2025-11-06,-0.0324436681902247,-0.0032387367,3
2025-11-07,-0.0282014351112085,-0.0077494,3
2025-11-10,0.0209803420723604,0.0034631714,3
2025-11-11,-0.0183993634239891,0.03799276,3
2025-11-12,-0.0660224299652467,-0.019002454,4
2025-12-01,-0.033927935159622,-0.008199495,4
2025-12-02,-0.0262341214275796,0.016998198,4
2025-12-03,-0.0348106643964936,0.00841247,4
2025-12-04,-0.0184813404312711,0.0020981366,4
2025-12-05,0.0036143670996553,0.016949272,4
2025-12-08,-0.0584289209253405,0.008296042,4
2025-12-09,-0.0515999958161161,-0.043166768,4
2025-12-10,-0.0293043856540835,-0.05050153,4
2025-12-11,-0.0613922583015087,-0.030213056,4
2025-12-12,-0.0256817796966641,-0.0508521,4
