Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.018989738,1
2024-01-03,0.0303750057111838,0.01713506,1
2024-01-04,0.0224210902049511,0.02100864,1
2024-01-05,0.0122474028643059,0.017609889,1
2024-01-08,0.0287464359063487,0.017162766,1
2024-01-09,0.0174562321228529,0.019201942,1
2024-01-10,0.018199043638031,0.015945232,1
2024-01-11,0.0188172730060492,0.016589195,1
2024-01-12,0.0211169855960029,0.013991628,1
2024-02-01,0.0223567207366301,0.017716182,1
2024-02-08,0.0214228971673926,0.014709176,1
2024-02-09,0.0091006983254929,0.014240471,1
2024-02-12,0.0104665991111197,0.014141448,1
2024-03-01,0.0182911501447669,0.01436812,1
2024-03-04,0.0108835552025583,0.012794349,1
2024-03-05,0.0103459662850915,0.013514026,1
2024-03-06,0.0159290187586606,0.01471525,1
2024-03-07,0.0105898801651431,0.012920845,1
2024-03-08,0.0154547382425353,0.01401228,1
2024-03-11,0.0122440572667198,0.013875299,1
2024-03-12,0.0096266880864888,0.0144994175,1
2024-04-01,0.0108832741226215,0.014591067,1
2024-04-02,0.0115404709364853,0.013665741,1
2024-04-03,0.008874456675817,0.013268156,1
2024-04-04,0.0172153539087068,0.013606406,1
2024-04-05,0.0088203252893755,0.013866191,1
2024-04-08,0.0154923199717508,0.013586955,1
2024-04-09,0.0112656440104461,0.012570995,1
2024-04-10,0.0125776577083159,0.013257141,1
2024-04-11,0.0102594203732067,0.013577029,1
2024-04-12,0.0143068164563057,0.013280095,1
2024-05-01,0.0184605991120153,0.015071683,1
2024-05-02,0.0099683472401499,0.017243955,1
2024-05-03,0.0115682650670228,0.016282251,1
2024-05-06,0.0076422985242773,0.015611777,1
2024-05-07,0.0106181726828956,0.014610166,1
2024-05-08,0.015311457505987,0.014218927,1
2024-05-09,0.0062999011344849,0.014438598,1
2024-05-10,0.0131444223705374,0.014232222,1
2024-06-03,0.0267729054313329,0.01616761,1
2024-06-04,0.0113155929565201,0.016178189,1
2024-06-05,0.0114073062833549,0.016947003,1
2024-06-06,0.0128864472960173,0.016532505,1
2024-06-07,0.0079725012579057,0.014908792,1
2024-06-10,0.0210483831253886,0.015023339,1
2024-06-11,0.0085927067687116,0.015202331,1
2024-06-12,0.0100277521737525,0.014977066,1
2024-07-01,0.0141989871826628,0.01579407,1
2024-07-02,0.0089937122057479,0.014349281,1
2024-07-03,0.0103977875020381,0.014199782,1
2024-07-04,0.0074510559526314,0.013711644,1
2024-07-05,0.0100531968959187,0.014449426,1
2024-07-08,0.0094710130498796,0.013550575,1
2024-07-09,0.0093057477521514,0.012816174,1
2024-07-10,0.0117524863123991,0.012392753,1
2024-07-11,0.0088044913040348,0.01307938,1
2024-07-12,0.0098167473074329,0.013266017,1
2024-08-01,0.0176571678119572,0.014178642,1
2024-08-02,0.030938345552644,0.014107309,1
2024-08-05,0.0211489834256264,0.018185012,1
2024-08-06,0.017771927488045,0.01829256,1
2024-08-07,0.0226565908485322,0.017206676,1
2024-08-08,0.0133123475554185,0.017727291,1
2024-08-09,0.0080277976743694,0.01701726,2
2024-08-12,0.0218194014194772,0.016504582,2
2024-09-02,0.0110871181854916,0.016439516,2
2024-09-03,0.0321308881841131,0.017287303,2
2024-09-04,0.0200001486128523,0.01917393,2
2024-09-05,0.0149973953423749,0.018256845,2
2024-09-06,0.0243357661688573,0.017489173,2
2024-09-09,0.0131165157455459,0.018505866,2
2024-09-10,0.0306823294292438,0.017633263,2
2024-09-11,0.0179208516439771,0.02103905,2
2024-09-12,0.0190909640333424,0.018411823,2
2024-10-01,0.0457996890942203,0.020500677,2
2024-10-02,0.0204578796149333,0.034731817,2
2024-10-03,0.0290281745637184,0.020604631,2
2024-10-04,0.014642015689837,0.020118617,2
2024-10-07,0.0298085745434901,0.020729499,2
2024-10-08,0.0364643100326626,0.01833569,2
2024-10-09,0.0225084861564881,0.019397914,2
