Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.684501588344574,1,1
2024-07-12,0.0,0.1743164211511612,0,1
2025-01-02,1.0,0.2497844398021698,0,1
2025-01-03,1.0,0.8213470578193665,1,1
2025-01-06,1.0,0.7392926812171936,1,1
2025-01-07,1.0,0.762153148651123,1,1
2025-01-08,1.0,0.8564261198043823,1,1
2025-01-09,1.0,0.8360898494720459,1,1
2025-01-10,1.0,0.8297159075737,1,1
2025-02-03,0.0,0.708519697189331,1,1
2025-02-04,1.0,0.2595420181751251,0,1
2025-02-05,1.0,0.8455153703689575,1,1
2025-02-06,0.0,0.8864890933036804,1,1
2025-02-07,0.0,0.1769506186246872,0,1
2025-02-10,0.0,0.1211128905415535,0,1
2025-02-11,1.0,0.28642377257347107,0,1
2025-02-12,1.0,0.8040059208869934,1,1
2025-03-03,1.0,0.6410189270973206,1,1
2025-03-04,1.0,0.29433944821357727,0,1
2025-03-05,1.0,0.4719133973121643,0,1
2025-03-06,1.0,0.6101834774017334,1,1
2025-03-07,1.0,0.4946154057979584,0,1
2025-03-10,1.0,0.566011369228363,1,1
2025-03-11,1.0,0.4996446371078491,0,1
2025-03-12,0.0,0.8103652000427246,1,1
2025-04-01,0.0,0.20684535801410675,0,1
2025-04-02,0.0,0.13919086754322052,0,1
2025-04-03,0.0,0.13249748945236206,0,1
2025-04-04,1.0,0.11439783126115799,0,1
2025-04-07,1.0,0.3291860520839691,0,1
2025-04-08,1.0,0.6063748002052307,1,1
2025-04-09,1.0,0.6315101385116577,1,1
2025-04-10,1.0,0.8306654691696167,1,1
2025-04-11,1.0,0.7841892242431641,1,1
2025-05-01,1.0,0.6701053977012634,1,1
2025-05-02,1.0,0.781667172908783,1,1
2025-05-05,1.0,0.8148471713066101,1,1
2025-05-06,1.0,0.8224056959152222,1,1
2025-05-07,0.0,0.828465461730957,1,1
2025-05-08,0.0,0.21854649484157562,0,1
2025-05-09,0.0,0.16480961441993713,0,1
2025-05-12,1.0,0.22601796686649323,0,1
2025-06-02,1.0,0.31117573380470276,0,1
2025-06-03,1.0,0.35399535298347473,0,1
2025-06-04,0.0,0.43446433544158936,0,1
2025-06-05,1.0,0.27844035625457764,0,1
2025-06-06,1.0,0.33463096618652344,0,1
2025-06-09,0.0,0.4538891315460205,0,1
2025-06-10,0.0,0.19397281110286713,0,1
2025-06-11,1.0,0.27459460496902466,0,1
2025-06-12,1.0,0.585618793964386,1,1
2025-07-02,1.0,0.49502918124198914,0,1
2025-07-03,0.0,0.5285447835922241,1,1
2025-07-04,0.0,0.2473107874393463,0,1
2025-07-07,1.0,0.22582484781742096,0,1
2025-07-08,1.0,0.5262083411216736,1,1
2025-07-09,0.0,0.6153973340988159,1,1
2025-07-10,0.0,0.22433194518089294,0,1
2025-07-11,0.0,0.19911286234855652,0,1
2025-08-01,1.0,0.2964225113391876,0,1
2025-08-04,0.0,0.5455599427223206,1,1
2025-08-05,0.0,0.19287939369678497,0,1
2025-08-06,0.0,0.15104153752326965,0,1
2025-08-07,0.0,0.2616325318813324,0,2
2025-08-08,0.0,0.2740459740161896,0,2
2025-08-11,0.0,0.23120465874671936,0,2
2025-08-12,0.0,0.21508194506168365,0,2
2025-09-01,0.0,0.20018745958805084,0,2
2025-09-02,0.0,0.2353227138519287,0,2
2025-09-03,0.0,0.22912432253360748,0,2
2025-09-04,0.0,0.1947091817855835,0,2
2025-09-05,0.0,0.19362607598304749,0,2
2025-09-08,0.0,0.165178120136261,0,2
2025-09-09,0.0,0.1311796009540558,0,2
2025-09-10,0.0,0.15779650211334229,0,2
2025-09-11,0.0,0.22243836522102356,0,2
2025-09-12,0.0,0.2697574198246002,0,2
2025-10-01,0.0,0.18292959034442902,0,2
2025-10-02,1.0,0.17282553017139435,0,2
2025-10-03,0.0,0.43423745036125183,0,2
2025-10-06,0.0,0.14821535348892212,0,2
2025-10-07,0.0,0.14930211007595062,0,2
2025-10-08,0.0,0.20698945224285126,0,2
2025-10-09,0.0,0.13092651963233948,0,2
2025-10-10,1.0,0.17365078628063202,0,2
2025-11-03,0.0,0.39646416902542114,0,2
2025-11-04,0.0,0.20472835004329681,0,2
2025-11-05,0.0,0.18086574971675873,0,2
2025-11-06,0.0,0.23789171874523163,0,2
2025-11-07,0.0,0.22167955338954926,0,2
2025-11-10,0.0,0.1789751499891281,0,2
2025-11-11,0.0,0.1996714323759079,0,2
2025-11-12,1.0,0.18065769970417023,0,2
2025-12-01,0.0,0.4540039002895355,0,2
2025-12-02,0.0,0.1619785726070404,0,2
2025-12-03,0.0,0.1737852543592453,0,2
2025-12-04,0.0,0.2187625914812088,0,2
2025-12-05,0.0,0.17562922835350037,0,2
2025-12-08,1.0,0.22210487723350525,0,2
2025-12-09,0.0,0.4819346070289612,0,2
2025-12-10,0.0,0.23256751894950867,0,2
2025-12-11,0.0,0.22148670256137848,0,2
2025-12-12,0.0,0.241572305560112,0,2
