Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021613987,1
2024-01-03,0.0303750057111838,0.016248208,1
2024-01-04,0.0224210902049511,0.019013537,1
2024-01-05,0.0122474028643059,0.018296072,1
2024-01-08,0.0287464359063487,0.01608368,1
2024-01-09,0.0174562321228529,0.019577118,1
2024-01-10,0.018199043638031,0.015728407,1
2024-01-11,0.0188172730060492,0.015974458,1
2024-01-12,0.0211169855960029,0.015016819,1
2024-02-01,0.0223567207366301,0.01858329,1
2024-02-08,0.0214228971673926,0.014579936,1
2024-02-09,0.0091006983254929,0.014181352,1
2024-02-12,0.0104665991111197,0.01406745,1
2024-03-01,0.0182911501447669,0.013985997,1
2024-03-04,0.0108835552025583,0.013909596,1
2024-03-05,0.0103459662850915,0.014022098,1
2024-03-06,0.0159290187586606,0.014584514,1
2024-03-07,0.0105898801651431,0.01384231,1
2024-03-08,0.0154547382425353,0.014021137,1
2024-03-11,0.0122440572667198,0.013889905,1
2024-03-12,0.0096266880864888,0.014689366,1
2024-04-01,0.0108832741226215,0.014360378,1
2024-04-02,0.0115404709364853,0.014605777,1
2024-04-03,0.008874456675817,0.014380015,1
2024-04-04,0.0172153539087068,0.014597749,1
2024-04-05,0.0088203252893755,0.013960292,1
2024-04-08,0.0154923199717508,0.01478971,1
2024-04-09,0.0112656440104461,0.012454359,1
2024-04-10,0.0125776577083159,0.012449933,1
2024-04-11,0.0102594203732067,0.012336752,1
2024-04-12,0.0143068164563057,0.012645348,1
2024-05-01,0.0184605991120153,0.0145428255,1
2024-05-02,0.0099683472401499,0.016361037,1
2024-05-03,0.0115682650670228,0.015329523,1
2024-05-06,0.0076422985242773,0.015520301,1
2024-05-07,0.0106181726828956,0.014725797,1
2024-05-08,0.015311457505987,0.014027373,1
2024-05-09,0.0062999011344849,0.014796508,1
2024-05-10,0.0131444223705374,0.01406334,1
2024-06-03,0.0267729054313329,0.015558026,1
2024-06-04,0.0113155929565201,0.016361443,1
2024-06-05,0.0114073062833549,0.01513467,1
2024-06-06,0.0128864472960173,0.016551986,1
