Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.11988517,1
2024-01-03,0.0856066133335531,-0.009090632,1
2024-01-04,0.052521824954983,-0.0022913434,1
2024-01-05,0.0854428215840643,0.0025020759,1
2024-01-08,0.0064580125600111,0.038819462,1
2024-01-09,0.0491317613652118,0.012595328,1
2024-01-10,0.0625959646782332,0.03687218,1
2024-01-11,0.0698144390655528,0.030220434,1
2024-01-12,0.0628624028723914,0.024243478,1
2024-02-08,0.0698857990353154,0.04607442,1
2024-02-09,0.0575950872545503,0.04970797,1
2024-02-12,0.0462993663444306,0.0386156,1
2024-03-01,0.0598020996180457,0.038410317,1
2024-03-04,0.0649895084853557,0.060024537,1
2024-03-05,0.0506263198617737,0.06502538,1
2024-03-06,0.054114099043188,0.03271782,1
2024-03-07,0.0462560104450835,0.059064537,1
2024-03-08,0.0054975399591947,0.036982197,1
2024-03-11,0.0601609779474197,0.015281978,1
2024-03-12,-0.0009760859730558,0.04018813,1
2024-04-01,0.0452788343937653,0.013869701,1
2024-04-02,0.1396551104750516,0.06122701,1
2024-04-03,0.1326524121851742,0.11069602,1
2024-04-04,0.0905778758096467,0.06809516,1
2024-04-05,0.1055189623926313,0.07584948,1
2024-04-08,0.0963286225606747,0.041112565,1
2024-04-09,0.0843107306454262,0.08174507,1
2024-04-10,0.1639241916542388,0.07923641,1
2024-04-11,0.0876396513837951,0.12852038,1
2024-04-12,0.0990540505501069,0.06345894,1
2024-05-01,-0.0465962787426512,0.047226492,1
2024-05-02,-0.0608565987884883,-0.0060053924,1
2024-05-03,-0.0742026776841653,-0.013182465,1
2024-05-06,0.0044500644728433,-0.028018884,1
2024-05-07,0.0024078990685403,0.010083122,1
2024-05-08,-0.0782187469633646,-0.0077294405,1
2024-05-09,-0.0639571647721153,-0.044433232,1
2024-05-10,-0.0888215506571503,-0.02985481,1
2024-06-03,-0.0570449708449318,-0.05481211,1
2024-06-04,-0.1564699696183495,-0.036549468,1
2024-06-05,-0.1507744253539806,-0.11340879,1
2024-06-06,-0.0424083154648178,-0.0938671,1
2024-06-07,-0.0435011454176406,-0.031821843,1
2024-06-10,-0.0141104396874505,-0.08039589,1
2024-06-11,-0.0911734392566394,-0.04728443,1
2024-06-12,-0.0907875313143717,-0.042845033,1
2024-07-01,0.0371720048758721,-0.04727055,1
2024-07-02,0.0302536168531801,0.03668458,1
2024-07-03,0.1084949549810749,0.039732493,1
2024-07-04,0.1203025056102884,0.029009448,1
2024-07-05,0.0986552645539076,0.04909292,1
2024-07-08,0.0256318290262802,0.03881953,1
2024-07-09,0.0092560290590588,0.027460147,1
2024-07-10,0.041395148868772,0.04400697,1
2024-07-11,0.0416029395033268,0.060739495,1
2024-07-12,0.0289944548707685,0.025066392,1
2024-08-01,-0.0852912532200704,0.045702953,1
2024-08-02,-0.1157992671500967,-0.00896787,1
2024-08-05,-0.1259337965063274,-0.023684902,1
2024-08-06,-0.0433710441861512,-0.052130077,1
