Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10167057,1
2024-01-03,0.0856066133335531,-0.0062806522,1
2024-01-04,0.052521824954983,-0.011567611,1
2024-01-05,0.0854428215840643,-0.00702722,1
2024-01-08,0.0064580125600111,0.026443243,1
2024-01-09,0.0491317613652118,0.0015729164,1
2024-01-10,0.0625959646782332,0.017333904,1
2024-01-11,0.0698144390655528,0.01610812,1
2024-01-12,0.0628624028723914,0.016185623,1
2024-02-08,0.0698857990353154,0.054989673,1
2024-02-09,0.0575950872545503,0.05278318,1
2024-02-12,0.0462993663444306,0.022804806,1
2024-03-01,0.0598020996180457,0.033899926,1
2024-03-04,0.0649895084853557,0.046953734,1
2024-03-05,0.0506263198617737,0.049276907,1
2024-03-06,0.054114099043188,0.014737098,1
2024-03-07,0.0462560104450835,0.032029472,1
2024-03-08,0.0054975399591947,0.014814401,1
2024-03-11,0.0601609779474197,0.009275563,1
2024-03-12,-0.0009760859730558,0.036855415,1
2024-04-01,0.0452788343937653,0.005525379,1
2024-04-02,0.1396551104750516,0.054981068,1
2024-04-03,0.1326524121851742,0.11328257,1
2024-04-04,0.0905778758096467,0.06649216,1
2024-04-05,0.1055189623926313,0.07728331,1
2024-04-08,0.0963286225606747,0.05374992,1
2024-04-09,0.0843107306454262,0.07598918,1
2024-04-10,0.1639241916542388,0.076548286,1
2024-04-11,0.0876396513837951,0.12870549,1
2024-04-12,0.0990540505501069,0.08046552,1
2024-05-01,-0.0465962787426512,0.03671733,1
2024-05-02,-0.0608565987884883,-0.013145102,1
2024-05-03,-0.0742026776841653,-0.01895434,1
2024-05-06,0.0044500644728433,-0.041555684,1
2024-05-07,0.0024078990685403,0.012627899,1
2024-05-08,-0.0782187469633646,0.007375531,1
2024-05-09,-0.0639571647721153,-0.04777954,1
2024-05-10,-0.0888215506571503,-0.049923845,1
2024-06-03,-0.0570449708449318,-0.058731556,1
2024-06-04,-0.1564699696183495,-0.05598689,1
2024-06-05,-0.1507744253539806,-0.1277841,1
2024-06-06,-0.0424083154648178,-0.112323046,1
