Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5086109042167664,1,1
2024-07-12,0.0,0.4650684595108032,0,1
2025-01-02,1.0,0.4425652325153351,0,1
2025-01-03,1.0,0.533675491809845,1,1
2025-01-06,1.0,0.5201622247695923,1,1
2025-01-07,1.0,0.532886803150177,1,1
2025-01-08,1.0,0.5272776484489441,1,1
2025-01-09,1.0,0.5382665991783142,1,1
2025-01-10,1.0,0.5193619728088379,1,1
2025-02-03,0.0,0.533675491809845,1,1
2025-02-04,1.0,0.4429113566875458,0,1
2025-02-05,1.0,0.5607889294624329,1,1
2025-02-06,0.0,0.565330445766449,1,1
2025-02-07,0.0,0.4377419352531433,0,1
2025-02-10,0.0,0.4377419352531433,0,1
2025-02-11,1.0,0.4425652325153351,0,1
2025-02-12,1.0,0.5247678160667419,1,1
2025-03-03,1.0,0.5185709595680237,1,1
2025-03-04,1.0,0.5116824507713318,1,1
2025-03-05,1.0,0.5102927684783936,1,1
2025-03-06,1.0,0.5432959794998169,1,1
2025-03-07,1.0,0.5064288377761841,1,1
2025-03-10,1.0,0.5417138338088989,1,1
2025-03-11,1.0,0.5113206505775452,1,1
2025-03-12,0.0,0.5465587377548218,1,1
2025-04-01,0.0,0.4377419352531433,0,1
2025-04-02,0.0,0.4377419352531433,0,1
2025-04-03,0.0,0.4377419352531433,0,1
2025-04-04,1.0,0.4425652325153351,0,1
2025-04-07,1.0,0.5462179183959961,1,1
2025-04-08,1.0,0.5534981489181519,1,1
2025-04-09,1.0,0.5596272945404053,1,1
2025-04-10,1.0,0.5593959093093872,1,1
2025-04-11,1.0,0.5459851622581482,1,1
2025-05-01,1.0,0.5459851622581482,1,1
2025-05-02,1.0,0.5593959093093872,1,1
2025-05-05,1.0,0.5609664916992188,1,1
2025-05-06,1.0,0.5593959093093872,1,1
2025-05-07,0.0,0.5593959093093872,1,1
2025-05-08,0.0,0.4377419352531433,0,1
2025-05-09,0.0,0.4377419352531433,0,1
2025-05-12,1.0,0.4377419352531433,0,1
2025-06-02,1.0,0.5328294038772583,1,1
2025-06-03,1.0,0.5056367516517639,1,1
2025-06-04,0.0,0.540055513381958,1,1
2025-06-05,1.0,0.4377419352531433,0,1
2025-06-06,1.0,0.49916431307792664,0,1
2025-06-09,0.0,0.5059894323348999,1,1
2025-06-10,0.0,0.4650684595108032,0,1
2025-06-11,1.0,0.4602023959159851,0,1
2025-06-12,1.0,0.5230112671852112,1,1
2025-07-02,1.0,0.5238388180732727,1,1
2025-07-03,0.0,0.5416385531425476,1,1
2025-07-04,0.0,0.4602023959159851,0,1
2025-07-07,1.0,0.4602023959159851,0,1
2025-07-08,1.0,0.5125436186790466,1,1
2025-07-09,0.0,0.5228680372238159,1,1
2025-07-10,0.0,0.4602023959159851,0,1
2025-07-11,0.0,0.4377419352531433,0,1
2025-08-01,1.0,0.4425652325153351,0,1
2025-08-04,0.0,0.5463049411773682,1,1
2025-08-05,0.0,0.4377419352531433,0,1
2025-08-06,0.0,0.4377419352531433,0,1
2025-08-07,0.0,0.471017450094223,0,2
2025-08-08,0.0,0.4756890535354614,0,2
2025-08-11,0.0,0.471017450094223,0,2
2025-08-12,0.0,0.471017450094223,0,2
2025-09-01,0.0,0.471017450094223,0,2
2025-09-02,0.0,0.4756890535354614,0,2
2025-09-03,0.0,0.4756890535354614,0,2
2025-09-04,0.0,0.4756890535354614,0,2
2025-09-05,0.0,0.471017450094223,0,2
2025-09-08,0.0,0.471017450094223,0,2
2025-09-09,0.0,0.4756890535354614,0,2
2025-09-10,0.0,0.471017450094223,0,2
2025-09-11,0.0,0.471017450094223,0,2
2025-09-12,0.0,0.4756890535354614,0,2
2025-10-01,0.0,0.4756890535354614,0,2
2025-10-02,1.0,0.471017450094223,0,2
2025-10-03,0.0,0.5020551681518555,1,2
2025-10-06,0.0,0.471017450094223,0,2
2025-10-07,0.0,0.471017450094223,0,2
2025-10-08,0.0,0.4756890535354614,0,2
2025-10-09,0.0,0.4756890535354614,0,2
2025-10-10,1.0,0.4756890535354614,0,2
2025-11-03,0.0,0.4987061321735382,0,2
2025-11-04,0.0,0.471017450094223,0,2
2025-11-05,0.0,0.471017450094223,0,2
2025-11-06,0.0,0.4756890535354614,0,2
2025-11-07,0.0,0.4756890535354614,0,2
2025-11-10,0.0,0.471017450094223,0,2
2025-11-11,0.0,0.471017450094223,0,2
2025-11-12,1.0,0.4756890535354614,0,2
2025-12-01,0.0,0.5064414739608765,1,2
2025-12-02,0.0,0.471017450094223,0,2
2025-12-03,0.0,0.471017450094223,0,2
2025-12-04,0.0,0.4756890535354614,0,2
2025-12-05,0.0,0.4756890535354614,0,2
2025-12-08,1.0,0.4756890535354614,0,2
2025-12-09,0.0,0.4987061321735382,0,2
2025-12-10,0.0,0.4756890535354614,0,2
2025-12-11,0.0,0.471017450094223,0,2
2025-12-12,0.0,0.4756890535354614,0,2
