Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02164551,1
2024-01-03,0.0303750057111838,0.016729737,1
2024-01-04,0.0224210902049511,0.019070018,1
2024-01-05,0.0122474028643059,0.018470675,1
2024-01-08,0.0287464359063487,0.016551781,1
2024-01-09,0.0174562321228529,0.02036653,1
2024-01-10,0.018199043638031,0.01571302,1
2024-01-11,0.0188172730060492,0.01592899,1
2024-01-12,0.0211169855960029,0.014943503,1
2024-02-01,0.0223567207366301,0.018556979,1
2024-02-08,0.0214228971673926,0.014592953,1
2024-02-09,0.0091006983254929,0.014496257,1
2024-02-12,0.0104665991111197,0.014005532,1
2024-03-01,0.0182911501447669,0.014189988,1
2024-03-04,0.0108835552025583,0.013243077,1
2024-03-05,0.0103459662850915,0.013779203,1
2024-03-06,0.0159290187586606,0.014490223,1
2024-03-07,0.0105898801651431,0.013359857,1
2024-03-08,0.0154547382425353,0.013444341,1
2024-03-11,0.0122440572667198,0.013614571,1
2024-03-12,0.0096266880864888,0.014724717,1
2024-04-01,0.0108832741226215,0.014344569,1
2024-04-02,0.0115404709364853,0.014297856,1
2024-04-03,0.008874456675817,0.014196761,1
2024-04-04,0.0172153539087068,0.01457281,1
2024-04-05,0.0088203252893755,0.0141648,1
2024-04-08,0.0154923199717508,0.014964961,1
2024-04-09,0.0112656440104461,0.012895967,1
2024-04-10,0.0125776577083159,0.012424003,1
2024-04-11,0.0102594203732067,0.012711316,1
2024-04-12,0.0143068164563057,0.012667775,1
2024-05-01,0.0184605991120153,0.014304405,1
2024-05-02,0.0099683472401499,0.016823139,1
2024-05-03,0.0115682650670228,0.01549689,1
2024-05-06,0.0076422985242773,0.015225269,1
2024-05-07,0.0106181726828956,0.014558484,1
2024-05-08,0.015311457505987,0.013986021,1
2024-05-09,0.0062999011344849,0.015234333,1
2024-05-10,0.0131444223705374,0.0144444965,1
2024-06-03,0.0267729054313329,0.016039882,1
2024-06-04,0.0113155929565201,0.016884793,1
2024-06-05,0.0114073062833549,0.015551778,1
2024-06-06,0.0128864472960173,0.017281469,1
2024-06-07,0.0079725012579057,0.015075067,1
2024-06-10,0.0210483831253886,0.015345537,1
2024-06-11,0.0085927067687116,0.015519847,1
2024-06-12,0.0100277521737525,0.015339008,1
2024-07-01,0.0141989871826628,0.015139424,1
2024-07-02,0.0089937122057479,0.014242198,1
2024-07-03,0.0103977875020381,0.014202493,1
2024-07-04,0.0074510559526314,0.014941863,1
2024-07-05,0.0100531968959187,0.014696738,1
2024-07-08,0.0094710130498796,0.0133534195,1
2024-07-09,0.0093057477521514,0.012156225,1
2024-07-10,0.0117524863123991,0.011445278,1
2024-07-11,0.0088044913040348,0.012356108,1
2024-07-12,0.0098167473074329,0.012675438,1
2024-08-01,0.0176571678119572,0.013675907,1
2024-08-02,0.030938345552644,0.014830362,1
2024-08-05,0.0211489834256264,0.01778169,1
2024-08-06,0.017771927488045,0.017614098,1
2024-08-07,0.0226565908485322,0.016840145,1
2024-08-08,0.0133123475554185,0.016141634,1
2024-08-09,0.0080277976743694,0.01712408,2
2024-08-12,0.0218194014194772,0.01630725,2
