Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6038699746131897,1,1
2024-07-12,0.0,0.32384660840034485,0,1
2025-01-02,1.0,0.21210236847400665,0,1
2025-01-03,1.0,0.7762767672538757,1,1
2025-01-06,1.0,0.6291824579238892,1,1
2025-01-07,1.0,0.6365453004837036,1,1
2025-01-08,1.0,0.7591743469238281,1,1
2025-01-09,1.0,0.8159929513931274,1,1
2025-01-10,1.0,0.7806058526039124,1,1
2025-02-03,0.0,0.65728360414505,1,1
2025-02-04,1.0,0.20408712327480316,0,1
2025-02-05,1.0,0.8609625697135925,1,1
2025-02-06,0.0,0.8506547212600708,1,1
2025-02-07,0.0,0.17511418461799622,0,1
2025-02-10,0.0,0.25993582606315613,0,1
2025-02-11,1.0,0.3516364097595215,0,1
2025-02-12,1.0,0.6868838667869568,1,1
2025-03-03,1.0,0.6635974049568176,1,1
2025-03-04,1.0,0.4238918125629425,0,1
2025-03-05,1.0,0.6735208034515381,1,1
2025-03-06,1.0,0.6093777418136597,1,1
2025-03-07,1.0,0.5859012007713318,1,1
2025-03-10,1.0,0.6539910435676575,1,1
2025-03-11,1.0,0.667884886264801,1,1
2025-03-12,0.0,0.8523155450820923,1,1
2025-04-01,0.0,0.2470531016588211,0,1
2025-04-02,0.0,0.18568207323551178,0,1
2025-04-03,0.0,0.19636297225952148,0,1
2025-04-04,1.0,0.14074130356311798,0,1
2025-04-07,1.0,0.44885164499282837,0,1
2025-04-08,1.0,0.6868205666542053,1,1
2025-04-09,1.0,0.693082869052887,1,1
2025-04-10,1.0,0.8750619292259216,1,1
2025-04-11,1.0,0.8094716668128967,1,1
2025-05-01,1.0,0.7276607751846313,1,1
2025-05-02,1.0,0.7738128304481506,1,1
2025-05-05,1.0,0.872359573841095,1,1
2025-05-06,1.0,0.8605455756187439,1,1
2025-05-07,0.0,0.8715960383415222,1,1
2025-05-08,0.0,0.30459558963775635,0,1
2025-05-09,0.0,0.20627807080745697,0,1
2025-05-12,1.0,0.30829232931137085,0,1
2025-06-02,1.0,0.3951307535171509,0,1
2025-06-03,1.0,0.4094931483268738,0,1
2025-06-04,0.0,0.577041506767273,1,1
2025-06-05,1.0,0.2772699296474457,0,1
2025-06-06,1.0,0.48454970121383667,0,1
2025-06-09,0.0,0.48329514265060425,0,1
2025-06-10,0.0,0.2763007581233978,0,1
2025-06-11,1.0,0.37169596552848816,0,1
2025-06-12,1.0,0.4789738357067108,0,1
2025-07-02,1.0,0.4398619830608368,0,1
2025-07-03,0.0,0.5101003646850586,1,1
2025-07-04,0.0,0.29976001381874084,0,1
2025-07-07,1.0,0.4118140935897827,0,1
2025-07-08,1.0,0.7039174437522888,1,1
2025-07-09,0.0,0.7540001273155212,1,1
2025-07-10,0.0,0.31261351704597473,0,1
2025-07-11,0.0,0.32246142625808716,0,1
2025-08-01,1.0,0.2979545593261719,0,1
2025-08-04,0.0,0.6889962553977966,1,1
2025-08-05,0.0,0.14896231889724731,0,1
2025-08-06,0.0,0.18480560183525085,0,1
2025-08-07,0.0,0.19526949524879456,0,2
2025-08-08,0.0,0.21671751141548157,0,2
2025-08-11,0.0,0.2104296088218689,0,2
2025-08-12,0.0,0.21055768430233002,0,2
2025-09-01,0.0,0.17606964707374573,0,2
2025-09-02,0.0,0.19357062876224518,0,2
2025-09-03,0.0,0.21363580226898193,0,2
2025-09-04,0.0,0.22217561304569244,0,2
2025-09-05,0.0,0.19507937133312225,0,2
2025-09-08,0.0,0.14877766370773315,0,2
2025-09-09,0.0,0.2235349863767624,0,2
2025-09-10,0.0,0.1906168907880783,0,2
2025-09-11,0.0,0.19081461429595947,0,2
2025-09-12,0.0,0.2258533239364624,0,2
2025-10-01,0.0,0.15520991384983063,0,2
2025-10-02,1.0,0.19564038515090942,0,2
2025-10-03,0.0,0.4405233561992645,0,2
2025-10-06,0.0,0.20058773458003998,0,2
2025-10-07,0.0,0.2017006278038025,0,2
2025-10-08,0.0,0.2807074785232544,0,2
2025-10-09,0.0,0.21374179422855377,0,2
2025-10-10,1.0,0.21160662174224854,0,2
2025-11-03,0.0,0.39791423082351685,0,2
2025-11-04,0.0,0.17611700296401978,0,2
2025-11-05,0.0,0.20984946191310883,0,2
2025-11-06,0.0,0.28046277165412903,0,2
2025-11-07,0.0,0.21922287344932556,0,2
2025-11-10,0.0,0.18777769804000854,0,2
2025-11-11,0.0,0.18434490263462067,0,2
2025-11-12,1.0,0.22411176562309265,0,2
2025-12-01,0.0,0.4378243088722229,0,2
2025-12-02,0.0,0.17837324738502502,0,2
2025-12-03,0.0,0.207985982298851,0,2
2025-12-04,0.0,0.2764286994934082,0,2
2025-12-05,0.0,0.21374179422855377,0,2
2025-12-08,1.0,0.21227006614208221,0,2
2025-12-09,0.0,0.5062724351882935,1,2
2025-12-10,0.0,0.21323451399803162,0,2
2025-12-11,0.0,0.1875775158405304,0,2
2025-12-12,0.0,0.2406565248966217,0,2
