Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.0886281,1
2024-01-03,0.0856066133335531,0.013120401,1
2024-01-04,0.052521824954983,0.016626991,1
2024-01-05,0.0854428215840643,0.011194248,1
2024-01-08,0.0064580125600111,0.07118387,1
2024-01-09,0.0491317613652118,0.031324156,1
2024-01-10,0.0625959646782332,0.058367737,1
2024-01-11,0.0698144390655528,0.055881187,1
2024-01-12,0.0628624028723914,0.04608619,1
2024-02-08,0.0698857990353154,0.038791817,1
2024-02-09,0.0575950872545503,0.04869941,1
2024-02-12,0.0462993663444306,0.06525544,1
2024-03-01,0.0598020996180457,0.07037912,1
2024-03-04,0.0649895084853557,0.0617543,1
2024-03-05,0.0506263198617737,0.0591728,1
2024-03-06,0.054114099043188,0.05778062,1
2024-03-07,0.0462560104450835,0.062286627,1
2024-03-08,0.0054975399591947,0.06137888,1
2024-03-11,0.0601609779474197,0.031637695,1
2024-03-12,-0.0009760859730558,0.058959194,1
2024-04-01,0.0452788343937653,0.034829877,1
2024-04-02,0.1396551104750516,0.049950894,1
2024-04-03,0.1326524121851742,0.10740604,1
2024-04-04,0.0905778758096467,0.06568586,1
2024-04-05,0.1055189623926313,0.0679129,1
2024-04-08,0.0963286225606747,0.07413025,1
2024-04-09,0.0843107306454262,0.07560485,1
2024-04-10,0.1639241916542388,0.074697986,1
2024-04-11,0.0876396513837951,0.12546323,1
2024-04-12,0.0990540505501069,0.075987265,1
2024-05-01,-0.0465962787426512,0.088506095,1
2024-05-02,-0.0608565987884883,0.017376702,1
2024-05-03,-0.0742026776841653,0.0018489735,1
2024-05-06,0.0044500644728433,-0.01853377,1
2024-05-07,0.0024078990685403,-0.005986139,1
2024-05-08,-0.0782187469633646,-0.00046766642,1
2024-05-09,-0.0639571647721153,-0.032842305,1
2024-05-10,-0.0888215506571503,-0.045804344,1
2024-06-03,-0.0570449708449318,-0.04782335,1
2024-06-04,-0.1564699696183495,-0.048629638,1
2024-06-05,-0.1507744253539806,-0.11549171,1
2024-06-06,-0.0424083154648178,-0.103157155,1
2024-06-07,-0.0435011454176406,-0.03569408,1
2024-06-10,-0.0141104396874505,-0.061933763,1
2024-06-11,-0.0911734392566394,-0.054553438,1
2024-06-12,-0.0907875313143717,-0.043355204,1
2024-07-01,0.0371720048758721,-0.03675396,1
2024-07-02,0.0302536168531801,0.027478918,1
2024-07-03,0.1084949549810749,0.031541176,1
2024-07-04,0.1203025056102884,0.055293147,1
2024-07-05,0.0986552645539076,0.08161386,1
2024-07-08,0.0256318290262802,0.06473082,1
2024-07-09,0.0092560290590588,0.050478995,1
2024-07-10,0.041395148868772,0.03761858,1
2024-07-11,0.0416029395033268,0.0618019,1
2024-07-12,0.0289944548707685,0.043145377,1
2024-08-01,-0.0852912532200704,0.0384741,1
2024-08-02,-0.1157992671500967,-0.0013988796,1
2024-08-05,-0.1259337965063274,-0.03414383,1
2024-08-06,-0.0433710441861512,-0.039408907,1
2024-08-07,-0.016334646193024,-0.0424155,1
2024-08-08,-0.0799649653116842,-0.033122163,1
2024-08-09,-0.0608756573392801,-0.037486397,1
2024-08-12,-0.0326330277146773,-0.046662603,2
2024-09-02,0.0092011275719201,-0.03701819,2
2024-09-03,-0.1691275528374856,-0.0034818267,2
2024-09-04,-0.1844970886533259,-0.08380183,2
2024-09-05,-0.0484691147938667,-0.079789184,2
2024-09-06,-0.0735046781502655,-0.009844503,2
2024-09-09,-0.1033261537595535,-0.0820061,2
2024-09-10,-0.2067356468213166,-0.093869425,2
2024-09-11,-0.1901743232662687,-0.23031375,2
2024-09-12,-0.1341217421633107,-0.060363185,2
2024-10-01,-0.0779071626121981,-0.06648189,2
2024-10-02,-0.0478231396283543,-0.08224411,2
2024-10-03,0.0511441307208304,-0.07374029,2
2024-10-04,0.0710082624219676,-0.0016992319,2
2024-10-07,0.0326539121284632,0.028704159,2
2024-10-08,-0.0253307646248925,0.038709003,2
2024-10-09,0.0638945220552038,0.014813189,2
2024-10-10,0.1376420247423704,0.060310163,2
2024-10-11,0.112782275911357,0.08489458,2
2024-11-01,-0.0062730329803875,0.03466091,2
2024-11-04,-0.0387954352431325,-0.005489402,2
2024-11-05,0.0383261048288119,0.013694025,2
2024-11-06,0.0528962869830067,0.05261255,2
2024-11-07,-0.0677315536396729,0.030220835,2
2024-11-08,-0.0438335645688265,-0.02759506,2
2024-11-11,-0.0956518373529027,-0.0037486362,2
2024-11-12,-0.0011121925239327,-0.057560064,2
2024-12-02,-0.0284106118674465,-0.0039393594,2
2024-12-03,-0.052908397989885,-0.03288211,2
2024-12-04,-0.0375917795314482,-0.0500633,2
2024-12-05,-0.0466145899088692,-0.043019786,2
2024-12-06,-0.0520522863702384,-0.04419751,2
2024-12-09,-0.059727270573755,-0.047534216,2
2024-12-10,-0.095196836102021,-0.0439162,2
2024-12-11,0.0232552619607213,-0.072790384,2
2024-12-12,0.0209229931269092,0.0014414362,2
2025-01-02,0.183982358314533,0.015313203,2
2025-01-03,0.2030552146721742,0.11112101,2
2025-01-06,0.1797037542518751,0.11403882,2
2025-01-07,0.19530620750335,0.14101622,2
2025-01-08,0.1797513332384097,0.17524455,2
2025-01-09,0.2077593767795882,0.17630574,2
2025-01-10,0.2528559511085255,0.18578364,2
2025-02-03,-0.0072145652996757,0.20748599,2
2025-02-04,0.1954785984560167,0.05210254,2
2025-02-05,0.1650213286059205,0.17180388,2
2025-02-06,-0.0266965851266958,0.12535532,2
2025-02-07,-0.0315100882796874,-0.003665485,2
2025-02-10,-0.050000776303599,0.0111157615,2
2025-02-11,0.2132896633267558,-0.02463087,2
2025-02-12,0.2044317127036965,0.10979635,2
2025-03-03,-0.0588325213737981,0.111112475,2
2025-03-04,-0.0701183640086862,0.008213237,2
2025-03-05,-0.073829640287566,0.021031607,2
2025-03-06,-0.0672253058477876,-0.016093757,2
2025-03-07,-0.0593195536170805,-0.047428053,2
2025-03-10,-0.0908650850958041,-0.04801843,2
2025-03-11,-0.1016157323676019,-0.050754342,2
2025-03-12,-0.0579098345299806,-0.07038144,2
2025-04-01,0.0146047220654956,-0.035964385,2
2025-04-02,-0.0129906386765359,-0.0003877668,2
2025-04-03,-0.0208811198582541,0.011445303,2
2025-04-04,-0.0799723272674119,-0.019124694,2
2025-04-07,-0.0914659580633996,-0.018321967,3
2025-04-08,-0.1925628963726096,-0.04625044,3
2025-04-09,-0.161021168217645,-0.22394598,3
2025-04-10,-0.0897971137258402,-0.079443835,3
2025-04-11,-0.0715015606766478,-0.05440941,3
2025-05-01,-0.1814359241125824,-0.058939464,3
2025-05-02,-0.2012045270509661,-0.125876,3
2025-05-05,-0.1402743391402277,-0.19994585,3
2025-05-06,-0.1112002293592073,-0.040064543,3
2025-05-07,-0.0493198169476922,-0.07225386,3
2025-05-08,0.0003183192769196,-0.089993306,3
2025-05-09,-0.0242689088407432,-0.028523128,3
2025-05-12,-0.0882037077526289,0.009092379,3
2025-06-02,0.0530620017771639,-0.039326333,3
2025-06-03,-0.0664603362264015,0.014375732,3
2025-06-04,-0.0110396705373307,-0.04822753,3
2025-06-05,0.0814338391172944,-0.007141781,3
2025-06-06,0.06719990009677,0.048427336,3
2025-06-09,0.0478136125116375,0.02733812,3
2025-06-10,0.0543912855375481,0.041886758,3
2025-06-11,0.0745159891417106,0.06416436,3
2025-06-12,0.0655386366188643,0.0892796,3
2025-07-02,0.0670207388284991,0.055718414,3
2025-07-03,0.0471708364536667,0.05980274,3
2025-07-04,0.0516786656975725,0.05878438,3
2025-07-07,0.1296380248655309,0.062228065,3
2025-07-08,0.1100439931610495,0.08806717,3
2025-07-09,0.0459163945685023,0.06432523,3
2025-07-10,0.0261250191138193,0.043563522,3
2025-07-11,0.0084208019182119,0.05900595,3
2025-08-01,0.1145408449664246,0.047252074,3
2025-08-04,0.0067124139379046,0.06719872,3
2025-08-05,0.0345951178574557,0.0018137085,3
2025-08-06,0.0062987610768265,0.033063855,3
2025-08-07,-0.0463284080466461,0.037450757,3
2025-08-08,-0.0520813904259389,-0.03225744,3
2025-08-11,-0.0544699932949113,-0.031066336,3
2025-08-12,-0.0478390595194628,-0.04430915,3
2025-09-01,-0.0220586508994857,-0.013043406,3
2025-09-02,0.0004339963901749,0.0049573076,3
2025-09-03,-0.0175957618903792,0.0069487006,3
2025-09-04,-0.0260788259944728,-0.011027183,3
2025-09-05,-0.0321493813891731,-0.013939096,3
2025-09-08,-0.0085966896974838,-0.016755868,3
2025-09-09,-0.0556594080112624,-0.0070223273,3
2025-09-10,-0.0168960164243916,-0.03364645,3
2025-09-11,-0.0039097794166123,-0.030540729,3
2025-09-12,0.0130720815673521,-0.010195357,3
2025-10-01,-0.0419537180723104,0.04706689,3
2025-10-02,-0.0755330764943122,0.0026439603,3
2025-10-03,-0.04647775110117,-0.024492951,3
2025-10-06,-0.0214574566773171,-0.026620127,3
2025-10-07,-0.0148622693212407,-0.032499116,3
2025-10-08,0.0034777384412842,-0.020036113,3
2025-10-09,-0.0177802723698947,0.017376883,3
2025-10-10,-0.0731396366466636,-0.015285112,3
2025-11-03,0.0055632966853291,-4.6196346e-05,3
2025-11-04,-0.0388087962114021,0.035434335,3
2025-11-05,-0.0306953257023261,0.0038587807,3
2025-11-06,-0.0324436681902247,0.01688341,3
2025-11-07,-0.0282014351112085,0.015769169,3
2025-11-10,0.0209803420723604,-0.022799239,3
2025-11-11,-0.0183993634239891,0.022119854,3
2025-11-12,-0.0660224299652467,-0.015346618,4
2025-12-01,-0.033927935159622,-0.017513532,4
2025-12-02,-0.0262341214275796,-0.007163184,4
2025-12-03,-0.0348106643964936,-0.010405216,4
2025-12-04,-0.0184813404312711,-0.011155358,4
2025-12-05,0.0036143670996553,-0.0030163021,4
2025-12-08,-0.0584289209253405,0.0051706494,4
2025-12-09,-0.0515999958161161,-0.037439626,4
2025-12-10,-0.0293043856540835,-0.044374164,4
2025-12-11,-0.0613922583015087,-0.025936859,4
2025-12-12,-0.0256817796966641,-0.044966847,4
