Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.0956944,1
2024-01-03,0.0856066133335531,0.00923984,1
2024-01-04,0.052521824954983,0.01742033,1
2024-01-05,0.0854428215840643,0.016110837,1
2024-01-08,0.0064580125600111,0.06930245,1
2024-01-09,0.0491317613652118,0.032279134,1
2024-01-10,0.0625959646782332,0.057805017,1
2024-01-11,0.0698144390655528,0.054074414,1
2024-01-12,0.0628624028723914,0.048109584,1
2024-02-08,0.0698857990353154,0.040636793,1
2024-02-09,0.0575950872545503,0.04755515,1
2024-02-12,0.0462993663444306,0.06624487,1
2024-03-01,0.0598020996180457,0.062463447,1
2024-03-04,0.0649895084853557,0.06077965,1
2024-03-05,0.0506263198617737,0.0585321,1
2024-03-06,0.054114099043188,0.05724268,1
2024-03-07,0.0462560104450835,0.060652006,1
2024-03-08,0.0054975399591947,0.060652006,1
2024-03-11,0.0601609779474197,0.02905004,1
2024-03-12,-0.0009760859730558,0.056518946,1
2024-04-01,0.0452788343937653,0.02837249,1
2024-04-02,0.1396551104750516,0.04747304,1
2024-04-03,0.1326524121851742,0.10388771,1
2024-04-04,0.0905778758096467,0.06603261,1
2024-04-05,0.1055189623926313,0.06730641,1
2024-04-08,0.0963286225606747,0.07421851,1
2024-04-09,0.0843107306454262,0.07154696,1
2024-04-10,0.1639241916542388,0.07207424,1
2024-04-11,0.0876396513837951,0.124700315,1
2024-04-12,0.0990540505501069,0.07548407,1
2024-05-01,-0.0465962787426512,0.07878448,1
2024-05-02,-0.0608565987884883,0.010378,1
2024-05-03,-0.0742026776841653,-0.00091102335,1
2024-05-06,0.0044500644728433,-0.012938371,1
2024-05-07,0.0024078990685403,-0.006301919,1
2024-05-08,-0.0782187469633646,-0.0008097545,1
2024-05-09,-0.0639571647721153,-0.032654576,1
2024-05-10,-0.0888215506571503,-0.040738814,1
2024-06-03,-0.0570449708449318,-0.041021228,1
2024-06-04,-0.1564699696183495,-0.044329725,1
2024-06-05,-0.1507744253539806,-0.09742557,1
2024-06-06,-0.0424083154648178,-0.08875251,1
2024-06-07,-0.0435011454176406,-0.03990468,1
2024-06-10,-0.0141104396874505,-0.067709245,1
2024-06-11,-0.0911734392566394,-0.03928484,1
2024-06-12,-0.0907875313143717,-0.035379067,1
2024-07-01,0.0371720048758721,-0.03388146,1
2024-07-02,0.0302536168531801,0.025655158,1
2024-07-03,0.1084949549810749,0.022949133,1
2024-07-04,0.1203025056102884,0.045185283,1
2024-07-05,0.0986552645539076,0.07688303,1
2024-07-08,0.0256318290262802,0.06722267,1
2024-07-09,0.0092560290590588,0.049116127,1
2024-07-10,0.041395148868772,0.036186192,1
2024-07-11,0.0416029395033268,0.057907905,1
2024-07-12,0.0289944548707685,0.042483535,1
2024-08-01,-0.0852912532200704,0.036352053,1
2024-08-02,-0.1157992671500967,0.0035220794,1
2024-08-05,-0.1259337965063274,-0.019716486,1
2024-08-06,-0.0433710441861512,-0.03634624,1
2024-08-07,-0.016334646193024,-0.04052131,1
2024-08-08,-0.0799649653116842,-0.03414996,1
2024-08-09,-0.0608756573392801,-0.04079777,1
2024-08-12,-0.0326330277146773,-0.044493794,2
2024-09-02,0.0092011275719201,-0.038087144,2
2024-09-03,-0.1691275528374856,-0.00781736,2
2024-09-04,-0.1844970886533259,-0.08580706,2
2024-09-05,-0.0484691147938667,-0.08955402,2
2024-09-06,-0.0735046781502655,-0.034693018,2
2024-09-09,-0.1033261537595535,-0.04337764,2
2024-09-10,-0.2067356468213166,-0.071362294,2
2024-09-11,-0.1901743232662687,-0.19702947,2
2024-09-12,-0.1341217421633107,-0.09859073,2
2024-10-01,-0.0779071626121981,-0.062270466,2
2024-10-02,-0.0478231396283543,-0.09676533,2
2024-10-03,0.0511441307208304,-0.063142,2
2024-10-04,0.0710082624219676,0.0051663173,2
2024-10-07,0.0326539121284632,0.029073356,2
2024-10-08,-0.0253307646248925,0.04047618,2
2024-10-09,0.0638945220552038,0.015095549,2
2024-10-10,0.1376420247423704,0.05667356,2
2024-10-11,0.112782275911357,0.09597841,2
2024-11-01,-0.0062730329803875,0.050246317,2
2024-11-04,-0.0387954352431325,0.0070352587,2
2024-11-05,0.0383261048288119,0.01673435,2
2024-11-06,0.0528962869830067,0.047224358,2
2024-11-07,-0.0677315536396729,0.020481972,2
2024-11-08,-0.0438335645688265,-0.0049697543,2
2024-11-11,-0.0956518373529027,-0.0021543894,2
2024-11-12,-0.0011121925239327,-0.04902316,2
2024-12-02,-0.0284106118674465,0.020775251,2
2024-12-03,-0.052908397989885,-0.01964703,2
2024-12-04,-0.0375917795314482,-0.04833438,2
2024-12-05,-0.0466145899088692,-0.039307937,2
2024-12-06,-0.0520522863702384,-0.04399333,2
2024-12-09,-0.059727270573755,-0.020915687,2
2024-12-10,-0.095196836102021,-0.039382543,2
2024-12-11,0.0232552619607213,-0.06746079,2
2024-12-12,0.0209229931269092,-0.0005406314,2
2025-01-02,0.183982358314533,0.034081064,2
2025-01-03,0.2030552146721742,0.1168412,2
2025-01-06,0.1797037542518751,0.13203748,2
2025-01-07,0.19530620750335,0.14787361,2
2025-01-08,0.1797513332384097,0.18256067,2
2025-01-09,0.2077593767795882,0.1836374,2
2025-01-10,0.2528559511085255,0.18116885,2
2025-02-03,-0.0072145652996757,0.2175377,2
2025-02-04,0.1954785984560167,0.057026684,2
2025-02-05,0.1650213286059205,0.16762748,2
2025-02-06,-0.0266965851266958,0.13076124,2
2025-02-07,-0.0315100882796874,0.010228571,2
2025-02-10,-0.050000776303599,0.016917733,2
2025-02-11,0.2132896633267558,-0.0011594361,2
2025-02-12,0.2044317127036965,0.1065823,2
2025-03-03,-0.0588325213737981,0.12919588,2
2025-03-04,-0.0701183640086862,0.007831984,2
