Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6258634924888611,1,1
2024-07-12,0.0,0.29562926292419434,0,1
2025-01-02,1.0,0.20418132841587067,0,1
2025-01-03,1.0,0.7767767906188965,1,1
2025-01-06,1.0,0.6254454255104065,1,1
2025-01-07,1.0,0.6575610637664795,1,1
2025-01-08,1.0,0.7762541770935059,1,1
2025-01-09,1.0,0.8079444766044617,1,1
2025-01-10,1.0,0.8011246919631958,1,1
2025-02-03,0.0,0.6555430293083191,1,1
2025-02-04,1.0,0.211287260055542,0,1
2025-02-05,1.0,0.8691750168800354,1,1
2025-02-06,0.0,0.8670336604118347,1,1
2025-02-07,0.0,0.15987062454223633,0,1
2025-02-10,0.0,0.24282915890216827,0,1
2025-02-11,1.0,0.3291252851486206,0,1
2025-02-12,1.0,0.6844397783279419,1,1
2025-03-03,1.0,0.6733664870262146,1,1
2025-03-04,1.0,0.4161568284034729,0,1
2025-03-05,1.0,0.6806219220161438,1,1
2025-03-06,1.0,0.6052687168121338,1,1
2025-03-07,1.0,0.6017192006111145,1,1
2025-03-10,1.0,0.6374431848526001,1,1
2025-03-11,1.0,0.652557373046875,1,1
2025-03-12,0.0,0.8673072457313538,1,1
2025-04-01,0.0,0.2369106411933899,0,1
2025-04-02,0.0,0.19491761922836304,0,1
2025-04-03,0.0,0.20304261147975922,0,1
2025-04-04,1.0,0.12484032660722733,0,1
2025-04-07,1.0,0.4418336749076843,0,1
2025-04-08,1.0,0.7030384540557861,1,1
2025-04-09,1.0,0.7318060994148254,1,1
2025-04-10,1.0,0.8796820044517517,1,1
2025-04-11,1.0,0.8261867761611938,1,1
2025-05-01,1.0,0.7298777103424072,1,1
2025-05-02,1.0,0.7861649394035339,1,1
2025-05-05,1.0,0.8686979413032532,1,1
2025-05-06,1.0,0.8707296848297119,1,1
2025-05-07,0.0,0.8758308291435242,1,1
2025-05-08,0.0,0.3080536723136902,0,1
2025-05-09,0.0,0.2039685845375061,0,1
2025-05-12,1.0,0.2848885655403137,0,1
2025-06-02,1.0,0.41794636845588684,0,1
2025-06-03,1.0,0.4076370596885681,0,1
2025-06-04,0.0,0.5668259263038635,1,1
2025-06-05,1.0,0.2673144042491913,0,1
2025-06-06,1.0,0.47211939096450806,0,1
2025-06-09,0.0,0.48228883743286133,0,1
2025-06-10,0.0,0.2527482211589813,0,1
2025-06-11,1.0,0.34083789587020874,0,1
2025-06-12,1.0,0.4573516249656677,0,1
2025-07-02,1.0,0.4423885941505432,0,1
2025-07-03,0.0,0.5347399115562439,1,1
2025-07-04,0.0,0.30749818682670593,0,1
2025-07-07,1.0,0.4436667561531067,0,1
2025-07-08,1.0,0.7069588303565979,1,1
2025-07-09,0.0,0.7654019594192505,1,1
2025-07-10,0.0,0.31938064098358154,0,1
2025-07-11,0.0,0.3394058644771576,0,1
2025-08-01,1.0,0.29256072640419006,0,1
2025-08-04,0.0,0.696369469165802,1,1
2025-08-05,0.0,0.15053768455982208,0,1
2025-08-06,0.0,0.19982747733592987,0,1
2025-08-07,0.0,0.23362067341804504,0,2
2025-08-08,0.0,0.23326176404953003,0,2
2025-08-11,0.0,0.21553020179271698,0,2
2025-08-12,0.0,0.22465264797210693,0,2
2025-09-01,0.0,0.19960317015647888,0,2
2025-09-02,0.0,0.2159736007452011,0,2
2025-09-03,0.0,0.2258560210466385,0,2
2025-09-04,0.0,0.2228848934173584,0,2
2025-09-05,0.0,0.2108994871377945,0,2
2025-09-08,0.0,0.1760120987892151,0,2
2025-09-09,0.0,0.23297707736492157,0,2
2025-09-10,0.0,0.21028119325637817,0,2
2025-09-11,0.0,0.21585144102573395,0,2
2025-09-12,0.0,0.22223781049251556,0,2
2025-10-01,0.0,0.17811445891857147,0,2
2025-10-02,1.0,0.20906321704387665,0,2
2025-10-03,0.0,0.45143070816993713,0,2
2025-10-06,0.0,0.22300390899181366,0,2
2025-10-07,0.0,0.21694502234458923,0,2
2025-10-08,0.0,0.28980767726898193,0,2
2025-10-09,0.0,0.22335851192474365,0,2
2025-10-10,1.0,0.21347661316394806,0,2
2025-11-03,0.0,0.4485172927379608,0,2
2025-11-04,0.0,0.18659555912017822,0,2
2025-11-05,0.0,0.22406375408172607,0,2
2025-11-06,0.0,0.2806413173675537,0,2
2025-11-07,0.0,0.21738876402378082,0,2
2025-11-10,0.0,0.20722584426403046,0,2
2025-11-11,0.0,0.20722584426403046,0,2
2025-11-12,1.0,0.23056377470493317,0,2
2025-12-01,0.0,0.4633863866329193,0,2
2025-12-02,0.0,0.199753537774086,0,2
2025-12-03,0.0,0.21405324339866638,0,2
2025-12-04,0.0,0.28349560499191284,0,2
2025-12-05,0.0,0.22335851192474365,0,2
2025-12-08,1.0,0.22779794037342072,0,2
2025-12-09,0.0,0.5179669857025146,1,2
2025-12-10,0.0,0.2158481776714325,0,2
2025-12-11,0.0,0.19877013564109802,0,2
2025-12-12,0.0,0.25633034110069275,0,2
