Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.096599944,1
2024-01-03,0.0856066133335531,0.0053808214,1
2024-01-04,0.052521824954983,0.023333047,1
2024-01-05,0.0854428215840643,0.0153559735,1
2024-01-08,0.0064580125600111,0.07382872,1
2024-01-09,0.0491317613652118,0.030827878,1
2024-01-10,0.0625959646782332,0.0559599,1
2024-01-11,0.0698144390655528,0.05358143,1
2024-01-12,0.0628624028723914,0.04819419,1
2024-02-08,0.0698857990353154,0.04670344,1
2024-02-09,0.0575950872545503,0.052617382,1
2024-02-12,0.0462993663444306,0.07078508,1
2024-03-01,0.0598020996180457,0.06066081,1
2024-03-04,0.0649895084853557,0.06068779,1
2024-03-05,0.0506263198617737,0.06192207,1
2024-03-06,0.054114099043188,0.055852056,1
2024-03-07,0.0462560104450835,0.0577547,1
2024-03-08,0.0054975399591947,0.0577547,1
2024-03-11,0.0601609779474197,0.029960671,1
2024-03-12,-0.0009760859730558,0.056340937,1
2024-04-01,0.0452788343937653,0.025028989,1
2024-04-02,0.1396551104750516,0.047221124,1
2024-04-03,0.1326524121851742,0.107973084,1
2024-04-04,0.0905778758096467,0.07487937,1
2024-04-05,0.1055189623926313,0.07444125,1
2024-04-08,0.0963286225606747,0.078344904,1
2024-04-09,0.0843107306454262,0.07134235,1
2024-04-10,0.1639241916542388,0.07041404,1
2024-04-11,0.0876396513837951,0.115865305,1
2024-04-12,0.0990540505501069,0.0720343,1
2024-05-01,-0.0465962787426512,0.075928524,1
2024-05-02,-0.0608565987884883,0.0057927603,1
2024-05-03,-0.0742026776841653,-0.010766158,1
2024-05-06,0.0044500644728433,-0.017330458,1
2024-05-07,0.0024078990685403,-0.007213909,1
2024-05-08,-0.0782187469633646,0.0012567688,1
2024-05-09,-0.0639571647721153,-0.031202732,1
2024-05-10,-0.0888215506571503,-0.041148286,1
2024-06-03,-0.0570449708449318,-0.038624767,1
2024-06-04,-0.1564699696183495,-0.035287216,1
2024-06-05,-0.1507744253539806,-0.09518223,1
2024-06-06,-0.0424083154648178,-0.09328845,1
2024-06-07,-0.0435011454176406,-0.040815018,1
2024-06-10,-0.0141104396874505,-0.06324054,1
2024-06-11,-0.0911734392566394,-0.050403755,1
2024-06-12,-0.0907875313143717,-0.039510734,1
2024-07-01,0.0371720048758721,-0.039049476,1
2024-07-02,0.0302536168531801,0.02855265,1
2024-07-03,0.1084949549810749,0.026257282,1
2024-07-04,0.1203025056102884,0.046549443,1
2024-07-05,0.0986552645539076,0.08127603,1
2024-07-08,0.0256318290262802,0.07059737,1
2024-07-09,0.0092560290590588,0.05667123,1
2024-07-10,0.041395148868772,0.03422362,1
2024-07-11,0.0416029395033268,0.056744825,1
2024-07-12,0.0289944548707685,0.041356377,1
2024-08-01,-0.0852912532200704,0.034197923,1
2024-08-02,-0.1157992671500967,0.009897637,1
2024-08-05,-0.1259337965063274,-0.02231607,1
2024-08-06,-0.0433710441861512,-0.035664085,1
2024-08-07,-0.016334646193024,-0.040826205,1
2024-08-08,-0.0799649653116842,-0.032329906,1
2024-08-09,-0.0608756573392801,-0.037129156,1
2024-08-12,-0.0326330277146773,-0.045218617,2
2024-09-02,0.0092011275719201,-0.037260648,2
2024-09-03,-0.1691275528374856,-0.010499457,2
2024-09-04,-0.1844970886533259,-0.09212337,2
2024-09-05,-0.0484691147938667,-0.089975,2
2024-09-06,-0.0735046781502655,-0.023274947,2
2024-09-09,-0.1033261537595535,-0.069664195,2
2024-09-10,-0.2067356468213166,-0.08257644,2
2024-09-11,-0.1901743232662687,-0.19747072,2
2024-09-12,-0.1341217421633107,-0.095390834,2
2024-10-01,-0.0779071626121981,-0.05842603,2
2024-10-02,-0.0478231396283543,-0.09081307,2
2024-10-03,0.0511441307208304,-0.078291446,2
2024-10-04,0.0710082624219676,0.010367863,2
2024-10-07,0.0326539121284632,0.027955292,2
2024-10-08,-0.0253307646248925,0.058712285,2
2024-10-09,0.0638945220552038,0.034980528,2
2024-10-10,0.1376420247423704,0.0619198,2
2024-10-11,0.112782275911357,0.08535389,2
2024-11-01,-0.0062730329803875,0.03584071,2
2024-11-04,-0.0387954352431325,0.025446508,2
2024-11-05,0.0383261048288119,0.016588876,2
2024-11-06,0.0528962869830067,0.05225387,2
2024-11-07,-0.0677315536396729,0.032954838,2
2024-11-08,-0.0438335645688265,-0.02425592,2
2024-11-11,-0.0956518373529027,-0.0063413624,2
2024-11-12,-0.0011121925239327,-0.053756706,2
2024-12-02,-0.0284106118674465,-0.00938955,2
2024-12-03,-0.052908397989885,-0.014646477,2
