Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021759588,1
2024-01-03,0.0303750057111838,0.015991965,1
2024-01-04,0.0224210902049511,0.018511565,1
2024-01-05,0.0122474028643059,0.017544638,1
2024-01-08,0.0287464359063487,0.016020762,1
2024-01-09,0.0174562321228529,0.019587386,1
2024-01-10,0.018199043638031,0.014909375,1
2024-01-11,0.0188172730060492,0.015945332,1
2024-01-12,0.0211169855960029,0.014291073,1
2024-02-01,0.0223567207366301,0.018188752,1
2024-02-08,0.0214228971673926,0.0146594085,1
2024-02-09,0.0091006983254929,0.014147921,1
2024-02-12,0.0104665991111197,0.013976905,1
2024-03-01,0.0182911501447669,0.014173804,1
2024-03-04,0.0108835552025583,0.013126158,1
2024-03-05,0.0103459662850915,0.0134230945,1
2024-03-06,0.0159290187586606,0.014587919,1
2024-03-07,0.0105898801651431,0.013656772,1
2024-03-08,0.0154547382425353,0.0139317745,1
2024-03-11,0.0122440572667198,0.014001478,1
2024-03-12,0.0096266880864888,0.014725166,1
2024-04-01,0.0108832741226215,0.014449956,1
2024-04-02,0.0115404709364853,0.013933095,1
2024-04-03,0.008874456675817,0.013852146,1
2024-04-04,0.0172153539087068,0.0145246005,1
2024-04-05,0.0088203252893755,0.013902281,1
2024-04-08,0.0154923199717508,0.014382023,1
2024-04-09,0.0112656440104461,0.012754704,1
2024-04-10,0.0125776577083159,0.012585383,1
2024-04-11,0.0102594203732067,0.012337952,1
2024-04-12,0.0143068164563057,0.012637893,1
2024-05-01,0.0184605991120153,0.014702845,1
2024-05-02,0.0099683472401499,0.016565656,1
2024-05-03,0.0115682650670228,0.015472328,1
2024-05-06,0.0076422985242773,0.01549612,1
2024-05-07,0.0106181726828956,0.014849727,1
2024-05-08,0.015311457505987,0.01422545,1
2024-05-09,0.0062999011344849,0.015146676,1
2024-05-10,0.0131444223705374,0.014431392,1
2024-06-03,0.0267729054313329,0.01530744,1
2024-06-04,0.0113155929565201,0.016261073,1
2024-06-05,0.0114073062833549,0.015754914,1
2024-06-06,0.0128864472960173,0.017501952,1
2024-06-07,0.0079725012579057,0.015037868,1
2024-06-10,0.0210483831253886,0.015541213,1
2024-06-11,0.0085927067687116,0.015368844,1
2024-06-12,0.0100277521737525,0.015523719,1
2024-07-01,0.0141989871826628,0.015152106,1
2024-07-02,0.0089937122057479,0.013789217,1
2024-07-03,0.0103977875020381,0.013857585,1
2024-07-04,0.0074510559526314,0.0143497195,1
2024-07-05,0.0100531968959187,0.014477629,1
2024-07-08,0.0094710130498796,0.01303304,1
2024-07-09,0.0093057477521514,0.012432467,1
2024-07-10,0.0117524863123991,0.011467209,1
2024-07-11,0.0088044913040348,0.012427767,1
2024-07-12,0.0098167473074329,0.012729063,1
2024-08-01,0.0176571678119572,0.013363764,1
2024-08-02,0.030938345552644,0.0140531175,1
2024-08-05,0.0211489834256264,0.017619768,1
2024-08-06,0.017771927488045,0.017156553,1
