Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6357598900794983,1,1
2024-07-12,0.0,0.3437168002128601,0,1
2025-01-02,1.0,0.21118342876434326,0,1
2025-01-03,1.0,0.7711102366447449,1,1
2025-01-06,1.0,0.6308999061584473,1,1
2025-01-07,1.0,0.6607137322425842,1,1
2025-01-08,1.0,0.7916967868804932,1,1
2025-01-09,1.0,0.8420058488845825,1,1
2025-01-10,1.0,0.7572277188301086,1,1
2025-02-03,0.0,0.6291775107383728,1,1
2025-02-04,1.0,0.21094951033592224,0,1
2025-02-05,1.0,0.870783269405365,1,1
2025-02-06,0.0,0.8703871965408325,1,1
2025-02-07,0.0,0.18444180488586426,0,1
2025-02-10,0.0,0.25039058923721313,0,1
2025-02-11,1.0,0.35886743664741516,0,1
2025-02-12,1.0,0.7303420305252075,1,1
2025-03-03,1.0,0.6361848711967468,1,1
2025-03-04,1.0,0.3535741865634918,0,1
2025-03-05,1.0,0.6465548276901245,1,1
2025-03-06,1.0,0.5824087262153625,1,1
2025-03-07,1.0,0.5775763392448425,1,1
2025-03-10,1.0,0.6615996360778809,1,1
2025-03-11,1.0,0.6865966320037842,1,1
2025-03-12,0.0,0.823810875415802,1,1
2025-04-01,0.0,0.2370210736989975,0,1
2025-04-02,0.0,0.19313743710517883,0,1
2025-04-03,0.0,0.16808564960956573,0,1
2025-04-04,1.0,0.12250180542469025,0,1
2025-04-07,1.0,0.4805951714515686,0,1
2025-04-08,1.0,0.6946598291397095,1,1
2025-04-09,1.0,0.7224707007408142,1,1
2025-04-10,1.0,0.8669770359992981,1,1
2025-04-11,1.0,0.8095777034759521,1,1
2025-05-01,1.0,0.7125868201255798,1,1
2025-05-02,1.0,0.7808775305747986,1,1
2025-05-05,1.0,0.8594727516174316,1,1
2025-05-06,1.0,0.8561415076255798,1,1
2025-05-07,0.0,0.8627479672431946,1,1
2025-05-08,0.0,0.3146962821483612,0,1
2025-05-09,0.0,0.2075522094964981,0,1
2025-05-12,1.0,0.2852245569229126,0,1
2025-06-02,1.0,0.37316957116127014,0,1
2025-06-03,1.0,0.39250969886779785,0,1
2025-06-04,0.0,0.6062312722206116,1,1
2025-06-05,1.0,0.2810877859592438,0,1
2025-06-06,1.0,0.45459625124931335,0,1
2025-06-09,0.0,0.5275154113769531,1,1
2025-06-10,0.0,0.27801212668418884,0,1
2025-06-11,1.0,0.38500314950942993,0,1
2025-06-12,1.0,0.5494228601455688,1,1
2025-07-02,1.0,0.44461724162101746,0,1
2025-07-03,0.0,0.5244861841201782,1,1
2025-07-04,0.0,0.3105149269104004,0,1
2025-07-07,1.0,0.4064787030220032,0,1
2025-07-08,1.0,0.6491090655326843,1,1
2025-07-09,0.0,0.7668352127075195,1,1
2025-07-10,0.0,0.3197575509548187,0,1
2025-07-11,0.0,0.30755874514579773,0,1
2025-08-01,1.0,0.3162887990474701,0,1
2025-08-04,0.0,0.6763762831687927,1,1
2025-08-05,0.0,0.15311108529567719,0,1
2025-08-06,0.0,0.19214382767677307,0,1
2025-08-07,0.0,0.22164666652679443,0,2
2025-08-08,0.0,0.2427186220884323,0,2
2025-08-11,0.0,0.2355273962020874,0,2
2025-08-12,0.0,0.23668059706687927,0,2
2025-09-01,0.0,0.21547676622867584,0,2
2025-09-02,0.0,0.22630183398723602,0,2
2025-09-03,0.0,0.23184381425380707,0,2
2025-09-04,0.0,0.23840825259685516,0,2
2025-09-05,0.0,0.22075897455215454,0,2
2025-09-08,0.0,0.18822114169597626,0,2
2025-09-09,0.0,0.23969854414463043,0,2
2025-09-10,0.0,0.2242906391620636,0,2
2025-09-11,0.0,0.227479487657547,0,2
2025-09-12,0.0,0.23640070855617523,0,2
2025-10-01,0.0,0.1770600974559784,0,2
2025-10-02,1.0,0.2178773134946823,0,2
2025-10-03,0.0,0.4692348837852478,0,2
2025-10-06,0.0,0.23093584179878235,0,2
2025-10-07,0.0,0.22637660801410675,0,2
2025-10-08,0.0,0.2755098342895508,0,2
2025-10-09,0.0,0.23378388583660126,0,2
2025-10-10,1.0,0.23627816140651703,0,2
2025-11-03,0.0,0.3954346477985382,0,2
2025-11-04,0.0,0.21264925599098206,0,2
2025-11-05,0.0,0.2372676134109497,0,2
2025-11-06,0.0,0.2770819365978241,0,2
2025-11-07,0.0,0.2344115823507309,0,2
2025-11-10,0.0,0.22259187698364258,0,2
2025-11-11,0.0,0.22259187698364258,0,2
2025-11-12,1.0,0.24183951318264008,0,2
2025-12-01,0.0,0.528575599193573,1,2
2025-12-02,0.0,0.2172243446111679,0,2
2025-12-03,0.0,0.23192313313484192,0,2
2025-12-04,0.0,0.2845212519168854,0,2
2025-12-05,0.0,0.23378388583660126,0,2
2025-12-08,1.0,0.23378388583660126,0,2
2025-12-09,0.0,0.44381797313690186,0,2
2025-12-10,0.0,0.23448842763900757,0,2
2025-12-11,0.0,0.2223757803440094,0,2
2025-12-12,0.0,0.25051572918891907,0,2
