Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09555211,1
2024-01-03,0.0856066133335531,0.0057216436,1
2024-01-04,0.052521824954983,0.017997792,1
2024-01-05,0.0854428215840643,0.011974598,1
2024-01-08,0.0064580125600111,0.06443404,1
2024-01-09,0.0491317613652118,0.02852934,1
2024-01-10,0.0625959646782332,0.05883817,1
2024-01-11,0.0698144390655528,0.053319696,1
2024-01-12,0.0628624028723914,0.04520039,1
2024-02-08,0.0698857990353154,0.041132566,1
2024-02-09,0.0575950872545503,0.047465656,1
2024-02-12,0.0462993663444306,0.06278162,1
2024-03-01,0.0598020996180457,0.06380199,1
2024-03-04,0.0649895084853557,0.0562386,1
2024-03-05,0.0506263198617737,0.058769196,1
2024-03-06,0.054114099043188,0.05789049,1
2024-03-07,0.0462560104450835,0.05776141,1
2024-03-08,0.0054975399591947,0.058342427,1
2024-03-11,0.0601609779474197,0.027584841,1
2024-03-12,-0.0009760859730558,0.05465838,1
2024-04-01,0.0452788343937653,0.02914717,1
2024-04-02,0.1396551104750516,0.045609836,1
2024-04-03,0.1326524121851742,0.096402355,1
2024-04-04,0.0905778758096467,0.065754384,1
2024-04-05,0.1055189623926313,0.0695969,1
2024-04-08,0.0963286225606747,0.07425845,1
2024-04-09,0.0843107306454262,0.07317393,1
2024-04-10,0.1639241916542388,0.07334381,1
2024-04-11,0.0876396513837951,0.11682013,1
2024-04-12,0.0990540505501069,0.06952895,1
2024-05-01,-0.0465962787426512,0.082230985,1
2024-05-02,-0.0608565987884883,0.01743253,1
2024-05-03,-0.0742026776841653,1.3667107e-05,1
2024-05-06,0.0044500644728433,-0.019631382,1
2024-05-07,0.0024078990685403,-0.0061767795,1
2024-05-08,-0.0782187469633646,0.0010530064,1
2024-05-09,-0.0639571647721153,-0.033784688,1
2024-05-10,-0.0888215506571503,-0.04254982,1
2024-06-03,-0.0570449708449318,-0.041945383,1
2024-06-04,-0.1564699696183495,-0.04227743,1
2024-06-05,-0.1507744253539806,-0.097720675,1
2024-06-06,-0.0424083154648178,-0.08895409,1
2024-06-07,-0.0435011454176406,-0.037832372,1
2024-06-10,-0.0141104396874505,-0.06655296,1
2024-06-11,-0.0911734392566394,-0.049868032,1
2024-06-12,-0.0907875313143717,-0.039099287,1
2024-07-01,0.0371720048758721,-0.034028832,1
2024-07-02,0.0302536168531801,0.018123642,1
2024-07-03,0.1084949549810749,0.024647098,1
2024-07-04,0.1203025056102884,0.047297142,1
2024-07-05,0.0986552645539076,0.07605923,1
2024-07-08,0.0256318290262802,0.06320797,1
2024-07-09,0.0092560290590588,0.050956342,1
2024-07-10,0.041395148868772,0.032005455,1
2024-07-11,0.0416029395033268,0.05544608,1
2024-07-12,0.0289944548707685,0.043052852,1
2024-08-01,-0.0852912532200704,0.031827565,1
2024-08-02,-0.1157992671500967,0.003397672,1
2024-08-05,-0.1259337965063274,-0.022998666,1
2024-08-06,-0.0433710441861512,-0.035472672,1
2024-08-07,-0.016334646193024,-0.041697655,1
2024-08-08,-0.0799649653116842,-0.037067287,1
2024-08-09,-0.0608756573392801,-0.035042413,1
2024-08-12,-0.0326330277146773,-0.042059064,2
2024-09-02,0.0092011275719201,-0.034691375,2
2024-09-03,-0.1691275528374856,-0.011737134,2
2024-09-04,-0.1844970886533259,-0.09422898,2
2024-09-05,-0.0484691147938667,-0.09548089,2
2024-09-06,-0.0735046781502655,-0.007805199,2
2024-09-09,-0.1033261537595535,-0.068556,2
2024-09-10,-0.2067356468213166,-0.098815605,2
2024-09-11,-0.1901743232662687,-0.20187077,2
2024-09-12,-0.1341217421633107,-0.08057503,2
2024-10-01,-0.0779071626121981,-0.03135086,2
2024-10-02,-0.0478231396283543,-0.08717935,2
2024-10-03,0.0511441307208304,-0.07362784,2
2024-10-04,0.0710082624219676,0.00053705444,2
2024-10-07,0.0326539121284632,0.03411354,2
2024-10-08,-0.0253307646248925,0.042424545,2
2024-10-09,0.0638945220552038,0.018212905,2
2024-10-10,0.1376420247423704,0.06268247,2
2024-10-11,0.112782275911357,0.08332844,2
2024-11-01,-0.0062730329803875,0.03717823,2
2024-11-04,-0.0387954352431325,-0.003921071,2
