Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021020656,1
2024-01-03,0.0303750057111838,0.016574495,1
2024-01-04,0.0224210902049511,0.0195514,1
2024-01-05,0.0122474028643059,0.017783929,1
2024-01-08,0.0287464359063487,0.016314477,1
2024-01-09,0.0174562321228529,0.019889705,1
2024-01-10,0.018199043638031,0.015870579,1
2024-01-11,0.0188172730060492,0.015886975,1
2024-01-12,0.0211169855960029,0.014532792,1
2024-02-01,0.0223567207366301,0.018552346,1
2024-02-08,0.0214228971673926,0.014768641,1
2024-02-09,0.0091006983254929,0.014073778,1
2024-02-12,0.0104665991111197,0.013976866,1
2024-03-01,0.0182911501447669,0.014267755,1
2024-03-04,0.0108835552025583,0.013700256,1
2024-03-05,0.0103459662850915,0.013630626,1
2024-03-06,0.0159290187586606,0.015440732,1
2024-03-07,0.0105898801651431,0.013701331,1
2024-03-08,0.0154547382425353,0.01440385,1
2024-03-11,0.0122440572667198,0.013943791,1
2024-03-12,0.0096266880864888,0.014425428,1
2024-04-01,0.0108832741226215,0.014288097,1
2024-04-02,0.0115404709364853,0.014265952,1
2024-04-03,0.008874456675817,0.014736664,1
2024-04-04,0.0172153539087068,0.014745715,1
2024-04-05,0.0088203252893755,0.014281345,1
2024-04-08,0.0154923199717508,0.0150698535,1
2024-04-09,0.0112656440104461,0.012864081,1
2024-04-10,0.0125776577083159,0.012828743,1
2024-04-11,0.0102594203732067,0.012912913,1
2024-04-12,0.0143068164563057,0.012821814,1
2024-05-01,0.0184605991120153,0.014643469,1
2024-05-02,0.0099683472401499,0.016826406,1
2024-05-03,0.0115682650670228,0.016190397,1
2024-05-06,0.0076422985242773,0.015897604,1
2024-05-07,0.0106181726828956,0.01356883,1
2024-05-08,0.015311457505987,0.013805164,1
2024-05-09,0.0062999011344849,0.0155066755,1
2024-05-10,0.0131444223705374,0.01411826,1
2024-06-03,0.0267729054313329,0.016433405,1
2024-06-04,0.0113155929565201,0.016324647,1
2024-06-05,0.0114073062833549,0.016150665,1
2024-06-06,0.0128864472960173,0.0165474,1
2024-06-07,0.0079725012579057,0.014750198,1
2024-06-10,0.0210483831253886,0.015089683,1
2024-06-11,0.0085927067687116,0.0149644315,1
2024-06-12,0.0100277521737525,0.015134362,1
2024-07-01,0.0141989871826628,0.014685696,1
2024-07-02,0.0089937122057479,0.014369463,1
2024-07-03,0.0103977875020381,0.0139843235,1
2024-07-04,0.0074510559526314,0.014745631,1
2024-07-05,0.0100531968959187,0.015272858,1
2024-07-08,0.0094710130498796,0.014117138,1
2024-07-09,0.0093057477521514,0.012389788,1
2024-07-10,0.0117524863123991,0.0116504105,1
2024-07-11,0.0088044913040348,0.012448821,1
2024-07-12,0.0098167473074329,0.012841203,1
2024-08-01,0.0176571678119572,0.013690408,1
2024-08-02,0.030938345552644,0.014939566,1
2024-08-05,0.0211489834256264,0.017357713,1
2024-08-06,0.017771927488045,0.017753582,1
2024-08-07,0.0226565908485322,0.016336668,1
2024-08-08,0.0133123475554185,0.016814422,1
2024-08-09,0.0080277976743694,0.016712021,2
2024-08-12,0.0218194014194772,0.016872589,2
2024-09-02,0.0110871181854916,0.016947133,2
2024-09-03,0.0321308881841131,0.017547417,2
2024-09-04,0.0200001486128523,0.020240387,2
2024-09-05,0.0149973953423749,0.017726569,2
2024-09-06,0.0243357661688573,0.016703213,2
2024-09-09,0.0131165157455459,0.01922468,2
2024-09-10,0.0306823294292438,0.018311603,2
2024-09-11,0.0179208516439771,0.021596102,2
2024-09-12,0.0190909640333424,0.018290732,2
2024-10-01,0.0457996890942203,0.020317756,2
2024-10-02,0.0204578796149333,0.035625704,2
2024-10-03,0.0290281745637184,0.021394143,2
2024-10-04,0.014642015689837,0.02127462,2
2024-10-07,0.0298085745434901,0.021963336,2
2024-10-08,0.0364643100326626,0.017846925,2
2024-10-09,0.0225084861564881,0.01959999,2
2024-10-10,0.0230363655761108,0.018159462,2
2024-10-11,0.0111317057505701,0.018616132,2
2024-11-01,0.0166573685375732,0.017906116,2
2024-11-04,0.0122305008043573,0.01584538,2
2024-11-05,0.0106493727769492,0.014896544,2
2024-11-06,0.0212382374935889,0.014516807,2
2024-11-07,0.0164854598792953,0.014752405,2
2024-11-08,0.0174882241162843,0.016069347,2
2024-11-11,0.0211063132959247,0.017365308,2
2024-11-12,0.0105663559537326,0.017274171,2
2024-12-02,0.0113952431916018,0.016124038,2
2024-12-03,0.0185615036468036,0.014893408,2
2024-12-04,0.0166411963375186,0.015145105,2
2024-12-05,0.0092957708412428,0.016555214,2
2024-12-06,0.0112524546517894,0.016226478,2
2024-12-09,0.0144740708220758,0.014396299,2
2024-12-10,0.0099089642455932,0.015379834,2
2024-12-11,0.0131725352944413,0.015721653,2
2024-12-12,0.0129616655636938,0.014695947,2
2025-01-02,0.0145313759955396,0.014907851,2
2025-01-03,0.0094665488923894,0.015565069,2
2025-01-06,0.0122120406776495,0.015103075,2
2025-01-07,0.0108974998886063,0.014761566,2
2025-01-08,0.0144363246503451,0.017073685,2
2025-01-09,0.0124867828027267,0.01673975,2
2025-01-10,0.0283242715287526,0.017544903,2
2025-02-03,0.0181309316389477,0.023237607,2
2025-02-04,0.0199926773104871,0.020382244,2
2025-02-05,0.0141689665900362,0.020664666,2
2025-02-06,0.0104448059495372,0.017606005,2
2025-02-07,0.0069150936147372,0.015661104,2
2025-02-10,0.0137058525222818,0.016423758,2
2025-02-11,0.0108989227096826,0.016255341,2
2025-02-12,0.0157437296855648,0.015528534,2
2025-03-03,0.0207339428073885,0.01510552,2
2025-03-04,0.0137048472643415,0.016102903,2
2025-03-05,0.0245407152526237,0.018698553,2
