Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021481212,1
2024-01-03,0.0303750057111838,0.016657563,1
2024-01-04,0.0224210902049511,0.019082462,1
2024-01-05,0.0122474028643059,0.018733934,1
2024-01-08,0.0287464359063487,0.016424833,1
2024-01-09,0.0174562321228529,0.019945288,1
2024-01-10,0.018199043638031,0.015808308,1
2024-01-11,0.0188172730060492,0.016513472,1
2024-01-12,0.0211169855960029,0.015015477,1
2024-02-01,0.0223567207366301,0.018619265,1
2024-02-08,0.0214228971673926,0.014906697,1
2024-02-09,0.0091006983254929,0.014088843,1
2024-02-12,0.0104665991111197,0.014208418,1
2024-03-01,0.0182911501447669,0.014655335,1
2024-03-04,0.0108835552025583,0.013684208,1
2024-03-05,0.0103459662850915,0.014341053,1
2024-03-06,0.0159290187586606,0.014838448,1
2024-03-07,0.0105898801651431,0.012487743,1
2024-03-08,0.0154547382425353,0.013406897,1
2024-03-11,0.0122440572667198,0.0141011765,1
2024-03-12,0.0096266880864888,0.0146368975,1
2024-04-01,0.0108832741226215,0.014639873,1
2024-04-02,0.0115404709364853,0.014681909,1
2024-04-03,0.008874456675817,0.013241429,1
2024-04-04,0.0172153539087068,0.013545722,1
2024-04-05,0.0088203252893755,0.013578485,1
2024-04-08,0.0154923199717508,0.01387056,1
2024-04-09,0.0112656440104461,0.011769435,1
2024-04-10,0.0125776577083159,0.013001681,1
2024-04-11,0.0102594203732067,0.013023578,1
2024-04-12,0.0143068164563057,0.012813405,1
2024-05-01,0.0184605991120153,0.014932716,1
2024-05-02,0.0099683472401499,0.017126162,1
2024-05-03,0.0115682650670228,0.015793143,1
2024-05-06,0.0076422985242773,0.01580118,1
2024-05-07,0.0106181726828956,0.015240984,1
2024-05-08,0.015311457505987,0.014204788,1
2024-05-09,0.0062999011344849,0.015319294,1
2024-05-10,0.0131444223705374,0.014626489,1
2024-06-03,0.0267729054313329,0.016021583,1
2024-06-04,0.0113155929565201,0.016633144,1
2024-06-05,0.0114073062833549,0.015423854,1
2024-06-06,0.0128864472960173,0.016883688,1
2024-06-07,0.0079725012579057,0.014971288,1
2024-06-10,0.0210483831253886,0.015529286,1
2024-06-11,0.0085927067687116,0.015371286,1
2024-06-12,0.0100277521737525,0.01598155,1
2024-07-01,0.0141989871826628,0.015559186,1
2024-07-02,0.0089937122057479,0.014546798,1
2024-07-03,0.0103977875020381,0.013661743,1
2024-07-04,0.0074510559526314,0.013886627,1
2024-07-05,0.0100531968959187,0.014339402,1
2024-07-08,0.0094710130498796,0.014083455,1
2024-07-09,0.0093057477521514,0.012448369,1
2024-07-10,0.0117524863123991,0.011629968,1
2024-07-11,0.0088044913040348,0.012482049,1
2024-07-12,0.0098167473074329,0.013293094,1
2024-08-01,0.0176571678119572,0.013851033,1
2024-08-02,0.030938345552644,0.014801161,1
2024-08-05,0.0211489834256264,0.01804867,1
2024-08-06,0.017771927488045,0.017560884,1
2024-08-07,0.0226565908485322,0.016591106,1
2024-08-08,0.0133123475554185,0.017316282,1
2024-08-09,0.0080277976743694,0.017392501,2
2024-08-12,0.0218194014194772,0.01730795,2
