Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6664980053901672,1,1
2024-07-12,0.0,0.33504143357276917,0,1
2025-01-02,1.0,0.15754152834415436,0,1
2025-01-03,1.0,0.8187516927719116,1,1
2025-01-06,1.0,0.5243276357650757,1,1
2025-01-07,1.0,0.57479327917099,1,1
2025-01-08,1.0,0.7915993928909302,1,1
2025-01-09,1.0,0.8655025959014893,1,1
2025-01-10,1.0,0.8184006214141846,1,1
2025-02-03,0.0,0.6066005229949951,1,1
2025-02-04,1.0,0.13285104930400848,0,1
2025-02-05,1.0,0.8791630268096924,1,1
2025-02-06,0.0,0.8993449807167053,1,1
2025-02-07,0.0,0.11137407273054123,0,1
2025-02-10,0.0,0.19461828470230103,0,1
2025-02-11,1.0,0.4265765845775604,0,1
2025-02-12,1.0,0.6811362504959106,1,1
2025-03-03,1.0,0.6794528961181641,1,1
2025-03-04,1.0,0.3674722909927368,0,1
2025-03-05,1.0,0.7217541933059692,1,1
2025-03-06,1.0,0.6361448764801025,1,1
2025-03-07,1.0,0.51314377784729,1,1
2025-03-10,1.0,0.6616499423980713,1,1
2025-03-11,1.0,0.688180685043335,1,1
2025-03-12,0.0,0.9102357625961304,1,1
2025-04-01,0.0,0.19510047137737274,0,1
2025-04-02,0.0,0.10088346898555756,0,1
2025-04-03,0.0,0.19653554260730743,0,1
2025-04-04,1.0,0.08350576460361481,0,1
2025-04-07,1.0,0.37748876214027405,0,1
2025-04-08,1.0,0.6335495710372925,1,1
2025-04-09,1.0,0.6134089827537537,1,1
2025-04-10,1.0,0.8966159820556641,1,1
2025-04-11,1.0,0.8397716283798218,1,1
2025-05-01,1.0,0.7054891586303711,1,1
2025-05-02,1.0,0.7830342054367065,1,1
2025-05-05,1.0,0.8966503739356995,1,1
2025-05-06,1.0,0.8714204430580139,1,1
2025-05-07,0.0,0.8802295923233032,1,1
2025-05-08,0.0,0.28892436623573303,0,1
2025-05-09,0.0,0.14795038104057312,0,1
2025-05-12,1.0,0.3232223689556122,0,1
2025-06-02,1.0,0.2492150366306305,0,1
2025-06-03,1.0,0.3328512907028198,0,1
2025-06-04,0.0,0.5047884583473206,1,1
2025-06-05,1.0,0.2234082669019699,0,1
2025-06-06,1.0,0.4360569417476654,0,1
2025-06-09,0.0,0.44657230377197266,0,1
2025-06-10,0.0,0.2471294403076172,0,1
2025-06-11,1.0,0.36237362027168274,0,1
2025-06-12,1.0,0.5191037654876709,1,1
2025-07-02,1.0,0.3778080344200134,0,1
2025-07-03,0.0,0.4671761691570282,0,1
2025-07-04,0.0,0.26262742280960083,0,1
2025-07-07,1.0,0.45648714900016785,0,1
2025-07-08,1.0,0.7151440382003784,1,1
2025-07-09,0.0,0.8093089461326599,1,1
2025-07-10,0.0,0.27906522154808044,0,1
2025-07-11,0.0,0.3090865910053253,0,1
2025-08-01,1.0,0.3567621409893036,0,1
2025-08-04,0.0,0.6657466888427734,1,1
2025-08-05,0.0,0.14467744529247284,0,1
2025-08-06,0.0,0.21145257353782654,0,1
2025-08-07,0.0,0.1936628222465515,0,2
2025-08-08,0.0,0.2169438749551773,0,2
2025-08-11,0.0,0.21039414405822754,0,2
2025-08-12,0.0,0.21249139308929443,0,2
2025-09-01,0.0,0.17635050415992737,0,2
2025-09-02,0.0,0.19377899169921875,0,2
2025-09-03,0.0,0.2138606160879135,0,2
2025-09-04,0.0,0.2220781147480011,0,2
2025-09-05,0.0,0.19484789669513702,0,2
2025-09-08,0.0,0.14902213215827942,0,2
2025-09-09,0.0,0.2254481464624405,0,2
2025-09-10,0.0,0.19058531522750854,0,2
2025-09-11,0.0,0.19082076847553253,0,2
2025-09-12,0.0,0.22559617459774017,0,2
2025-10-01,0.0,0.15538209676742554,0,2
2025-10-02,1.0,0.1959463208913803,0,2
2025-10-03,0.0,0.4409349858760834,0,2
2025-10-06,0.0,0.20035012066364288,0,2
2025-10-07,0.0,0.2019742876291275,0,2
2025-10-08,0.0,0.2804097831249237,0,2
2025-10-09,0.0,0.21396777033805847,0,2
2025-10-10,1.0,0.21136008203029633,0,2
2025-11-03,0.0,0.3982287645339966,0,2
2025-11-04,0.0,0.17639845609664917,0,2
2025-11-05,0.0,0.20981469750404358,0,2
2025-11-06,0.0,0.2801651954650879,0,2
2025-11-07,0.0,0.2189711481332779,0,2
2025-11-10,0.0,0.1880744844675064,0,2
2025-11-11,0.0,0.18435092270374298,0,2
2025-11-12,1.0,0.22401362657546997,0,2
2025-12-01,0.0,0.4381481409072876,0,2
2025-12-02,0.0,0.17865802347660065,0,2
2025-12-03,0.0,0.20826499164104462,0,2
2025-12-04,0.0,0.2743035554885864,0,2
2025-12-05,0.0,0.21396777033805847,0,2
2025-12-08,1.0,0.2130763679742813,0,2
2025-12-09,0.0,0.5066074728965759,1,2
2025-12-10,0.0,0.21314045786857605,0,2
2025-12-11,0.0,0.18934966623783112,0,2
2025-12-12,0.0,0.2404712289571762,0,2
