Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021438442,1
2024-01-03,0.0303750057111838,0.016773885,1
2024-01-04,0.0224210902049511,0.019019427,1
2024-01-05,0.0122474028643059,0.0167913,1
2024-01-08,0.0287464359063487,0.016078532,1
2024-01-09,0.0174562321228529,0.019544782,1
2024-01-10,0.018199043638031,0.015751325,1
2024-01-11,0.0188172730060492,0.01598452,1
2024-01-12,0.0211169855960029,0.013630324,1
2024-02-01,0.0223567207366301,0.017978307,1
2024-02-08,0.0214228971673926,0.014784737,1
2024-02-09,0.0091006983254929,0.014235685,1
2024-02-12,0.0104665991111197,0.014118675,1
2024-03-01,0.0182911501447669,0.014225603,1
2024-03-04,0.0108835552025583,0.011994771,1
2024-03-05,0.0103459662850915,0.0122343395,1
2024-03-06,0.0159290187586606,0.014528833,1
2024-03-07,0.0105898801651431,0.013823531,1
2024-03-08,0.0154547382425353,0.014035744,1
2024-03-11,0.0122440572667198,0.014035713,1
2024-03-12,0.0096266880864888,0.014586616,1
2024-04-01,0.0108832741226215,0.014413789,1
2024-04-02,0.0115404709364853,0.012760288,1
2024-04-03,0.008874456675817,0.012700216,1
2024-04-04,0.0172153539087068,0.013128131,1
2024-04-05,0.0088203252893755,0.012774643,1
2024-04-08,0.0154923199717508,0.013333454,1
2024-04-09,0.0112656440104461,0.012734867,1
2024-04-10,0.0125776577083159,0.012430914,1
2024-04-11,0.0102594203732067,0.01244782,1
2024-04-12,0.0143068164563057,0.012626654,1
2024-05-01,0.0184605991120153,0.014544702,1
2024-05-02,0.0099683472401499,0.016698001,1
2024-05-03,0.0115682650670228,0.015734112,1
2024-05-06,0.0076422985242773,0.015418781,1
2024-05-07,0.0106181726828956,0.014725642,1
2024-05-08,0.015311457505987,0.0140103195,1
2024-05-09,0.0062999011344849,0.014905397,1
2024-05-10,0.0131444223705374,0.014376959,1
2024-06-03,0.0267729054313329,0.015785713,1
2024-06-04,0.0113155929565201,0.016494278,1
2024-06-05,0.0114073062833549,0.015481748,1
2024-06-06,0.0128864472960173,0.016888354,1
2024-06-07,0.0079725012579057,0.015044571,1
2024-06-10,0.0210483831253886,0.015507098,1
2024-06-11,0.0085927067687116,0.01541252,1
2024-06-12,0.0100277521737525,0.015481784,1
2024-07-01,0.0141989871826628,0.015197264,1
2024-07-02,0.0089937122057479,0.014192682,1
2024-07-03,0.0103977875020381,0.014004138,1
2024-07-04,0.0074510559526314,0.013557461,1
2024-07-05,0.0100531968959187,0.014281875,1
2024-07-08,0.0094710130498796,0.01196173,1
2024-07-09,0.0093057477521514,0.012279559,1
2024-07-10,0.0117524863123991,0.011663484,1
2024-07-11,0.0088044913040348,0.012364244,1
2024-07-12,0.0098167473074329,0.012778039,1
2024-08-01,0.0176571678119572,0.01376055,1
2024-08-02,0.030938345552644,0.014455858,1
