Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5159217119216919,1,1
2024-07-12,0.0,0.4801286458969116,0,1
2025-01-02,1.0,0.4571298062801361,0,1
2025-01-03,1.0,0.5237271785736084,1,1
2025-01-06,1.0,0.5175984501838684,1,1
2025-01-07,1.0,0.5175984501838684,1,1
2025-01-08,1.0,0.5237271785736084,1,1
2025-01-09,1.0,0.5283396244049072,1,1
2025-01-10,1.0,0.5221075415611267,1,1
2025-02-03,0.0,0.5237271785736084,1,1
2025-02-04,1.0,0.46223777532577515,0,1
2025-02-05,1.0,0.5393509268760681,1,1
2025-02-06,0.0,0.5439438819885254,1,1
2025-02-07,0.0,0.4571298062801361,0,1
2025-02-10,0.0,0.4571298062801361,0,1
2025-02-11,1.0,0.4571298062801361,0,1
2025-02-12,1.0,0.5222161412239075,1,1
2025-03-03,1.0,0.5159772634506226,1,1
2025-03-04,1.0,0.505005955696106,1,1
2025-03-05,1.0,0.5155362486839294,1,1
2025-03-06,1.0,0.5268071293830872,1,1
2025-03-07,1.0,0.5095211863517761,1,1
2025-03-10,1.0,0.5251885056495667,1,1
2025-03-11,1.0,0.5095211863517761,1,1
2025-03-12,0.0,0.5374336242675781,1,1
2025-04-01,0.0,0.4571298062801361,0,1
2025-04-02,0.0,0.4571298062801361,0,1
2025-04-03,0.0,0.4571298062801361,0,1
2025-04-04,1.0,0.4571298062801361,0,1
2025-04-07,1.0,0.5192901492118835,1,1
2025-04-08,1.0,0.5253238677978516,1,1
2025-04-09,1.0,0.5253238677978516,1,1
2025-04-10,1.0,0.5374336242675781,1,1
2025-04-11,1.0,0.5251885056495667,1,1
2025-05-01,1.0,0.5251885056495667,1,1
2025-05-02,1.0,0.5374336242675781,1,1
2025-05-05,1.0,0.539047122001648,1,1
2025-05-06,1.0,0.5374336242675781,1,1
2025-05-07,0.0,0.5374336242675781,1,1
2025-05-08,0.0,0.4571298062801361,0,1
2025-05-09,0.0,0.4571298062801361,0,1
2025-05-12,1.0,0.4571298062801361,0,1
2025-06-02,1.0,0.5130486488342285,1,1
2025-06-03,1.0,0.5081640481948853,1,1
2025-06-04,0.0,0.5130486488342285,1,1
2025-06-05,1.0,0.4571298062801361,0,1
2025-06-06,1.0,0.5143001675605774,1,1
2025-06-09,0.0,0.5203117728233337,1,1
2025-06-10,0.0,0.4801286458969116,0,1
2025-06-11,1.0,0.4801286458969116,0,1
2025-06-12,1.0,0.5205405354499817,1,1
2025-07-02,1.0,0.5097865462303162,1,1
2025-07-03,0.0,0.5194465517997742,1,1
2025-07-04,0.0,0.4801286458969116,0,1
2025-07-07,1.0,0.4801286458969116,0,1
2025-07-08,1.0,0.5221075415611267,1,1
2025-07-09,0.0,0.5159772634506226,1,1
2025-07-10,0.0,0.4801286458969116,0,1
2025-07-11,0.0,0.4571298062801361,0,1
2025-08-01,1.0,0.4571298062801361,0,1
2025-08-04,0.0,0.5272472500801086,1,1
2025-08-05,0.0,0.4571298062801361,0,1
2025-08-06,0.0,0.4571298062801361,0,1
2025-08-07,0.0,0.29978683590888977,0,2
2025-08-08,0.0,0.2892124652862549,0,2
2025-08-11,0.0,0.23955240845680237,0,2
2025-08-12,0.0,0.21272090077400208,0,2
2025-09-01,0.0,0.23769089579582214,0,2
2025-09-02,0.0,0.2809024751186371,0,2
2025-09-03,0.0,0.24573774635791779,0,2
2025-09-04,0.0,0.2474905252456665,0,2
2025-09-05,0.0,0.22895412147045135,0,2
2025-09-08,0.0,0.21627666056156158,0,2
2025-09-09,0.0,0.2440011203289032,0,2
2025-09-10,0.0,0.21068383753299713,0,2
2025-09-11,0.0,0.2406093180179596,0,2
2025-09-12,0.0,0.24702589213848114,0,2
2025-10-01,0.0,0.20581310987472534,0,2
2025-10-02,1.0,0.23577789962291718,0,2
2025-10-03,0.0,0.5232474207878113,1,2
2025-10-06,0.0,0.21018023788928986,0,2
2025-10-07,0.0,0.2559926211833954,0,2
2025-10-08,0.0,0.28062427043914795,0,2
2025-10-09,0.0,0.20927350223064423,0,2
2025-10-10,1.0,0.22161363065242767,0,2
2025-11-03,0.0,0.44975244998931885,0,2
2025-11-04,0.0,0.228539377450943,0,2
2025-11-05,0.0,0.28728988766670227,0,2
2025-11-06,0.0,0.2746865153312683,0,2
2025-11-07,0.0,0.21367889642715454,0,2
2025-11-10,0.0,0.23502878844738007,0,2
2025-11-11,0.0,0.23951837420463562,0,2
2025-11-12,1.0,0.2874409556388855,0,2
2025-12-01,0.0,0.5158640742301941,1,2
2025-12-02,0.0,0.20344328880310059,0,2
2025-12-03,0.0,0.24610315263271332,0,2
2025-12-04,0.0,0.27575334906578064,0,2
2025-12-05,0.0,0.2117079645395279,0,2
2025-12-08,1.0,0.21708978712558746,0,2
2025-12-09,0.0,0.4613644480705261,0,2
2025-12-10,0.0,0.22091175615787506,0,2
2025-12-11,0.0,0.1960655152797699,0,2
2025-12-12,0.0,0.2492605298757553,0,2
