Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10491131,1
2024-01-03,0.0856066133335531,-0.012850245,1
2024-01-04,0.052521824954983,-0.0029297285,1
2024-01-05,0.0854428215840643,-0.0018244713,1
2024-01-08,0.0064580125600111,0.042931248,1
2024-01-09,0.0491317613652118,0.014093205,1
2024-01-10,0.0625959646782332,0.03650611,1
2024-01-11,0.0698144390655528,0.03271132,1
2024-01-12,0.0628624028723914,0.025365936,1
2024-02-08,0.0698857990353154,0.041234333,1
2024-02-09,0.0575950872545503,0.04313926,1
2024-02-12,0.0462993663444306,0.04333497,1
2024-03-01,0.0598020996180457,0.04653155,1
2024-03-04,0.0649895084853557,0.05744236,1
2024-03-05,0.0506263198617737,0.048482418,1
2024-03-06,0.054114099043188,0.035113774,1
2024-03-07,0.0462560104450835,0.053716358,1
2024-03-08,0.0054975399591947,0.03727854,1
2024-03-11,0.0601609779474197,0.016019348,1
2024-03-12,-0.0009760859730558,0.04010936,1
2024-04-01,0.0452788343937653,0.017783565,1
2024-04-02,0.1396551104750516,0.05076758,1
2024-04-03,0.1326524121851742,0.09843304,1
2024-04-04,0.0905778758096467,0.06086399,1
2024-04-05,0.1055189623926313,0.07371776,1
2024-04-08,0.0963286225606747,0.04591922,1
2024-04-09,0.0843107306454262,0.07786653,1
2024-04-10,0.1639241916542388,0.076060474,1
2024-04-11,0.0876396513837951,0.11714027,1
2024-04-12,0.0990540505501069,0.06212158,1
2024-05-01,-0.0465962787426512,0.058350634,1
2024-05-02,-0.0608565987884883,-2.8718483e-05,1
2024-05-03,-0.0742026776841653,-0.011285749,1
2024-05-06,0.0044500644728433,-0.02928129,1
2024-05-07,0.0024078990685403,0.00643682,1
2024-05-08,-0.0782187469633646,-0.0030584817,1
2024-05-09,-0.0639571647721153,-0.039704576,1
2024-05-10,-0.0888215506571503,-0.028389622,1
2024-06-03,-0.0570449708449318,-0.05365141,1
2024-06-04,-0.1564699696183495,-0.030695211,1
2024-06-05,-0.1507744253539806,-0.10377136,1
2024-06-06,-0.0424083154648178,-0.0969707,1
2024-06-07,-0.0435011454176406,-0.030212415,1
2024-06-10,-0.0141104396874505,-0.06925454,1
2024-06-11,-0.0911734392566394,-0.045282874,1
2024-06-12,-0.0907875313143717,-0.042789537,1
2024-07-01,0.0371720048758721,-0.04859065,1
2024-07-02,0.0302536168531801,0.026669996,1
2024-07-03,0.1084949549810749,0.026754804,1
2024-07-04,0.1203025056102884,0.024459269,1
2024-07-05,0.0986552645539076,0.05082479,1
2024-07-08,0.0256318290262802,0.03750484,1
2024-07-09,0.0092560290590588,0.031862654,1
2024-07-10,0.041395148868772,0.041165356,1
2024-07-11,0.0416029395033268,0.053227693,1
2024-07-12,0.0289944548707685,0.026348803,1
2024-08-01,-0.0852912532200704,0.036796764,1
2024-08-02,-0.1157992671500967,-0.009997223,1
2024-08-05,-0.1259337965063274,-0.023448441,1
2024-08-06,-0.0433710441861512,-0.041780036,1
2024-08-07,-0.016334646193024,-0.05431606,1
2024-08-08,-0.0799649653116842,-0.040067732,1
2024-08-09,-0.0608756573392801,-0.047434818,1
2024-08-12,-0.0326330277146773,-0.051007524,2
2024-09-02,0.0092011275719201,-0.044543464,2
2024-09-03,-0.1691275528374856,-0.024523325,2
2024-09-04,-0.1844970886533259,-0.10791156,2
2024-09-05,-0.0484691147938667,-0.10504011,2
2024-09-06,-0.0735046781502655,-0.04048855,2
2024-09-09,-0.1033261537595535,-0.0860221,2
2024-09-10,-0.2067356468213166,-0.103411466,2
2024-09-11,-0.1901743232662687,-0.2085249,2
2024-09-12,-0.1341217421633107,-0.109363586,2
2024-10-01,-0.0779071626121981,-0.05310738,2
2024-10-02,-0.0478231396283543,-0.1143421,2
2024-10-03,0.0511441307208304,-0.05949953,2
2024-10-04,0.0710082624219676,0.013293333,2
2024-10-07,0.0326539121284632,0.0058251014,2
2024-10-08,-0.0253307646248925,0.027976159,2
2024-10-09,0.0638945220552038,0.010690709,2
2024-10-10,0.1376420247423704,0.048074182,2
2024-10-11,0.112782275911357,0.05425598,2
2024-11-01,-0.0062730329803875,0.019582551,2
2024-11-04,-0.0387954352431325,-0.011011074,2
2024-11-05,0.0383261048288119,-0.00034225947,2
2024-11-06,0.0528962869830067,0.0321843,2
2024-11-07,-0.0677315536396729,0.041442946,2
2024-11-08,-0.0438335645688265,-0.031086994,2
2024-11-11,-0.0956518373529027,-0.010029447,2
2024-11-12,-0.0011121925239327,-0.06170551,2
2024-12-02,-0.0284106118674465,0.008734201,2
2024-12-03,-0.052908397989885,-0.015506653,2
2024-12-04,-0.0375917795314482,-0.027637344,2
2024-12-05,-0.0466145899088692,-0.046403028,2
2024-12-06,-0.0520522863702384,-0.06381889,2
2024-12-09,-0.059727270573755,-0.06009256,2
2024-12-10,-0.095196836102021,-0.024697922,2
2024-12-11,0.0232552619607213,-0.09054432,2
2024-12-12,0.0209229931269092,0.014916054,2
2025-01-02,0.183982358314533,-0.009433878,2
2025-01-03,0.2030552146721742,0.114069395,2
2025-01-06,0.1797037542518751,0.12893836,2
2025-01-07,0.19530620750335,0.14825152,2
2025-01-08,0.1797513332384097,0.18368128,2
2025-01-09,0.2077593767795882,0.18108943,2
2025-01-10,0.2528559511085255,0.13651289,2
2025-02-03,-0.0072145652996757,0.22620791,2
2025-02-04,0.1954785984560167,0.040393107,2
2025-02-05,0.1650213286059205,0.14818482,2
2025-02-06,-0.0266965851266958,0.117530495,2
2025-02-07,-0.0315100882796874,-0.021749215,2
2025-02-10,-0.050000776303599,0.032292016,2
2025-02-11,0.2132896633267558,-9.6461874e-05,2
2025-02-12,0.2044317127036965,0.09691122,2
2025-03-03,-0.0588325213737981,0.07962243,2
2025-03-04,-0.0701183640086862,0.034924157,2
2025-03-05,-0.073829640287566,-8.212965e-05,2
2025-03-06,-0.0672253058477876,0.0017843172,2
2025-03-07,-0.0593195536170805,-0.059196386,2
2025-03-10,-0.0908650850958041,-0.056683727,2
2025-03-11,-0.1016157323676019,-0.05706042,2
2025-03-12,-0.0579098345299806,-0.07993734,2
2025-04-01,0.0146047220654956,-0.058644056,2
2025-04-02,-0.0129906386765359,-0.019653445,2
2025-04-03,-0.0208811198582541,-0.0141861085,2
2025-04-04,-0.0799723272674119,-0.028075088,2
2025-04-07,-0.0914659580633996,-0.037171107,3
2025-04-08,-0.1925628963726096,-0.060732167,3
2025-04-09,-0.161021168217645,-0.164872,3
2025-04-10,-0.0897971137258402,-0.093917586,3
2025-04-11,-0.0715015606766478,-0.07108501,3
2025-05-01,-0.1814359241125824,-0.09586269,3
2025-05-02,-0.2012045270509661,-0.13441488,3
2025-05-05,-0.1402743391402277,-0.16603664,3
2025-05-06,-0.1112002293592073,-0.0793295,3
2025-05-07,-0.0493198169476922,-0.11104052,3
2025-05-08,0.0003183192769196,-0.084841505,3
2025-05-09,-0.0242689088407432,-0.051216785,3
2025-05-12,-0.0882037077526289,-0.016509024,3
2025-06-02,0.0530620017771639,-0.047378313,3
2025-06-03,-0.0664603362264015,0.0019378702,3
2025-06-04,-0.0110396705373307,-0.05393,3
2025-06-05,0.0814338391172944,-0.021229599,3
2025-06-06,0.06719990009677,0.020449348,3
2025-06-09,0.0478136125116375,0.010057796,3
2025-06-10,0.0543912855375481,0.046368867,3
2025-06-11,0.0745159891417106,0.068890706,3
2025-06-12,0.0655386366188643,0.08023533,3
2025-07-02,0.0670207388284991,0.0466733,3
2025-07-03,0.0471708364536667,0.04367209,3
2025-07-04,0.0516786656975725,0.035149768,3
2025-07-07,0.1296380248655309,0.03766145,3
2025-07-08,0.1100439931610495,0.055670604,3
2025-07-09,0.0459163945685023,0.043082647,3
2025-07-10,0.0261250191138193,0.0347746,3
2025-07-11,0.0084208019182119,0.026383547,3
2025-08-01,0.1145408449664246,0.015258015,3
2025-08-04,0.0067124139379046,0.035742287,3
2025-08-05,0.0345951178574557,0.03403933,3
2025-08-06,0.0062987610768265,0.025547687,3
2025-08-07,-0.0463284080466461,0.041651417,3
2025-08-08,-0.0520813904259389,-0.011192127,3
2025-08-11,-0.0544699932949113,-0.027714832,3
2025-08-12,-0.0478390595194628,-0.052322254,3
2025-09-01,-0.0220586508994857,-0.014566725,3
2025-09-02,0.0004339963901749,-0.021743184,3
2025-09-03,-0.0175957618903792,0.032829102,3
2025-09-04,-0.0260788259944728,0.0057191146,3
2025-09-05,-0.0321493813891731,-0.0244276,3
