Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6389675140380859,1,1
2024-07-12,0.0,0.31161072850227356,0,1
2025-01-02,1.0,0.21990109980106354,0,1
2025-01-03,1.0,0.7925911545753479,1,1
2025-01-06,1.0,0.6597203016281128,1,1
2025-01-07,1.0,0.6903808116912842,1,1
2025-01-08,1.0,0.8029199242591858,1,1
2025-01-09,1.0,0.8468580842018127,1,1
2025-01-10,1.0,0.8188618421554565,1,1
2025-02-03,0.0,0.6974567770957947,1,1
2025-02-04,1.0,0.24878767132759094,0,1
2025-02-05,1.0,0.8714306950569153,1,1
2025-02-06,0.0,0.8673020005226135,1,1
2025-02-07,0.0,0.21845537424087524,0,1
2025-02-10,0.0,0.24189896881580353,0,1
2025-02-11,1.0,0.3542661964893341,0,1
2025-02-12,1.0,0.740830659866333,1,1
2025-03-03,1.0,0.6762809753417969,1,1
2025-03-04,1.0,0.3375762104988098,0,1
2025-03-05,1.0,0.5892270803451538,1,1
2025-03-06,1.0,0.6084374189376831,1,1
2025-03-07,1.0,0.5108116269111633,1,1
2025-03-10,1.0,0.6546518802642822,1,1
2025-03-11,1.0,0.6693280339241028,1,1
2025-03-12,0.0,0.8142349720001221,1,1
2025-04-01,0.0,0.2734871506690979,0,1
2025-04-02,0.0,0.23972108960151672,0,1
2025-04-03,0.0,0.20863854885101318,0,1
2025-04-04,1.0,0.12020055204629898,0,1
2025-04-07,1.0,0.45256319642066956,0,1
2025-04-08,1.0,0.6894364953041077,1,1
2025-04-09,1.0,0.6953140497207642,1,1
2025-04-10,1.0,0.8636696338653564,1,1
2025-04-11,1.0,0.7979345917701721,1,1
2025-05-01,1.0,0.6989812254905701,1,1
2025-05-02,1.0,0.7786438465118408,1,1
2025-05-05,1.0,0.853635847568512,1,1
2025-05-06,1.0,0.8594839572906494,1,1
2025-05-07,0.0,0.8602464199066162,1,1
2025-05-08,0.0,0.29162174463272095,0,1
2025-05-09,0.0,0.2080492526292801,0,1
2025-05-12,1.0,0.3130751848220825,0,1
2025-06-02,1.0,0.401919424533844,0,1
2025-06-03,1.0,0.35928332805633545,0,1
2025-06-04,0.0,0.5890094637870789,1,1
2025-06-05,1.0,0.31075048446655273,0,1
2025-06-06,1.0,0.47690656781196594,0,1
2025-06-09,0.0,0.5383989214897156,1,1
2025-06-10,0.0,0.3577510416507721,0,1
2025-06-11,1.0,0.43953177332878113,0,1
2025-06-12,1.0,0.5574297904968262,1,1
2025-07-02,1.0,0.4584423899650574,0,1
2025-07-03,0.0,0.5217955708503723,1,1
2025-07-04,0.0,0.2794615924358368,0,1
2025-07-07,1.0,0.3822968304157257,0,1
2025-07-08,1.0,0.6445092558860779,1,1
2025-07-09,0.0,0.6996566653251648,1,1
2025-07-10,0.0,0.3001807630062103,0,1
2025-07-11,0.0,0.2817012071609497,0,1
2025-08-01,1.0,0.3681393563747406,0,1
2025-08-04,0.0,0.6550288200378418,1,1
2025-08-05,0.0,0.1550007313489914,0,1
2025-08-06,0.0,0.18058040738105774,0,1
2025-08-07,0.0,0.15017817914485931,0,2
2025-08-08,0.0,0.1889265924692154,0,2
2025-08-11,0.0,0.2041599303483963,0,2
2025-08-12,0.0,0.18235160410404205,0,2
2025-09-01,0.0,0.17182599008083344,0,2
2025-09-02,0.0,0.18480712175369263,0,2
2025-09-03,0.0,0.25958016514778137,0,2
2025-09-04,0.0,0.23926953971385956,0,2
2025-09-05,0.0,0.14790329337120056,0,2
2025-09-08,0.0,0.11490493267774582,0,2
2025-09-09,0.0,0.23179127275943756,0,2
2025-09-10,0.0,0.15364529192447662,0,2
2025-09-11,0.0,0.19108742475509644,0,2
2025-09-12,0.0,0.22270943224430084,0,2
2025-10-01,0.0,0.11062709987163544,0,2
2025-10-02,1.0,0.188095822930336,0,2
2025-10-03,0.0,0.4033898413181305,0,2
2025-10-06,0.0,0.15121124684810638,0,2
2025-10-07,0.0,0.14182138442993164,0,2
2025-10-08,0.0,0.21593530476093292,0,2
2025-10-09,0.0,0.15875643491744995,0,2
2025-10-10,1.0,0.19445189833641052,0,2
2025-11-03,0.0,0.3286855220794678,0,2
2025-11-04,0.0,0.12548939883708954,0,2
2025-11-05,0.0,0.1542823761701584,0,2
2025-11-06,0.0,0.26837804913520813,0,2
2025-11-07,0.0,0.20381678640842438,0,2
2025-11-10,0.0,0.1433611661195755,0,2
2025-11-11,0.0,0.15922144055366516,0,2
2025-11-12,1.0,0.21304933726787567,0,2
2025-12-01,0.0,0.4822348952293396,0,2
2025-12-02,0.0,0.18756969273090363,0,2
2025-12-03,0.0,0.2202959656715393,0,2
2025-12-04,0.0,0.3005834221839905,0,2
2025-12-05,0.0,0.24826963245868683,0,2
2025-12-08,1.0,0.2498045265674591,0,2
2025-12-09,0.0,0.5455958247184753,1,2
2025-12-10,0.0,0.17952130734920502,0,2
2025-12-11,0.0,0.16475990414619446,0,2
2025-12-12,0.0,0.30824270844459534,0,2
