Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6230764389038086,1,1
2024-07-12,0.0,0.23144948482513428,0,1
2025-01-02,1.0,0.24048689007759094,0,1
2025-01-03,1.0,0.7526819109916687,1,1
2025-01-06,1.0,0.6671755313873291,1,1
2025-01-07,1.0,0.7092747092247009,1,1
2025-01-08,1.0,0.7836681008338928,1,1
2025-01-09,1.0,0.8158912658691406,1,1
2025-01-10,1.0,0.7949928641319275,1,1
2025-02-03,0.0,0.7185707688331604,1,1
2025-02-04,1.0,0.26372405886650085,0,1
2025-02-05,1.0,0.8156983852386475,1,1
2025-02-06,0.0,0.8440459370613098,1,1
2025-02-07,0.0,0.24329157173633575,0,1
2025-02-10,0.0,0.18929876387119293,0,1
2025-02-11,1.0,0.32254403829574585,0,1
2025-02-12,1.0,0.7185911536216736,1,1
2025-03-03,1.0,0.639214813709259,1,1
2025-03-04,1.0,0.3607258200645447,0,1
2025-03-05,1.0,0.5540221333503723,1,1
2025-03-06,1.0,0.5869042873382568,1,1
2025-03-07,1.0,0.5345314145088196,1,1
2025-03-10,1.0,0.600245475769043,1,1
2025-03-11,1.0,0.602020263671875,1,1
2025-03-12,0.0,0.75214022397995,1,1
2025-04-01,0.0,0.2595962882041931,0,1
2025-04-02,0.0,0.2114189863204956,0,1
2025-04-03,0.0,0.1841217428445816,0,1
2025-04-04,1.0,0.15225648880004883,0,1
2025-04-07,1.0,0.474091500043869,0,1
2025-04-08,1.0,0.6420732736587524,1,1
2025-04-09,1.0,0.6571847200393677,1,1
2025-04-10,1.0,0.8252556324005127,1,1
2025-04-11,1.0,0.7577296495437622,1,1
2025-05-01,1.0,0.6543081998825073,1,1
2025-05-02,1.0,0.7570600509643555,1,1
2025-05-05,1.0,0.8088286519050598,1,1
2025-05-06,1.0,0.82566899061203,1,1
2025-05-07,0.0,0.8298402428627014,1,1
2025-05-08,0.0,0.24106304347515106,0,1
2025-05-09,0.0,0.20228959619998932,0,1
2025-05-12,1.0,0.2555425763130188,0,1
2025-06-02,1.0,0.41687387228012085,0,1
2025-06-03,1.0,0.38597360253334045,0,1
2025-06-04,0.0,0.5626785159111023,1,1
2025-06-05,1.0,0.2580013573169708,0,1
2025-06-06,1.0,0.4661298096179962,0,1
2025-06-09,0.0,0.5436354279518127,1,1
2025-06-10,0.0,0.27363473176956177,0,1
2025-06-11,1.0,0.34932833909988403,0,1
2025-06-12,1.0,0.6113051772117615,1,1
2025-07-02,1.0,0.47593459486961365,0,1
2025-07-03,0.0,0.5294418931007385,1,1
2025-07-04,0.0,0.2765013873577118,0,1
2025-07-07,1.0,0.25241559743881226,0,1
2025-07-08,1.0,0.6217023730278015,1,1
2025-07-09,0.0,0.6600633859634399,1,1
2025-07-10,0.0,0.26596397161483765,0,1
2025-07-11,0.0,0.25170353055000305,0,1
2025-08-01,1.0,0.2919716536998749,0,1
2025-08-04,0.0,0.6228183507919312,1,1
2025-08-05,0.0,0.22662417590618134,0,1
2025-08-06,0.0,0.16866335272789001,0,1
2025-08-07,0.0,0.4621654450893402,0,2
2025-08-08,0.0,0.4621654450893402,0,2
2025-08-11,0.0,0.4621654450893402,0,2
2025-08-12,0.0,0.4621654450893402,0,2
2025-09-01,0.0,0.4621654450893402,0,2
2025-09-02,0.0,0.4621654450893402,0,2
2025-09-03,0.0,0.4621654450893402,0,2
2025-09-04,0.0,0.4621654450893402,0,2
2025-09-05,0.0,0.4621654450893402,0,2
2025-09-08,0.0,0.4621654450893402,0,2
2025-09-09,0.0,0.4621654450893402,0,2
2025-09-10,0.0,0.4621654450893402,0,2
2025-09-11,0.0,0.4621654450893402,0,2
2025-09-12,0.0,0.4621654450893402,0,2
2025-10-01,0.0,0.4621654450893402,0,2
2025-10-02,1.0,0.4621654450893402,0,2
2025-10-03,0.0,0.5131081342697144,1,2
2025-10-06,0.0,0.4621654450893402,0,2
2025-10-07,0.0,0.4621654450893402,0,2
2025-10-08,0.0,0.4621654450893402,0,2
2025-10-09,0.0,0.4621654450893402,0,2
2025-10-10,1.0,0.4621654450893402,0,2
2025-11-03,0.0,0.507159411907196,1,2
2025-11-04,0.0,0.4621654450893402,0,2
2025-11-05,0.0,0.4621654450893402,0,2
2025-11-06,0.0,0.4621654450893402,0,2
2025-11-07,0.0,0.4621654450893402,0,2
2025-11-10,0.0,0.4621654450893402,0,2
2025-11-11,0.0,0.4621654450893402,0,2
2025-11-12,1.0,0.4621654450893402,0,2
2025-12-01,0.0,0.5190669894218445,1,2
2025-12-02,0.0,0.4621654450893402,0,2
2025-12-03,0.0,0.4621654450893402,0,2
2025-12-04,0.0,0.4621654450893402,0,2
2025-12-05,0.0,0.4621654450893402,0,2
2025-12-08,1.0,0.4621654450893402,0,2
2025-12-09,0.0,0.5124266743659973,1,2
2025-12-10,0.0,0.4621654450893402,0,2
2025-12-11,0.0,0.4621654450893402,0,2
2025-12-12,0.0,0.4621654450893402,0,2
