Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09508306,1
2024-01-03,0.0856066133335531,0.007053811,1
2024-01-04,0.052521824954983,0.016578024,1
2024-01-05,0.0854428215840643,0.012180805,1
2024-01-08,0.0064580125600111,0.068168856,1
2024-01-09,0.0491317613652118,0.031235691,1
2024-01-10,0.0625959646782332,0.058176592,1
2024-01-11,0.0698144390655528,0.053208325,1
2024-01-12,0.0628624028723914,0.047256853,1
2024-02-08,0.0698857990353154,0.040656038,1
2024-02-09,0.0575950872545503,0.04745194,1
2024-02-12,0.0462993663444306,0.065953635,1
2024-03-01,0.0598020996180457,0.06286501,1
2024-03-04,0.0649895084853557,0.05997602,1
2024-03-05,0.0506263198617737,0.058414936,1
2024-03-06,0.054114099043188,0.056479193,1
2024-03-07,0.0462560104450835,0.05947702,1
2024-03-08,0.0054975399591947,0.05947702,1
2024-03-11,0.0601609779474197,0.029648693,1
2024-03-12,-0.0009760859730558,0.057072576,1
2024-04-01,0.0452788343937653,0.027416931,1
2024-04-02,0.1396551104750516,0.048039023,1
2024-04-03,0.1326524121851742,0.103287466,1
2024-04-04,0.0905778758096467,0.06627844,1
2024-04-05,0.1055189623926313,0.068930715,1
2024-04-08,0.0963286225606747,0.07340572,1
2024-04-09,0.0843107306454262,0.06978983,1
2024-04-10,0.1639241916542388,0.07130058,1
2024-04-11,0.0876396513837951,0.12416063,1
2024-04-12,0.0990540505501069,0.07424164,1
2024-05-01,-0.0465962787426512,0.080351375,1
2024-05-02,-0.0608565987884883,0.011791587,1
2024-05-03,-0.0742026776841653,-0.0010254906,1
2024-05-06,0.0044500644728433,-0.017015494,1
2024-05-07,0.0024078990685403,-0.006748608,1
2024-05-08,-0.0782187469633646,0.0007742191,1
2024-05-09,-0.0639571647721153,-0.030762415,1
2024-05-10,-0.0888215506571503,-0.039832756,1
2024-06-03,-0.0570449708449318,-0.04183485,1
2024-06-04,-0.1564699696183495,-0.04521801,1
2024-06-05,-0.1507744253539806,-0.097057395,1
2024-06-06,-0.0424083154648178,-0.08935311,1
2024-06-07,-0.0435011454176406,-0.03885343,1
2024-06-10,-0.0141104396874505,-0.06280711,1
2024-06-11,-0.0911734392566394,-0.048453156,1
2024-06-12,-0.0907875313143717,-0.03854155,1
2024-07-01,0.0371720048758721,-0.035812505,1
2024-07-02,0.0302536168531801,0.02626076,1
2024-07-03,0.1084949549810749,0.023453252,1
2024-07-04,0.1203025056102884,0.04650904,1
2024-07-05,0.0986552645539076,0.07804889,1
2024-07-08,0.0256318290262802,0.06683735,1
2024-07-09,0.0092560290590588,0.04851647,1
2024-07-10,0.041395148868772,0.035335407,1
2024-07-11,0.0416029395033268,0.05765854,1
2024-07-12,0.0289944548707685,0.04213063,1
2024-08-01,-0.0852912532200704,0.03608681,1
2024-08-02,-0.1157992671500967,0.0022585227,1
2024-08-05,-0.1259337965063274,-0.023050621,1
2024-08-06,-0.0433710441861512,-0.03655281,1
2024-08-07,-0.016334646193024,-0.042468864,1
2024-08-08,-0.0799649653116842,-0.032532465,1
2024-08-09,-0.0608756573392801,-0.036583405,1
2024-08-12,-0.0326330277146773,-0.04710264,2
2024-09-02,0.0092011275719201,-0.03367951,2
2024-09-03,-0.1691275528374856,-0.0061946297,2
2024-09-04,-0.1844970886533259,-0.094911896,2
2024-09-05,-0.0484691147938667,-0.089468025,2
2024-09-06,-0.0735046781502655,-0.021630414,2
2024-09-09,-0.1033261537595535,-0.06701864,2
2024-09-10,-0.2067356468213166,-0.08003083,2
2024-09-11,-0.1901743232662687,-0.20229572,2
2024-09-12,-0.1341217421633107,-0.09037121,2
2024-10-01,-0.0779071626121981,-0.05578726,2
2024-10-02,-0.0478231396283543,-0.087477,2
2024-10-03,0.0511441307208304,-0.06682952,2
2024-10-04,0.0710082624219676,0.011079843,2
2024-10-07,0.0326539121284632,0.03431424,2
2024-10-08,-0.0253307646248925,0.040515516,2
2024-10-09,0.0638945220552038,0.012950893,2
2024-10-10,0.1376420247423704,0.05901937,2
2024-10-11,0.112782275911357,0.09441171,2
2024-11-01,-0.0062730329803875,0.045096934,2
2024-11-04,-0.0387954352431325,-0.0037197177,2
2024-11-05,0.0383261048288119,0.017767144,2
2024-11-06,0.0528962869830067,0.051846612,2
2024-11-07,-0.0677315536396729,0.0237628,2
2024-11-08,-0.0438335645688265,-0.02276955,2
2024-11-11,-0.0956518373529027,-0.0022737407,2
2024-11-12,-0.0011121925239327,-0.052563954,2
2024-12-02,-0.0284106118674465,-0.0025721919,2
2024-12-03,-0.052908397989885,-0.023321787,2
2024-12-04,-0.0375917795314482,-0.047405344,2
2024-12-05,-0.0466145899088692,-0.035922606,2
2024-12-06,-0.0520522863702384,-0.04148299,2
2024-12-09,-0.059727270573755,-0.04087773,2
2024-12-10,-0.095196836102021,-0.037989676,2
2024-12-11,0.0232552619607213,-0.069897726,2
2024-12-12,0.0209229931269092,0.0012495434,2
2025-01-02,0.183982358314533,0.016233359,2
2025-01-03,0.2030552146721742,0.11196121,2
2025-01-06,0.1797037542518751,0.11767876,2
2025-01-07,0.19530620750335,0.15205263,2
2025-01-08,0.1797513332384097,0.19180585,2
2025-01-09,0.2077593767795882,0.19177254,2
2025-01-10,0.2528559511085255,0.18898757,2
2025-02-03,-0.0072145652996757,0.21958931,2
2025-02-04,0.1954785984560167,0.059021406,2
2025-02-05,0.1650213286059205,0.17663503,2
2025-02-06,-0.0266965851266958,0.13676326,2
2025-02-07,-0.0315100882796874,0.0058895834,2
2025-02-10,-0.050000776303599,0.017529102,2
2025-02-11,0.2132896633267558,-0.018122874,2
2025-02-12,0.2044317127036965,0.11294957,2
2025-03-03,-0.0588325213737981,0.11578937,2
2025-03-04,-0.0701183640086862,0.007337441,2
2025-03-05,-0.073829640287566,0.027432706,2
2025-03-06,-0.0672253058477876,-0.025855979,2
2025-03-07,-0.0593195536170805,-0.046472803,2
2025-03-10,-0.0908650850958041,-0.0424842,2
2025-03-11,-0.1016157323676019,-0.0448806,2
2025-03-12,-0.0579098345299806,-0.06486672,2
2025-04-01,0.0146047220654956,-0.03656018,2
2025-04-02,-0.0129906386765359,0.008991772,2
2025-04-03,-0.0208811198582541,0.005880826,2
2025-04-04,-0.0799723272674119,-0.016616682,2
2025-04-07,-0.0914659580633996,-0.02904793,3
2025-04-08,-0.1925628963726096,-0.059251215,3
2025-04-09,-0.161021168217645,-0.19100916,3
2025-04-10,-0.0897971137258402,-0.07229487,3
2025-04-11,-0.0715015606766478,-0.043105256,3
2025-05-01,-0.1814359241125824,-0.079815246,3
2025-05-02,-0.2012045270509661,-0.13592985,3
2025-05-05,-0.1402743391402277,-0.16471232,3
2025-05-06,-0.1112002293592073,-0.030627454,3
2025-05-07,-0.0493198169476922,-0.08207475,3
2025-05-08,0.0003183192769196,-0.076286234,3
2025-05-09,-0.0242689088407432,-0.04360523,3
2025-05-12,-0.0882037077526289,-0.011613166,3
2025-06-02,0.0530620017771639,-0.05003812,3
2025-06-03,-0.0664603362264015,0.015867768,3
2025-06-04,-0.0110396705373307,-0.049277164,3
2025-06-05,0.0814338391172944,-0.01224432,3
2025-06-06,0.06719990009677,0.05334185,3
2025-06-09,0.0478136125116375,0.04226563,3
2025-06-10,0.0543912855375481,0.040366724,3
2025-06-11,0.0745159891417106,0.0631608,3
2025-06-12,0.0655386366188643,0.0702984,3
2025-07-02,0.0670207388284991,0.05933234,3
2025-07-03,0.0471708364536667,0.053667735,3
2025-07-04,0.0516786656975725,0.03901655,3
2025-07-07,0.1296380248655309,0.048211344,3
2025-07-08,0.1100439931610495,0.08539841,3
2025-07-09,0.0459163945685023,0.059835456,3
2025-07-10,0.0261250191138193,0.0347768,3
2025-07-11,0.0084208019182119,0.05367972,3
2025-08-01,0.1145408449664246,0.042914517,3
2025-08-04,0.0067124139379046,0.06640434,3
2025-08-05,0.0345951178574557,0.00019707589,3
2025-08-06,0.0062987610768265,0.034025323,3
2025-08-07,-0.0463284080466461,0.03977119,3
2025-08-08,-0.0520813904259389,-0.036139447,3
2025-08-11,-0.0544699932949113,-0.027432758,3
2025-08-12,-0.0478390595194628,-0.039123137,3
2025-09-01,-0.0220586508994857,-0.0066028666,3
2025-09-02,0.0004339963901749,0.014987094,3
2025-09-03,-0.0175957618903792,0.0201016,3
2025-09-04,-0.0260788259944728,-0.01747804,3
2025-09-05,-0.0321493813891731,-0.02777472,3
2025-09-08,-0.0085966896974838,-0.03482552,3
2025-09-09,-0.0556594080112624,-0.005581167,3
2025-09-10,-0.0168960164243916,-0.033414528,3
2025-09-11,-0.0039097794166123,-0.013078194,3
2025-09-12,0.0130720815673521,-0.014051334,3
2025-10-01,-0.0419537180723104,0.04475969,3
2025-10-02,-0.0755330764943122,0.000884556,3
2025-10-03,-0.04647775110117,-0.008488678,3
2025-10-06,-0.0214574566773171,-0.018124877,3
2025-10-07,-0.0148622693212407,-0.02800951,3
2025-10-08,0.0034777384412842,-0.011235911,3
2025-10-09,-0.0177802723698947,0.011182909,3
2025-10-10,-0.0731396366466636,-0.014349134,3
2025-11-03,0.0055632966853291,-0.0042530615,3
2025-11-04,-0.0388087962114021,0.0363226,3
2025-11-05,-0.0306953257023261,0.0039946926,3
2025-11-06,-0.0324436681902247,0.009319707,3
2025-11-07,-0.0282014351112085,0.01539111,3
2025-11-10,0.0209803420723604,-0.012221065,3
2025-11-11,-0.0183993634239891,0.022343552,3
2025-11-12,-0.0660224299652467,-0.019855866,4
2025-12-01,-0.033927935159622,0.0015839124,4
2025-12-02,-0.0262341214275796,-0.0007682848,4
2025-12-03,-0.0348106643964936,-0.004115667,4
2025-12-04,-0.0184813404312711,-0.007899144,4
2025-12-05,0.0036143670996553,0.019476006,4
2025-12-08,-0.0584289209253405,0.006839457,4
2025-12-09,-0.0515999958161161,-0.041394435,4
2025-12-10,-0.0293043856540835,-0.055616345,4
2025-12-11,-0.0613922583015087,-0.025542885,4
2025-12-12,-0.0256817796966641,-0.033109453,4
