Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.101430014,1
2024-01-03,0.0856066133335531,-0.016301502,1
2024-01-04,0.052521824954983,-0.011799253,1
2024-01-05,0.0854428215840643,-0.017753858,1
2024-01-08,0.0064580125600111,0.031689346,1
2024-01-09,0.0491317613652118,0.0052043945,1
2024-01-10,0.0625959646782332,0.025280733,1
2024-01-11,0.0698144390655528,0.019672625,1
2024-01-12,0.0628624028723914,0.016750759,1
2024-02-08,0.0698857990353154,0.04867898,1
2024-02-09,0.0575950872545503,0.048095323,1
2024-02-12,0.0462993663444306,0.026661841,1
2024-03-01,0.0598020996180457,0.03700958,1
2024-03-04,0.0649895084853557,0.04792608,1
2024-03-05,0.0506263198617737,0.04747403,1
2024-03-06,0.054114099043188,0.02081773,1
2024-03-07,0.0462560104450835,0.03611326,1
2024-03-08,0.0054975399591947,0.023871709,1
2024-03-11,0.0601609779474197,0.013181381,1
2024-03-12,-0.0009760859730558,0.039701942,1
2024-04-01,0.0452788343937653,0.0113562085,1
2024-04-02,0.1396551104750516,0.05164866,1
2024-04-03,0.1326524121851742,0.09896401,1
2024-04-04,0.0905778758096467,0.06155094,1
2024-04-05,0.1055189623926313,0.07452715,1
2024-04-08,0.0963286225606747,0.050653033,1
2024-04-09,0.0843107306454262,0.075033225,1
2024-04-10,0.1639241916542388,0.07409593,1
2024-04-11,0.0876396513837951,0.116144456,1
2024-04-12,0.0990540505501069,0.0799132,1
2024-05-01,-0.0465962787426512,0.04473535,1
2024-05-02,-0.0608565987884883,-0.01486815,1
2024-05-03,-0.0742026776841653,-0.017221794,1
2024-05-06,0.0044500644728433,-0.032135118,1
2024-05-07,0.0024078990685403,0.006997306,1
2024-05-08,-0.0782187469633646,0.006736953,1
2024-05-09,-0.0639571647721153,-0.038918868,1
2024-05-10,-0.0888215506571503,-0.038095653,1
2024-06-03,-0.0570449708449318,-0.057441663,1
2024-06-04,-0.1564699696183495,-0.050607104,1
2024-06-05,-0.1507744253539806,-0.10572903,1
2024-06-06,-0.0424083154648178,-0.09908417,1
2024-06-07,-0.0435011454176406,-0.041608233,1
2024-06-10,-0.0141104396874505,-0.071956754,1
2024-06-11,-0.0911734392566394,-0.052709028,1
2024-06-12,-0.0907875313143717,-0.04209195,1
2024-07-01,0.0371720048758721,-0.0501822,1
2024-07-02,0.0302536168531801,0.009194777,1
2024-07-03,0.1084949549810749,0.026496695,1
2024-07-04,0.1203025056102884,0.030097846,1
2024-07-05,0.0986552645539076,0.02977102,1
2024-07-08,0.0256318290262802,0.022752538,1
2024-07-09,0.0092560290590588,0.013847865,1
2024-07-10,0.041395148868772,0.010955331,1
2024-07-11,0.0416029395033268,0.04828885,1
2024-07-12,0.0289944548707685,0.026745178,1
2024-08-01,-0.0852912532200704,0.025597507,1
2024-08-02,-0.1157992671500967,-0.019640913,1
2024-08-05,-0.1259337965063274,-0.031840492,1
2024-08-06,-0.0433710441861512,-0.047288615,1
2024-08-07,-0.016334646193024,-0.05764831,1
2024-08-08,-0.0799649653116842,-0.043175694,1
2024-08-09,-0.0608756573392801,-0.04931783,1
2024-08-12,-0.0326330277146773,-0.050175425,2
2024-09-02,0.0092011275719201,-0.03612135,2
2024-09-03,-0.1691275528374856,-0.03106591,2
2024-09-04,-0.1844970886533259,-0.11910355,2
2024-09-05,-0.0484691147938667,-0.11093459,2
2024-09-06,-0.0735046781502655,-0.048859533,2
2024-09-09,-0.1033261537595535,-0.094272666,2
2024-09-10,-0.2067356468213166,-0.108771645,2
2024-09-11,-0.1901743232662687,-0.22471897,2
2024-09-12,-0.1341217421633107,-0.12847242,2
2024-10-01,-0.0779071626121981,-0.05975878,2
2024-10-02,-0.0478231396283543,-0.10212493,2
2024-10-03,0.0511441307208304,-0.08364752,2
2024-10-04,0.0710082624219676,0.010589637,2
2024-10-07,0.0326539121284632,0.009279632,2
2024-10-08,-0.0253307646248925,0.024577303,2
2024-10-09,0.0638945220552038,0.0005696024,2
2024-10-10,0.1376420247423704,0.03557835,2
2024-10-11,0.112782275911357,0.04671728,2
2024-11-01,-0.0062730329803875,0.009516849,2
2024-11-04,-0.0387954352431325,-0.030693328,2
2024-11-05,0.0383261048288119,-0.013933687,2
2024-11-06,0.0528962869830067,0.029831493,2
2024-11-07,-0.0677315536396729,0.027580747,2
2024-11-08,-0.0438335645688265,-0.042010788,2
2024-11-11,-0.0956518373529027,-0.018760081,2
2024-11-12,-0.0011121925239327,-0.06812518,2
2024-12-02,-0.0284106118674465,0.012414727,2
2024-12-03,-0.052908397989885,-0.015705543,2
2024-12-04,-0.0375917795314482,-0.0306802,2
2024-12-05,-0.0466145899088692,-0.042016737,2
2024-12-06,-0.0520522863702384,-0.051856514,2
2024-12-09,-0.059727270573755,-0.054045666,2
2024-12-10,-0.095196836102021,-0.05136266,2
2024-12-11,0.0232552619607213,-0.077363506,2
2024-12-12,0.0209229931269092,0.017917547,2
2025-01-02,0.183982358314533,0.0154639175,2
2025-01-03,0.2030552146721742,0.11322081,2
2025-01-06,0.1797037542518751,0.13876717,2
2025-01-07,0.19530620750335,0.1489992,2
2025-01-08,0.1797513332384097,0.18999797,2
2025-01-09,0.2077593767795882,0.17641513,2
2025-01-10,0.2528559511085255,0.17477523,2
2025-02-03,-0.0072145652996757,0.2255976,2
2025-02-04,0.1954785984560167,0.07399218,2
2025-02-05,0.1650213286059205,0.14048679,2
2025-02-06,-0.0266965851266958,0.10064895,2
2025-02-07,-0.0315100882796874,-0.023123441,2
2025-02-10,-0.050000776303599,-0.00314782,2
2025-02-11,0.2132896633267558,0.0057266657,2
2025-02-12,0.2044317127036965,0.11163135,2
2025-03-03,-0.0588325213737981,0.058561236,2
2025-03-04,-0.0701183640086862,-0.036598116,2
2025-03-05,-0.073829640287566,-0.013142871,2
2025-03-06,-0.0672253058477876,-0.030013122,2
2025-03-07,-0.0593195536170805,-0.05931624,2
2025-03-10,-0.0908650850958041,-0.06275024,2
2025-03-11,-0.1016157323676019,-0.06295155,2
2025-03-12,-0.0579098345299806,-0.086922504,2
2025-04-01,0.0146047220654956,-0.07266649,2
2025-04-02,-0.0129906386765359,-0.032268126,2
2025-04-03,-0.0208811198582541,-0.022937287,2
2025-04-04,-0.0799723272674119,-0.03849106,2
2025-04-07,-0.0914659580633996,-0.0439841,3
2025-04-08,-0.1925628963726096,-0.06341403,3
2025-04-09,-0.161021168217645,-0.18011597,3
2025-04-10,-0.0897971137258402,-0.104479305,3
2025-04-11,-0.0715015606766478,-0.07221729,3
2025-05-01,-0.1814359241125824,-0.10525126,3
2025-05-02,-0.2012045270509661,-0.15450557,3
2025-05-05,-0.1402743391402277,-0.17473222,3
2025-05-06,-0.1112002293592073,-0.084311716,3
2025-05-07,-0.0493198169476922,-0.12008242,3
2025-05-08,0.0003183192769196,-0.09855334,3
2025-05-09,-0.0242689088407432,-0.06264489,3
2025-05-12,-0.0882037077526289,-0.029019082,3
2025-06-02,0.0530620017771639,-0.04915316,3
2025-06-03,-0.0664603362264015,-0.0022067172,3
2025-06-04,-0.0110396705373307,-0.058286693,3
2025-06-05,0.0814338391172944,-0.024713147,3
2025-06-06,0.06719990009677,0.00524487,3
2025-06-09,0.0478136125116375,0.0044759773,3
2025-06-10,0.0543912855375481,0.027287317,3
2025-06-11,0.0745159891417106,0.06586414,3
2025-06-12,0.0655386366188643,0.080284506,3
2025-07-02,0.0670207388284991,0.041996654,3
2025-07-03,0.0471708364536667,0.037975844,3
2025-07-04,0.0516786656975725,0.018314138,3
2025-07-07,0.1296380248655309,0.02151138,3
2025-07-08,0.1100439931610495,0.031652536,3
2025-07-09,0.0459163945685023,0.013000177,3
2025-07-10,0.0261250191138193,-0.0041943006,3
2025-07-11,0.0084208019182119,0.0049131927,3
2025-08-01,0.1145408449664246,0.009671134,3
2025-08-04,0.0067124139379046,0.023432942,3
2025-08-05,0.0345951178574557,0.023344193,3
2025-08-06,0.0062987610768265,0.018747615,3
2025-08-07,-0.0463284080466461,0.05082175,3
2025-08-08,-0.0520813904259389,-0.010575071,3
2025-08-11,-0.0544699932949113,-0.014687196,3
2025-08-12,-0.0478390595194628,-0.050276697,3
2025-09-01,-0.0220586508994857,-0.0087525,3
2025-09-02,0.0004339963901749,0.00024629905,3
2025-09-03,-0.0175957618903792,0.030987723,3
2025-09-04,-0.0260788259944728,0.0040806825,3
2025-09-05,-0.0321493813891731,-0.026103772,3
2025-09-08,-0.0085966896974838,-0.027946075,3
2025-09-09,-0.0556594080112624,-0.014822109,3
2025-09-10,-0.0168960164243916,-0.045478553,3
2025-09-11,-0.0039097794166123,-0.0057109077,3
2025-09-12,0.0130720815673521,0.013163822,3
2025-10-01,-0.0419537180723104,0.0021492934,3
2025-10-02,-0.0755330764943122,-0.029673535,3
2025-10-03,-0.04647775110117,-0.045843724,3
2025-10-06,-0.0214574566773171,-0.042481456,3
2025-10-07,-0.0148622693212407,-0.025671415,3
2025-10-08,0.0034777384412842,-0.004221377,3
2025-10-09,-0.0177802723698947,-0.00044026837,3
2025-10-10,-0.0731396366466636,-0.028328067,3
2025-11-03,0.0055632966853291,-0.040191554,3
2025-11-04,-0.0388087962114021,-0.011194887,3
2025-11-05,-0.0306953257023261,-0.036367625,3
2025-11-06,-0.0324436681902247,-0.028755326,3
2025-11-07,-0.0282014351112085,-0.025343131,3
2025-11-10,0.0209803420723604,0.0017188509,3
2025-11-11,-0.0183993634239891,0.036181882,3
2025-11-12,-0.0660224299652467,-0.007975623,4
2025-12-01,-0.033927935159622,-0.035946876,4
2025-12-02,-0.0262341214275796,-0.011861323,4
2025-12-03,-0.0348106643964936,-0.022737693,4
2025-12-04,-0.0184813404312711,-0.017121198,4
2025-12-05,0.0036143670996553,-0.010123421,4
2025-12-08,-0.0584289209253405,-0.020329425,4
2025-12-09,-0.0515999958161161,-0.046771713,4
2025-12-10,-0.0293043856540835,-0.053040516,4
2025-12-11,-0.0613922583015087,-0.038524814,4
2025-12-12,-0.0256817796966641,-0.0614235,4
