Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09244013,1
2024-01-03,0.0856066133335531,0.0032077623,1
2024-01-04,0.052521824954983,0.011674221,1
2024-01-05,0.0854428215840643,0.02094438,1
2024-01-08,0.0064580125600111,0.059245374,1
2024-01-09,0.0491317613652118,0.024665963,1
2024-01-10,0.0625959646782332,0.051236726,1
2024-01-11,0.0698144390655528,0.055460613,1
2024-01-12,0.0628624028723914,0.047097895,1
2024-02-08,0.0698857990353154,0.04311532,1
2024-02-09,0.0575950872545503,0.047646575,1
2024-02-12,0.0462993663444306,0.06548588,1
2024-03-01,0.0598020996180457,0.050876636,1
2024-03-04,0.0649895084853557,0.062421374,1
2024-03-05,0.0506263198617737,0.06250694,1
2024-03-06,0.054114099043188,0.04879,1
2024-03-07,0.0462560104450835,0.06457591,1
2024-03-08,0.0054975399591947,0.06383975,1
2024-03-11,0.0601609779474197,0.036622655,1
2024-03-12,-0.0009760859730558,0.04973549,1
2024-04-01,0.0452788343937653,0.032789227,1
2024-04-02,0.1396551104750516,0.050080106,1
2024-04-03,0.1326524121851742,0.1003577,1
2024-04-04,0.0905778758096467,0.058352944,1
2024-04-05,0.1055189623926313,0.071574606,1
2024-04-08,0.0963286225606747,0.072719395,1
2024-04-09,0.0843107306454262,0.05933518,1
2024-04-10,0.1639241916542388,0.06765695,1
2024-04-11,0.0876396513837951,0.11501144,1
2024-04-12,0.0990540505501069,0.06052067,1
2024-05-01,-0.0465962787426512,0.065461636,1
2024-05-02,-0.0608565987884883,0.005863066,1
2024-05-03,-0.0742026776841653,-0.0075686844,1
2024-05-06,0.0044500644728433,-0.010642387,1
2024-05-07,0.0024078990685403,-0.0008435691,1
2024-05-08,-0.0782187469633646,0.0020653976,1
2024-05-09,-0.0639571647721153,-0.036573213,1
2024-05-10,-0.0888215506571503,-0.040480647,1
2024-06-03,-0.0570449708449318,-0.046001207,1
2024-06-04,-0.1564699696183495,-0.036674853,1
2024-06-05,-0.1507744253539806,-0.100613445,1
2024-06-06,-0.0424083154648178,-0.09283154,1
2024-06-07,-0.0435011454176406,-0.039700784,1
2024-06-10,-0.0141104396874505,-0.052036952,1
2024-06-11,-0.0911734392566394,-0.06246189,1
2024-06-12,-0.0907875313143717,-0.043194924,1
2024-07-01,0.0371720048758721,-0.038514424,1
2024-07-02,0.0302536168531801,0.025422048,1
2024-07-03,0.1084949549810749,0.022120101,1
2024-07-04,0.1203025056102884,0.045919575,1
2024-07-05,0.0986552645539076,0.0669888,1
2024-07-08,0.0256318290262802,0.055863872,1
2024-07-09,0.0092560290590588,0.038087487,1
2024-07-10,0.041395148868772,0.028603407,1
2024-07-11,0.0416029395033268,0.049779266,1
2024-07-12,0.0289944548707685,0.040347867,1
2024-08-01,-0.0852912532200704,0.042706206,1
2024-08-02,-0.1157992671500967,-0.003677484,1
2024-08-05,-0.1259337965063274,-0.012435573,1
2024-08-06,-0.0433710441861512,-0.039397348,1
2024-08-07,-0.016334646193024,-0.041778583,1
2024-08-08,-0.0799649653116842,-0.031137869,1
2024-08-09,-0.0608756573392801,-0.042615402,1
2024-08-12,-0.0326330277146773,-0.046543535,2
2024-09-02,0.0092011275719201,-0.020465137,2
2024-09-03,-0.1691275528374856,-0.011541738,2
2024-09-04,-0.1844970886533259,-0.10203503,2
2024-09-05,-0.0484691147938667,-0.108826965,2
2024-09-06,-0.0735046781502655,-0.03292489,2
2024-09-09,-0.1033261537595535,-0.06063753,2
2024-09-10,-0.2067356468213166,-0.09894729,2
2024-09-11,-0.1901743232662687,-0.21522532,2
2024-09-12,-0.1341217421633107,-0.1192355,2
2024-10-01,-0.0779071626121981,-0.06552849,2
2024-10-02,-0.0478231396283543,-0.0991082,2
2024-10-03,0.0511441307208304,-0.06228152,2
2024-10-04,0.0710082624219676,0.013966284,2
2024-10-07,0.0326539121284632,0.03481761,2
2024-10-08,-0.0253307646248925,0.031198397,2
2024-10-09,0.0638945220552038,0.009887142,2
2024-10-10,0.1376420247423704,0.048114497,2
2024-10-11,0.112782275911357,0.082029246,2
2024-11-01,-0.0062730329803875,0.02857444,2
2024-11-04,-0.0387954352431325,0.0154680265,2
2024-11-05,0.0383261048288119,0.028944025,2
2024-11-06,0.0528962869830067,0.039309505,2
2024-11-07,-0.0677315536396729,0.043286737,2
2024-11-08,-0.0438335645688265,-0.029898386,2
2024-11-11,-0.0956518373529027,0.0075064376,2
2024-11-12,-0.0011121925239327,-0.05667605,2
2024-12-02,-0.0284106118674465,0.007660922,2
2024-12-03,-0.052908397989885,-0.03550893,2
2024-12-04,-0.0375917795314482,-0.052765124,2
2024-12-05,-0.0466145899088692,-0.040290896,2
2024-12-06,-0.0520522863702384,-0.031042835,2
2024-12-09,-0.059727270573755,-0.03556114,2
2024-12-10,-0.095196836102021,-0.035924412,2
2024-12-11,0.0232552619607213,-0.0730882,2
2024-12-12,0.0209229931269092,-0.0071643647,2
2025-01-02,0.183982358314533,0.022919629,2
2025-01-03,0.2030552146721742,0.11080216,2
2025-01-06,0.1797037542518751,0.13425443,2
2025-01-07,0.19530620750335,0.15035811,2
2025-01-08,0.1797513332384097,0.19591044,2
2025-01-09,0.2077593767795882,0.19404455,2
2025-01-10,0.2528559511085255,0.19193959,2
2025-02-03,-0.0072145652996757,0.22647496,2
2025-02-04,0.1954785984560167,0.041064978,2
2025-02-05,0.1650213286059205,0.18396533,2
2025-02-06,-0.0266965851266958,0.13422735,2
2025-02-07,-0.0315100882796874,0.02462811,2
2025-02-10,-0.050000776303599,0.032740757,2
2025-02-11,0.2132896633267558,-0.006685013,2
