Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5191336274147034,1,1
2024-07-12,0.0,0.4663591980934143,0,1
2025-01-02,1.0,0.4196394979953766,0,1
2025-01-03,1.0,0.5475476980209351,1,1
2025-01-06,1.0,0.5355134606361389,1,1
2025-01-07,1.0,0.5414571762084961,1,1
2025-01-08,1.0,0.5475476980209351,1,1
2025-01-09,1.0,0.5521267652511597,1,1
2025-01-10,1.0,0.5264032483100891,1,1
2025-02-03,0.0,0.5475476980209351,1,1
2025-02-04,1.0,0.4246562719345093,0,1
2025-02-05,1.0,0.5795713663101196,1,1
2025-02-06,0.0,0.5840725898742676,1,1
2025-02-07,0.0,0.4196394979953766,0,1
2025-02-10,0.0,0.4196394979953766,0,1
2025-02-11,1.0,0.4196394979953766,0,1
2025-02-12,1.0,0.5366962552070618,1,1
2025-03-03,1.0,0.5338982343673706,1,1
2025-03-04,1.0,0.5014322400093079,1,1
2025-03-05,1.0,0.5199247002601624,1,1
2025-03-06,1.0,0.5527753829956055,1,1
2025-03-07,1.0,0.515078067779541,1,1
2025-03-10,1.0,0.5512837171554565,1,1
2025-03-11,1.0,0.5159832239151001,1,1
2025-03-12,0.0,0.5615625977516174,1,1
2025-04-01,0.0,0.4196394979953766,0,1
2025-04-02,0.0,0.4196394979953766,0,1
2025-04-03,0.0,0.4196394979953766,0,1
2025-04-04,1.0,0.4196394979953766,0,1
2025-04-07,1.0,0.5486506223678589,1,1
2025-04-08,1.0,0.5655460953712463,1,1
2025-04-09,1.0,0.57167649269104,1,1
2025-04-10,1.0,0.5774551033973694,1,1
2025-04-11,1.0,0.5590407848358154,1,1
2025-05-01,1.0,0.5544977784156799,1,1
2025-05-02,1.0,0.5774551033973694,1,1
2025-05-05,1.0,0.5790383219718933,1,1
2025-05-06,1.0,0.5774551033973694,1,1
2025-05-07,0.0,0.5774551033973694,1,1
2025-05-08,0.0,0.4196394979953766,0,1
2025-05-09,0.0,0.4196394979953766,0,1
2025-05-12,1.0,0.4196394979953766,0,1
2025-06-02,1.0,0.5345340371131897,1,1
2025-06-03,1.0,0.5125561952590942,1,1
2025-06-04,0.0,0.5424544811248779,1,1
2025-06-05,1.0,0.4196394979953766,0,1
2025-06-06,1.0,0.5072936415672302,1,1
2025-06-09,0.0,0.5269487500190735,1,1
2025-06-10,0.0,0.4663591980934143,0,1
2025-06-11,1.0,0.4663591980934143,0,1
2025-06-12,1.0,0.5331346392631531,1,1
2025-07-02,1.0,0.5256468653678894,1,1
2025-07-03,0.0,0.5488057732582092,1,1
2025-07-04,0.0,0.470943421125412,0,1
2025-07-07,1.0,0.4663591980934143,0,1
2025-07-08,1.0,0.5264032483100891,1,1
2025-07-09,0.0,0.5316500067710876,1,1
2025-07-10,0.0,0.470943421125412,0,1
2025-07-11,0.0,0.4241294860839844,0,1
2025-08-01,1.0,0.4241294860839844,0,1
2025-08-04,0.0,0.5595717430114746,1,1
2025-08-05,0.0,0.4196394979953766,0,1
2025-08-06,0.0,0.4196394979953766,0,1
2025-08-07,0.0,0.48451074957847595,0,2
2025-08-08,0.0,0.48451074957847595,0,2
2025-08-11,0.0,0.48451074957847595,0,2
2025-08-12,0.0,0.48451074957847595,0,2
2025-09-01,0.0,0.48451074957847595,0,2
2025-09-02,0.0,0.48451074957847595,0,2
2025-09-03,0.0,0.48451074957847595,0,2
2025-09-04,0.0,0.48451074957847595,0,2
2025-09-05,0.0,0.48451074957847595,0,2
2025-09-08,0.0,0.48451074957847595,0,2
2025-09-09,0.0,0.48451074957847595,0,2
2025-09-10,0.0,0.48451074957847595,0,2
2025-09-11,0.0,0.48451074957847595,0,2
2025-09-12,0.0,0.48451074957847595,0,2
2025-10-01,0.0,0.48451074957847595,0,2
2025-10-02,1.0,0.48451074957847595,0,2
2025-10-03,0.0,0.509063184261322,1,2
2025-10-06,0.0,0.48451074957847595,0,2
2025-10-07,0.0,0.48451074957847595,0,2
2025-10-08,0.0,0.48451074957847595,0,2
2025-10-09,0.0,0.48451074957847595,0,2
2025-10-10,1.0,0.48451074957847595,0,2
2025-11-03,0.0,0.5010302066802979,1,2
2025-11-04,0.0,0.48451074957847595,0,2
2025-11-05,0.0,0.48451074957847595,0,2
2025-11-06,0.0,0.48451074957847595,0,2
2025-11-07,0.0,0.48451074957847595,0,2
2025-11-10,0.0,0.48451074957847595,0,2
2025-11-11,0.0,0.48451074957847595,0,2
2025-11-12,1.0,0.48451074957847595,0,2
2025-12-01,0.0,0.5068129897117615,1,2
2025-12-02,0.0,0.48451074957847595,0,2
2025-12-03,0.0,0.48451074957847595,0,2
2025-12-04,0.0,0.48451074957847595,0,2
2025-12-05,0.0,0.48451074957847595,0,2
2025-12-08,1.0,0.48451074957847595,0,2
2025-12-09,0.0,0.5010302066802979,1,2
2025-12-10,0.0,0.48451074957847595,0,2
2025-12-11,0.0,0.48451074957847595,0,2
2025-12-12,0.0,0.48451074957847595,0,2
