Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6265797019004822,1,1
2024-07-12,0.0,0.2950480878353119,0,1
2025-01-02,1.0,0.2149999439716339,0,1
2025-01-03,1.0,0.7849493622779846,1,1
2025-01-06,1.0,0.6271218061447144,1,1
2025-01-07,1.0,0.6514463424682617,1,1
2025-01-08,1.0,0.7744749188423157,1,1
2025-01-09,1.0,0.8023058176040649,1,1
2025-01-10,1.0,0.8104421496391296,1,1
2025-02-03,0.0,0.660248339176178,1,1
2025-02-04,1.0,0.22556477785110474,0,1
2025-02-05,1.0,0.8757379651069641,1,1
2025-02-06,0.0,0.8792868852615356,1,1
2025-02-07,0.0,0.1594870686531067,0,1
2025-02-10,0.0,0.2422712743282318,0,1
2025-02-11,1.0,0.32268959283828735,0,1
2025-02-12,1.0,0.6915510892868042,1,1
2025-03-03,1.0,0.6812353134155273,1,1
2025-03-04,1.0,0.399154931306839,0,1
2025-03-05,1.0,0.6820928454399109,1,1
2025-03-06,1.0,0.6017069816589355,1,1
2025-03-07,1.0,0.5992447137832642,1,1
2025-03-10,1.0,0.6353946328163147,1,1
2025-03-11,1.0,0.6436997652053833,1,1
2025-03-12,0.0,0.8766115307807922,1,1
2025-04-01,0.0,0.24086111783981323,0,1
2025-04-02,0.0,0.20160138607025146,0,1
2025-04-03,0.0,0.21444517374038696,0,1
2025-04-04,1.0,0.12807275354862213,0,1
2025-04-07,1.0,0.44335097074508667,0,1
2025-04-08,1.0,0.6912159323692322,1,1
2025-04-09,1.0,0.7416970133781433,1,1
2025-04-10,1.0,0.8767982125282288,1,1
2025-04-11,1.0,0.8355043530464172,1,1
2025-05-01,1.0,0.7302254438400269,1,1
2025-05-02,1.0,0.7746186256408691,1,1
2025-05-05,1.0,0.8607683777809143,1,1
2025-05-06,1.0,0.8604763746261597,1,1
2025-05-07,0.0,0.8846667408943176,1,1
2025-05-08,0.0,0.2956671714782715,0,1
2025-05-09,0.0,0.19728218019008636,0,1
2025-05-12,1.0,0.27713221311569214,0,1
2025-06-02,1.0,0.4282851219177246,0,1
2025-06-03,1.0,0.3850930333137512,0,1
2025-06-04,0.0,0.5622797012329102,1,1
2025-06-05,1.0,0.28925788402557373,0,1
2025-06-06,1.0,0.4657145142555237,0,1
2025-06-09,0.0,0.4882565140724182,0,1
2025-06-10,0.0,0.2510230243206024,0,1
2025-06-11,1.0,0.3403880298137665,0,1
2025-06-12,1.0,0.45079824328422546,0,1
2025-07-02,1.0,0.4144687056541443,0,1
2025-07-03,0.0,0.5304791927337646,1,1
2025-07-04,0.0,0.29988065361976624,0,1
2025-07-07,1.0,0.4346458315849304,0,1
2025-07-08,1.0,0.6959692239761353,1,1
2025-07-09,0.0,0.7753171920776367,1,1
2025-07-10,0.0,0.31686732172966003,0,1
2025-07-11,0.0,0.3341875672340393,0,1
2025-08-01,1.0,0.31858015060424805,0,1
2025-08-04,0.0,0.7047752737998962,1,1
2025-08-05,0.0,0.15915219485759735,0,1
2025-08-06,0.0,0.20682473480701447,0,1
2025-08-07,0.0,0.2311333566904068,0,2
2025-08-08,0.0,0.2285892367362976,0,2
2025-08-11,0.0,0.21854479610919952,0,2
2025-08-12,0.0,0.22514255344867706,0,2
2025-09-01,0.0,0.1975245326757431,0,2
2025-09-02,0.0,0.2112640142440796,0,2
2025-09-03,0.0,0.22394318878650665,0,2
2025-09-04,0.0,0.22389400005340576,0,2
2025-09-05,0.0,0.21418306231498718,0,2
2025-09-08,0.0,0.17803603410720825,0,2
2025-09-09,0.0,0.22802461683750153,0,2
2025-09-10,0.0,0.20807650685310364,0,2
2025-09-11,0.0,0.2136438488960266,0,2
2025-09-12,0.0,0.2228255420923233,0,2
2025-10-01,0.0,0.17834173142910004,0,2
2025-10-02,1.0,0.20734187960624695,0,2
2025-10-03,0.0,0.4536568224430084,0,2
2025-10-06,0.0,0.22072221338748932,0,2
2025-10-07,0.0,0.2175108790397644,0,2
2025-10-08,0.0,0.28475356101989746,0,2
2025-10-09,0.0,0.21859847009181976,0,2
2025-10-10,1.0,0.21809697151184082,0,2
2025-11-03,0.0,0.4426727592945099,0,2
2025-11-04,0.0,0.18938305974006653,0,2
2025-11-05,0.0,0.2221471518278122,0,2
2025-11-06,0.0,0.2819552719593048,0,2
2025-11-07,0.0,0.21799884736537933,0,2
2025-11-10,0.0,0.20512278378009796,0,2
2025-11-11,0.0,0.20512278378009796,0,2
2025-11-12,1.0,0.22609253227710724,0,2
2025-12-01,0.0,0.4559973180294037,0,2
2025-12-02,0.0,0.197691410779953,0,2
2025-12-03,0.0,0.21705910563468933,0,2
2025-12-04,0.0,0.28481152653694153,0,2
2025-12-05,0.0,0.21859847009181976,0,2
2025-12-08,1.0,0.22856883704662323,0,2
2025-12-09,0.0,0.5179733633995056,1,2
2025-12-10,0.0,0.2164207398891449,0,2
2025-12-11,0.0,0.2016662210226059,0,2
2025-12-12,0.0,0.25678980350494385,0,2
