Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021524327,1
2024-01-03,0.0303750057111838,0.016543431,1
2024-01-04,0.0224210902049511,0.018839426,1
2024-01-05,0.0122474028643059,0.018117487,1
2024-01-08,0.0287464359063487,0.016601587,1
2024-01-09,0.0174562321228529,0.020304939,1
2024-01-10,0.018199043638031,0.015536273,1
2024-01-11,0.0188172730060492,0.016050085,1
2024-01-12,0.0211169855960029,0.015025589,1
2024-02-01,0.0223567207366301,0.01834366,1
2024-02-08,0.0214228971673926,0.014506242,1
2024-02-09,0.0091006983254929,0.014330545,1
2024-02-12,0.0104665991111197,0.014030835,1
2024-03-01,0.0182911501447669,0.014088464,1
2024-03-04,0.0108835552025583,0.013064446,1
2024-03-05,0.0103459662850915,0.013690733,1
2024-03-06,0.0159290187586606,0.0144930035,1
2024-03-07,0.0105898801651431,0.013383139,1
2024-03-08,0.0154547382425353,0.013499941,1
2024-03-11,0.0122440572667198,0.013682095,1
2024-03-12,0.0096266880864888,0.014680953,1
2024-04-01,0.0108832741226215,0.0144205615,1
2024-04-02,0.0115404709364853,0.014170682,1
2024-04-03,0.008874456675817,0.013988148,1
2024-04-04,0.0172153539087068,0.014363442,1
2024-04-05,0.0088203252893755,0.013960202,1
2024-04-08,0.0154923199717508,0.014727439,1
2024-04-09,0.0112656440104461,0.012828519,1
2024-04-10,0.0125776577083159,0.012300366,1
2024-04-11,0.0102594203732067,0.0124970265,1
2024-04-12,0.0143068164563057,0.012549372,1
2024-05-01,0.0184605991120153,0.014191371,1
2024-05-02,0.0099683472401499,0.01652853,1
2024-05-03,0.0115682650670228,0.015389499,1
2024-05-06,0.0076422985242773,0.015238642,1
2024-05-07,0.0106181726828956,0.014390376,1
2024-05-08,0.015311457505987,0.013885922,1
2024-05-09,0.0062999011344849,0.015016519,1
2024-05-10,0.0131444223705374,0.014354337,1
2024-06-03,0.0267729054313329,0.016006004,1
2024-06-04,0.0113155929565201,0.016671535,1
2024-06-05,0.0114073062833549,0.015525389,1
2024-06-06,0.0128864472960173,0.017262746,1
2024-06-07,0.0079725012579057,0.014958809,1
2024-06-10,0.0210483831253886,0.015258447,1
2024-06-11,0.0085927067687116,0.015268788,1
2024-06-12,0.0100277521737525,0.015185681,1
2024-07-01,0.0141989871826628,0.015068187,1
2024-07-02,0.0089937122057479,0.013999243,1
2024-07-03,0.0103977875020381,0.014106419,1
2024-07-04,0.0074510559526314,0.014603166,1
2024-07-05,0.0100531968959187,0.014466692,1
2024-07-08,0.0094710130498796,0.013209267,1
2024-07-09,0.0093057477521514,0.011993453,1
2024-07-10,0.0117524863123991,0.01150713,1
2024-07-11,0.0088044913040348,0.012325682,1
2024-07-12,0.0098167473074329,0.012638521,1
2024-08-01,0.0176571678119572,0.013672119,1
2024-08-02,0.030938345552644,0.014681097,1
2024-08-05,0.0211489834256264,0.017650114,1
2024-08-06,0.017771927488045,0.017623087,1
2024-08-07,0.0226565908485322,0.01674325,1
2024-08-08,0.0133123475554185,0.016159005,1
2024-08-09,0.0080277976743694,0.016987532,2
2024-08-12,0.0218194014194772,0.016136829,2
2024-09-02,0.0110871181854916,0.018465234,2
2024-09-03,0.0321308881841131,0.018297482,2
2024-09-04,0.0200001486128523,0.021917194,2
2024-09-05,0.0149973953423749,0.018243633,2
2024-09-06,0.0243357661688573,0.01601944,2
2024-09-09,0.0131165157455459,0.017711813,2
2024-09-10,0.0306823294292438,0.017934868,2
2024-09-11,0.0179208516439771,0.022915043,2
2024-09-12,0.0190909640333424,0.017519286,2
2024-10-01,0.0457996890942203,0.02138723,2
2024-10-02,0.0204578796149333,0.03474896,2
2024-10-03,0.0290281745637184,0.022668311,2
2024-10-04,0.014642015689837,0.021674864,2
2024-10-07,0.0298085745434901,0.020497968,2
2024-10-08,0.0364643100326626,0.018389141,2
2024-10-09,0.0225084861564881,0.020242147,2
2024-10-10,0.0230363655761108,0.01927624,2
2024-10-11,0.0111317057505701,0.018107498,2
2024-11-01,0.0166573685375732,0.017729035,2
2024-11-04,0.0122305008043573,0.015683955,2
2024-11-05,0.0106493727769492,0.014444615,2
2024-11-06,0.0212382374935889,0.014055219,2
2024-11-07,0.0164854598792953,0.015110272,2
2024-11-08,0.0174882241162843,0.01641555,2
2024-11-11,0.0211063132959247,0.016453309,2
2024-11-12,0.0105663559537326,0.016844422,2
2024-12-02,0.0113952431916018,0.016676832,2
2024-12-03,0.0185615036468036,0.015496952,2
2024-12-04,0.0166411963375186,0.015696568,2
