Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02164133,1
2024-01-03,0.0303750057111838,0.016228376,1
2024-01-04,0.0224210902049511,0.019056862,1
2024-01-05,0.0122474028643059,0.018340774,1
2024-01-08,0.0287464359063487,0.016111184,1
2024-01-09,0.0174562321228529,0.019609228,1
2024-01-10,0.018199043638031,0.01574967,1
2024-01-11,0.0188172730060492,0.015998894,1
2024-01-12,0.0211169855960029,0.01499926,1
2024-02-01,0.0223567207366301,0.0185583,1
2024-02-08,0.0214228971673926,0.014550503,1
2024-02-09,0.0091006983254929,0.01416209,1
2024-02-12,0.0104665991111197,0.014089642,1
2024-03-01,0.0182911501447669,0.013898871,1
2024-03-04,0.0108835552025583,0.013855881,1
2024-03-05,0.0103459662850915,0.013946973,1
2024-03-06,0.0159290187586606,0.014568202,1
2024-03-07,0.0105898801651431,0.013789139,1
2024-03-08,0.0154547382425353,0.014002131,1
2024-03-11,0.0122440572667198,0.013915216,1
2024-03-12,0.0096266880864888,0.014673634,1
2024-04-01,0.0108832741226215,0.014372646,1
2024-04-02,0.0115404709364853,0.014583644,1
2024-04-03,0.008874456675817,0.014396132,1
2024-04-04,0.0172153539087068,0.014611,1
2024-04-05,0.0088203252893755,0.013976377,1
2024-04-08,0.0154923199717508,0.014802309,1
2024-04-09,0.0112656440104461,0.012401129,1
2024-04-10,0.0125776577083159,0.012425901,1
2024-04-11,0.0102594203732067,0.0122868605,1
2024-04-12,0.0143068164563057,0.012621303,1
2024-05-01,0.0184605991120153,0.0145591,1
2024-05-02,0.0099683472401499,0.01626919,1
2024-05-03,0.0115682650670228,0.015337004,1
2024-05-06,0.0076422985242773,0.0155339055,1
2024-05-07,0.0106181726828956,0.014698734,1
2024-05-08,0.015311457505987,0.014010556,1
2024-05-09,0.0062999011344849,0.014817085,1
2024-05-10,0.0131444223705374,0.014018078,1
2024-06-03,0.0267729054313329,0.015677607,1
2024-06-04,0.0113155929565201,0.016337095,1
2024-06-05,0.0114073062833549,0.01511597,1
2024-06-06,0.0128864472960173,0.016580176,1
2024-06-07,0.0079725012579057,0.014940335,1
2024-06-10,0.0210483831253886,0.015312642,1
2024-06-11,0.0085927067687116,0.015156468,1
2024-06-12,0.0100277521737525,0.015366301,1
2024-07-01,0.0141989871826628,0.014942315,1
2024-07-02,0.0089937122057479,0.014471515,1
2024-07-03,0.0103977875020381,0.013708345,1
2024-07-04,0.0074510559526314,0.01471137,1
2024-07-05,0.0100531968959187,0.014526198,1
