Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09226032,1
2024-01-03,0.0856066133335531,0.0067711603,1
2024-01-04,0.052521824954983,0.018013418,1
2024-01-05,0.0854428215840643,0.011665939,1
2024-01-08,0.0064580125600111,0.064097516,1
2024-01-09,0.0491317613652118,0.027825244,1
2024-01-10,0.0625959646782332,0.05276976,1
2024-01-11,0.0698144390655528,0.048988078,1
2024-01-12,0.0628624028723914,0.04216546,1
2024-02-08,0.0698857990353154,0.0403992,1
2024-02-09,0.0575950872545503,0.047440443,1
2024-02-12,0.0462993663444306,0.060932554,1
2024-03-01,0.0598020996180457,0.05967771,1
2024-03-04,0.0649895084853557,0.053020954,1
2024-03-05,0.0506263198617737,0.05251603,1
2024-03-06,0.054114099043188,0.052302796,1
2024-03-07,0.0462560104450835,0.054651763,1
2024-03-08,0.0054975399591947,0.054651763,1
2024-03-11,0.0601609779474197,0.031606264,1
2024-03-12,-0.0009760859730558,0.052911464,1
2024-04-01,0.0452788343937653,0.024220314,1
2024-04-02,0.1396551104750516,0.044015642,1
2024-04-03,0.1326524121851742,0.09797447,1
2024-04-04,0.0905778758096467,0.064072534,1
2024-04-05,0.1055189623926313,0.06904121,1
2024-04-08,0.0963286225606747,0.06825563,1
2024-04-09,0.0843107306454262,0.068428546,1
2024-04-10,0.1639241916542388,0.06744349,1
2024-04-11,0.0876396513837951,0.11615392,1
2024-04-12,0.0990540505501069,0.06889436,1
2024-05-01,-0.0465962787426512,0.07581961,1
2024-05-02,-0.0608565987884883,0.012784501,1
2024-05-03,-0.0742026776841653,0.0024548108,1
2024-05-06,0.0044500644728433,-0.016527908,1
2024-05-07,0.0024078990685403,-0.0056046136,1
2024-05-08,-0.0782187469633646,0.00039146043,1
2024-05-09,-0.0639571647721153,-0.029817028,1
2024-05-10,-0.0888215506571503,-0.038998995,1
2024-06-03,-0.0570449708449318,-0.048250403,1
2024-06-04,-0.1564699696183495,-0.042658262,1
2024-06-05,-0.1507744253539806,-0.098297946,1
2024-06-06,-0.0424083154648178,-0.090717435,1
2024-06-07,-0.0435011454176406,-0.0371131,1
2024-06-10,-0.0141104396874505,-0.06011046,1
2024-06-11,-0.0911734392566394,-0.04706196,1
2024-06-12,-0.0907875313143717,-0.03705299,1
2024-07-01,0.0371720048758721,-0.03747152,1
2024-07-02,0.0302536168531801,0.02359964,1
2024-07-03,0.1084949549810749,0.021085052,1
2024-07-04,0.1203025056102884,0.046048015,1
2024-07-05,0.0986552645539076,0.077681296,1
2024-07-08,0.0256318290262802,0.060699318,1
2024-07-09,0.0092560290590588,0.05023753,1
2024-07-10,0.041395148868772,0.037320767,1
2024-07-11,0.0416029395033268,0.058997747,1
2024-07-12,0.0289944548707685,0.0408568,1
2024-08-01,-0.0852912532200704,0.034379408,1
2024-08-02,-0.1157992671500967,0.0033620151,1
2024-08-05,-0.1259337965063274,-0.026203815,1
2024-08-06,-0.0433710441861512,-0.038613334,1
2024-08-07,-0.016334646193024,-0.047022697,1
2024-08-08,-0.0799649653116842,-0.030995855,1
2024-08-09,-0.0608756573392801,-0.036825348,1
2024-08-12,-0.0326330277146773,-0.044809256,2
2024-09-02,0.0092011275719201,-0.03533837,2
2024-09-03,-0.1691275528374856,-0.009356066,2
2024-09-04,-0.1844970886533259,-0.101132974,2
2024-09-05,-0.0484691147938667,-0.09935559,2
2024-09-06,-0.0735046781502655,-0.026813723,2
2024-09-09,-0.1033261537595535,-0.06466806,2
2024-09-10,-0.2067356468213166,-0.09464651,2
2024-09-11,-0.1901743232662687,-0.20899887,2
2024-09-12,-0.1341217421633107,-0.09426775,2
2024-10-01,-0.0779071626121981,-0.031643905,2
2024-10-02,-0.0478231396283543,-0.101548,2
2024-10-03,0.0511441307208304,-0.090601236,2
2024-10-04,0.0710082624219676,0.0048209685,2
2024-10-07,0.0326539121284632,0.034164757,2
2024-10-08,-0.0253307646248925,0.043424156,2
2024-10-09,0.0638945220552038,0.017101076,2
2024-10-10,0.1376420247423704,0.062855124,2
2024-10-11,0.112782275911357,0.08572143,2
2024-11-01,-0.0062730329803875,0.03933879,2
2024-11-04,-0.0387954352431325,0.003895517,2
2024-11-05,0.0383261048288119,0.009760105,2
2024-11-06,0.0528962869830067,0.04861016,2
2024-11-07,-0.0677315536396729,0.033846777,2
2024-11-08,-0.0438335645688265,-0.023197541,2
2024-11-11,-0.0956518373529027,0.0016206581,2
2024-11-12,-0.0011121925239327,-0.054955687,2
2024-12-02,-0.0284106118674465,-0.0058476985,2
2024-12-03,-0.052908397989885,-0.033411458,2
2024-12-04,-0.0375917795314482,-0.042746395,2
2024-12-05,-0.0466145899088692,-0.032570254,2
2024-12-06,-0.0520522863702384,-0.03982722,2
2024-12-09,-0.059727270573755,-0.040522277,2
2024-12-10,-0.095196836102021,-0.046814907,2
2024-12-11,0.0232552619607213,-0.06945482,2
2024-12-12,0.0209229931269092,-0.0057513257,2
2025-01-02,0.183982358314533,0.01469738,2
2025-01-03,0.2030552146721742,0.11368721,2
2025-01-06,0.1797037542518751,0.119951256,2
2025-01-07,0.19530620750335,0.14559941,2
2025-01-08,0.1797513332384097,0.17024228,2
2025-01-09,0.2077593767795882,0.17498575,2
2025-01-10,0.2528559511085255,0.17780533,2
2025-02-03,-0.0072145652996757,0.20970035,2
2025-02-04,0.1954785984560167,0.05916913,2
2025-02-05,0.1650213286059205,0.17318143,2
2025-02-06,-0.0266965851266958,0.12884884,2
2025-02-07,-0.0315100882796874,0.0016365983,2
2025-02-10,-0.050000776303599,0.019341288,2
2025-02-11,0.2132896633267558,-0.014357036,2
2025-02-12,0.2044317127036965,0.1067645,2
2025-03-03,-0.0588325213737981,0.11821372,2
2025-03-04,-0.0701183640086862,0.016340539,2
2025-03-05,-0.073829640287566,0.022808695,2
2025-03-06,-0.0672253058477876,-0.013036957,2
2025-03-07,-0.0593195536170805,-0.048407134,2
2025-03-10,-0.0908650850958041,-0.0425497,2
2025-03-11,-0.1016157323676019,-0.04643794,2
2025-03-12,-0.0579098345299806,-0.0627796,2
2025-04-01,0.0146047220654956,-0.035292476,2
2025-04-02,-0.0129906386765359,0.0029205051,2
2025-04-03,-0.0208811198582541,0.0067803916,2
2025-04-04,-0.0799723272674119,-0.015219007,2
2025-04-07,-0.0914659580633996,-0.03928293,3
2025-04-08,-0.1925628963726096,-0.05394759,3
2025-04-09,-0.161021168217645,-0.15629274,3
2025-04-10,-0.0897971137258402,-0.07344989,3
2025-04-11,-0.0715015606766478,-0.049784847,3
2025-05-01,-0.1814359241125824,-0.073205136,3
2025-05-02,-0.2012045270509661,-0.11705753,3
2025-05-05,-0.1402743391402277,-0.17131406,3
2025-05-06,-0.1112002293592073,-0.034079365,3
