Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021398231,1
2024-01-03,0.0303750057111838,0.0164531,1
2024-01-04,0.0224210902049511,0.018590694,1
2024-01-05,0.0122474028643059,0.018001378,1
2024-01-08,0.0287464359063487,0.015991196,1
2024-01-09,0.0174562321228529,0.019476905,1
2024-01-10,0.018199043638031,0.015791636,1
2024-01-11,0.0188172730060492,0.01617396,1
2024-01-12,0.0211169855960029,0.015070126,1
2024-02-01,0.0223567207366301,0.018451324,1
2024-02-08,0.0214228971673926,0.014815682,1
2024-02-09,0.0091006983254929,0.014278747,1
2024-02-12,0.0104665991111197,0.013529993,1
2024-03-01,0.0182911501447669,0.014051851,1
2024-03-04,0.0108835552025583,0.01396835,1
2024-03-05,0.0103459662850915,0.01390417,1
2024-03-06,0.0159290187586606,0.014376317,1
2024-03-07,0.0105898801651431,0.013751781,1
2024-03-08,0.0154547382425353,0.013607138,1
2024-03-11,0.0122440572667198,0.013604855,1
2024-03-12,0.0096266880864888,0.01457453,1
2024-04-01,0.0108832741226215,0.014143157,1
2024-04-02,0.0115404709364853,0.014521109,1
2024-04-03,0.008874456675817,0.014519432,1
2024-04-04,0.0172153539087068,0.014644397,1
2024-04-05,0.0088203252893755,0.014134127,1
2024-04-08,0.0154923199717508,0.01457608,1
2024-04-09,0.0112656440104461,0.012429991,1
2024-04-10,0.0125776577083159,0.012227252,1
2024-04-11,0.0102594203732067,0.012382881,1
2024-04-12,0.0143068164563057,0.012344991,1
2024-05-01,0.0184605991120153,0.0141426865,1
2024-05-02,0.0099683472401499,0.016315222,1
2024-05-03,0.0115682650670228,0.015212941,1
2024-05-06,0.0076422985242773,0.015617778,1
2024-05-07,0.0106181726828956,0.014635103,1
2024-05-08,0.015311457505987,0.0136475405,1
2024-05-09,0.0062999011344849,0.015049884,1
2024-05-10,0.0131444223705374,0.014420412,1
2024-06-03,0.0267729054313329,0.015892489,1
2024-06-04,0.0113155929565201,0.01671607,1
2024-06-05,0.0114073062833549,0.0153983645,1
2024-06-06,0.0128864472960173,0.016764551,1
2024-06-07,0.0079725012579057,0.015047231,1
2024-06-10,0.0210483831253886,0.01544633,1
2024-06-11,0.0085927067687116,0.015292985,1
2024-06-12,0.0100277521737525,0.015488942,1
2024-07-01,0.0141989871826628,0.01509747,1
2024-07-02,0.0089937122057479,0.014728372,1
2024-07-03,0.0103977875020381,0.013457405,1
2024-07-04,0.0074510559526314,0.0141525585,1
2024-07-05,0.0100531968959187,0.014755787,1
2024-07-08,0.0094710130498796,0.013585681,1
2024-07-09,0.0093057477521514,0.011972687,1
2024-07-10,0.0117524863123991,0.011343235,1
2024-07-11,0.0088044913040348,0.01236174,1
2024-07-12,0.0098167473074329,0.013010128,1
2024-08-01,0.0176571678119572,0.013943956,1
2024-08-02,0.030938345552644,0.014829155,1
2024-08-05,0.0211489834256264,0.017962215,1
2024-08-06,0.017771927488045,0.01733585,1
2024-08-07,0.0226565908485322,0.016459988,1
2024-08-08,0.0133123475554185,0.016921626,1
2024-08-09,0.0080277976743694,0.016733613,2
2024-08-12,0.0218194014194772,0.017009797,2
2024-09-02,0.0110871181854916,0.01721993,2
2024-09-03,0.0321308881841131,0.016607432,2
2024-09-04,0.0200001486128523,0.020279234,2
2024-09-05,0.0149973953423749,0.016912881,2
2024-09-06,0.0243357661688573,0.015985925,2
2024-09-09,0.0131165157455459,0.017420195,2
2024-09-10,0.0306823294292438,0.0170814,2
2024-09-11,0.0179208516439771,0.021359418,2
2024-09-12,0.0190909640333424,0.01772614,2
2024-10-01,0.0457996890942203,0.020850936,2
2024-10-02,0.0204578796149333,0.03526203,2
2024-10-03,0.0290281745637184,0.021967882,2
2024-10-04,0.014642015689837,0.021498268,2
2024-10-07,0.0298085745434901,0.020869184,2
2024-10-08,0.0364643100326626,0.018445257,2
2024-10-09,0.0225084861564881,0.020050082,2
2024-10-10,0.0230363655761108,0.018132789,2
2024-10-11,0.0111317057505701,0.018035604,2
2024-11-01,0.0166573685375732,0.017832724,2
2024-11-04,0.0122305008043573,0.015741557,2
2024-11-05,0.0106493727769492,0.014754929,2
2024-11-06,0.0212382374935889,0.014114339,2
2024-11-07,0.0164854598792953,0.01466382,2
2024-11-08,0.0174882241162843,0.014847222,2
2024-11-11,0.0211063132959247,0.016141836,2
2024-11-12,0.0105663559537326,0.016637826,2
2024-12-02,0.0113952431916018,0.01624062,2
2024-12-03,0.0185615036468036,0.0152745,2
2024-12-04,0.0166411963375186,0.01560791,2
2024-12-05,0.0092957708412428,0.015436508,2
2024-12-06,0.0112524546517894,0.016300786,2
2024-12-09,0.0144740708220758,0.014348984,2
2024-12-10,0.0099089642455932,0.015486856,2
2024-12-11,0.0131725352944413,0.016014086,2
2024-12-12,0.0129616655636938,0.014928046,2
2025-01-02,0.0145313759955396,0.01480829,2
2025-01-03,0.0094665488923894,0.0152989365,2
2025-01-06,0.0122120406776495,0.014940051,2
2025-01-07,0.0108974998886063,0.014692245,2
2025-01-08,0.0144363246503451,0.01695089,2
2025-01-09,0.0124867828027267,0.016623052,2
2025-01-10,0.0283242715287526,0.017055755,2
2025-02-03,0.0181309316389477,0.024416793,2
2025-02-04,0.0199926773104871,0.020611683,2
2025-02-05,0.0141689665900362,0.021003403,2
2025-02-06,0.0104448059495372,0.017481724,2
2025-02-07,0.0069150936147372,0.015801398,2
2025-02-10,0.0137058525222818,0.01650184,2
2025-02-11,0.0108989227096826,0.016779603,2
2025-02-12,0.0157437296855648,0.015430338,2
2025-03-03,0.0207339428073885,0.014720549,2
2025-03-04,0.0137048472643415,0.016150791,2
2025-03-05,0.0245407152526237,0.01765971,2
2025-03-06,0.0100500180971955,0.01966946,2
2025-03-07,0.0179285315038791,0.016424503,2
2025-03-10,0.0157091355275491,0.015648698,2
2025-03-11,0.0156335250316278,0.015446606,2
2025-03-12,0.0138419721225501,0.016395273,2
2025-04-01,0.0077068128341663,0.015323692,2
2025-04-02,0.019162021994375,0.015457213,2
2025-04-03,0.0329617982484332,0.015257109,2
2025-04-04,0.0544791371475467,0.018099008,3
2025-04-07,0.045500606078812,0.039116133,3
2025-04-08,0.0367427384937135,0.040067077,3
2025-04-09,0.0736539290920073,0.034458652,3
2025-04-10,0.0382748130353933,0.053383455,3
2025-04-11,0.0217042999564573,0.03265353,3
2025-05-01,0.0306021783368937,0.024403205,3
2025-05-02,0.0197593261471688,0.02921928,3
2025-05-05,0.0233569831277056,0.021417255,3
2025-05-06,0.0255929170898447,0.018727664,3
2025-05-07,0.0234291172928391,0.02003994,3
2025-05-08,0.0229861738656647,0.019151106,3
2025-05-09,0.01351331533945,0.017929917,3
2025-05-12,0.0232361532907586,0.015728071,3
2025-06-02,0.0257502773882723,0.0186228,3
2025-06-03,0.0132583666724725,0.016509827,3
2025-06-04,0.0154968331412203,0.018137978,3
2025-06-05,0.0115097659324018,0.016959755,3
2025-06-06,0.0170856499324288,0.01518587,3
2025-06-09,0.0100952181784747,0.014713623,3
2025-06-10,0.0135766196751217,0.014700626,3
2025-06-11,0.0381548074207992,0.013902026,3
2025-06-12,0.0176597453923877,0.017005688,3
2025-07-02,0.0200279144597005,0.015815394,3
2025-07-03,0.0071652266729829,0.016242437,3
2025-07-04,0.0100213064834816,0.01459056,3
2025-07-07,0.0238224068467483,0.014147189,3
2025-07-08,0.0141861293058391,0.0147005,3
2025-07-09,0.0094160612561933,0.016418334,3
2025-07-10,0.0167625431457579,0.015639005,3
2025-07-11,0.0186315703450892,0.013511218,3
2025-08-01,0.022088191579501,0.015499484,3
2025-08-04,0.0172371766240802,0.017026547,3
2025-08-05,0.0118892016232887,0.016646076,3
2025-08-06,0.02626210389317,0.016217548,3
2025-08-07,0.0126438607844336,0.015960943,3
2025-08-08,0.0152919513652967,0.017149558,3
2025-08-11,0.0119266863797783,0.017092116,3
2025-08-12,0.0097507568993403,0.015995782,3
2025-09-01,0.0109937509462499,0.01598414,3
2025-09-02,0.0129214256489032,0.014691769,3
2025-09-03,0.016531864699938,0.015435052,3
2025-09-04,0.0095186633253351,0.015805645,3
2025-09-05,0.0180018198320429,0.015393613,3
2025-09-08,0.0138649483893553,0.014375679,3
2025-09-09,0.011336772851053,0.014934387,3
2025-09-10,0.0100066068195469,0.015091196,3
2025-09-11,0.0131996786902739,0.01323793,3
2025-09-12,0.0220727048846744,0.012938611,3
2025-10-01,0.0138716549908837,0.016143626,3
2025-10-02,0.0198436275281372,0.017092004,3
2025-10-03,0.0076221451480494,0.019030659,3
2025-10-06,0.0092940921210595,0.016503816,3
2025-10-07,0.0120696733593968,0.01462531,3
2025-10-08,0.0070815293581821,0.012782988,3
2025-10-09,0.014793345663658,0.013277701,3
2025-10-10,0.0316952574638129,0.012509615,3
2025-11-03,0.0091718804236269,0.019395433,3
2025-11-04,0.0091519416888107,0.016211137,3
2025-11-05,0.0141271007779935,0.014871132,3
2025-11-06,0.0141670637020781,0.014500738,3
2025-11-07,0.0109178840858806,0.014185791,3
2025-11-10,0.0095971402859973,0.013647196,3
2025-11-11,0.0159339058440839,0.013461151,4
2025-11-12,0.0243624903340512,0.013624225,4
2025-12-01,0.0107288310729424,0.017960915,4
2025-12-02,0.0112919550465022,0.016190695,4
2025-12-03,0.0113849340636388,0.015889347,4
2025-12-04,0.0103785652677851,0.015821284,4
2025-12-05,0.0097301072999234,0.015590361,4
2025-12-08,0.0154071656578111,0.013318862,4
2025-12-09,0.009157277876419,0.013889062,4
2025-12-10,0.0133592623556545,0.013847036,4
2025-12-11,0.018105809508481,0.011719939,4
2025-12-12,0.0102813184237246,0.014982829,4
