Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.110841945,1
2024-01-03,0.0856066133335531,-0.0042265966,1
2024-01-04,0.052521824954983,0.002154454,1
2024-01-05,0.0854428215840643,0.008285482,1
2024-01-08,0.0064580125600111,0.03543633,1
2024-01-09,0.0491317613652118,0.014121025,1
2024-01-10,0.0625959646782332,0.03540535,1
2024-01-11,0.0698144390655528,0.026733126,1
2024-01-12,0.0628624028723914,0.028951842,1
2024-02-08,0.0698857990353154,0.04864292,1
2024-02-09,0.0575950872545503,0.04650475,1
2024-02-12,0.0462993663444306,0.03392829,1
2024-03-01,0.0598020996180457,0.049017582,1
2024-03-04,0.0649895084853557,0.056786485,1
2024-03-05,0.0506263198617737,0.055791307,1
2024-03-06,0.054114099043188,0.032913554,1
2024-03-07,0.0462560104450835,0.05562232,1
2024-03-08,0.0054975399591947,0.028271275,1
2024-03-11,0.0601609779474197,0.011276169,1
2024-03-12,-0.0009760859730558,0.04255903,1
2024-04-01,0.0452788343937653,0.011227003,1
2024-04-02,0.1396551104750516,0.06092176,1
2024-04-03,0.1326524121851742,0.10971422,1
2024-04-04,0.0905778758096467,0.06913845,1
2024-04-05,0.1055189623926313,0.07654904,1
2024-04-08,0.0963286225606747,0.042291194,1
2024-04-09,0.0843107306454262,0.08413429,1
2024-04-10,0.1639241916542388,0.07987805,1
2024-04-11,0.0876396513837951,0.12697197,1
2024-04-12,0.0990540505501069,0.06372944,1
2024-05-01,-0.0465962787426512,0.056091834,1
2024-05-02,-0.0608565987884883,0.0018411609,1
2024-05-03,-0.0742026776841653,-0.013039197,1
2024-05-06,0.0044500644728433,-0.034716137,1
2024-05-07,0.0024078990685403,0.021081816,1
2024-05-08,-0.0782187469633646,-0.0034965775,1
2024-05-09,-0.0639571647721153,-0.05383946,1
2024-05-10,-0.0888215506571503,-0.031676445,1
2024-06-03,-0.0570449708449318,-0.05203396,1
2024-06-04,-0.1564699696183495,-0.038373027,1
2024-06-05,-0.1507744253539806,-0.12861007,1
2024-06-06,-0.0424083154648178,-0.10571918,1
2024-06-07,-0.0435011454176406,-0.026863296,1
2024-06-10,-0.0141104396874505,-0.079797916,1
2024-06-11,-0.0911734392566394,-0.04999248,1
2024-06-12,-0.0907875313143717,-0.055377282,1
2024-07-01,0.0371720048758721,-0.05862682,1
2024-07-02,0.0302536168531801,0.03757728,1
2024-07-03,0.1084949549810749,0.03558935,1
2024-07-04,0.1203025056102884,0.03382279,1
2024-07-05,0.0986552645539076,0.047620703,1
2024-07-08,0.0256318290262802,0.02935476,1
2024-07-09,0.0092560290590588,0.034150906,1
2024-07-10,0.041395148868772,0.0479445,1
2024-07-11,0.0416029395033268,0.0601113,1
2024-07-12,0.0289944548707685,0.02204737,1
2024-08-01,-0.0852912532200704,0.04039675,1
2024-08-02,-0.1157992671500967,-0.0090506105,1
2024-08-05,-0.1259337965063274,-0.03295499,1
