Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.08941646,1
2024-01-03,0.0856066133335531,0.010048274,1
2024-01-04,0.052521824954983,0.015451123,1
2024-01-05,0.0854428215840643,0.011656739,1
2024-01-08,0.0064580125600111,0.070407525,1
2024-01-09,0.0491317613652118,0.02972047,1
2024-01-10,0.0625959646782332,0.05889207,1
2024-01-11,0.0698144390655528,0.053760566,1
2024-01-12,0.0628624028723914,0.04697498,1
2024-02-08,0.0698857990353154,0.039706796,1
2024-02-09,0.0575950872545503,0.04764819,1
2024-02-12,0.0462993663444306,0.06029035,1
2024-03-01,0.0598020996180457,0.072554864,1
2024-03-04,0.0649895084853557,0.059980236,1
2024-03-05,0.0506263198617737,0.06012615,1
2024-03-06,0.054114099043188,0.05897862,1
2024-03-07,0.0462560104450835,0.063891836,1
2024-03-08,0.0054975399591947,0.06270918,1
2024-03-11,0.0601609779474197,0.029309442,1
2024-03-12,-0.0009760859730558,0.059850592,1
2024-04-01,0.0452788343937653,0.03105813,1
2024-04-02,0.1396551104750516,0.050857652,1
2024-04-03,0.1326524121851742,0.1095173,1
2024-04-04,0.0905778758096467,0.0678262,1
2024-04-05,0.1055189623926313,0.06956369,1
2024-04-08,0.0963286225606747,0.07690149,1
2024-04-09,0.0843107306454262,0.07756983,1
2024-04-10,0.1639241916542388,0.07730643,1
2024-04-11,0.0876396513837951,0.1293932,1
2024-04-12,0.0990540505501069,0.0779791,1
2024-05-01,-0.0465962787426512,0.087642394,1
2024-05-02,-0.0608565987884883,0.020579088,1
2024-05-03,-0.0742026776841653,-0.0021812879,1
2024-05-06,0.0044500644728433,-0.014696972,1
2024-05-07,0.0024078990685403,-0.00568209,1
2024-05-08,-0.0782187469633646,-0.002542037,1
2024-05-09,-0.0639571647721153,-0.035423085,1
2024-05-10,-0.0888215506571503,-0.044531807,1
2024-06-03,-0.0570449708449318,-0.047588933,1
2024-06-04,-0.1564699696183495,-0.054352608,1
2024-06-05,-0.1507744253539806,-0.11213994,1
2024-06-06,-0.0424083154648178,-0.09130712,1
2024-06-07,-0.0435011454176406,-0.03671345,1
2024-06-10,-0.0141104396874505,-0.055936165,1
2024-06-11,-0.0911734392566394,-0.05447861,1
2024-06-12,-0.0907875313143717,-0.043505535,1
2024-07-01,0.0371720048758721,-0.037280675,1
2024-07-02,0.0302536168531801,0.0344409,1
2024-07-03,0.1084949549810749,0.02710732,1
2024-07-04,0.1203025056102884,0.05461003,1
2024-07-05,0.0986552645539076,0.0819439,1
2024-07-08,0.0256318290262802,0.065553404,1
2024-07-09,0.0092560290590588,0.052326422,1
2024-07-10,0.041395148868772,0.039853837,1
2024-07-11,0.0416029395033268,0.06141567,1
2024-07-12,0.0289944548707685,0.041579966,1
2024-08-01,-0.0852912532200704,0.03736145,1
2024-08-02,-0.1157992671500967,0.0011974435,1
2024-08-05,-0.1259337965063274,-0.030577274,1
2024-08-06,-0.0433710441861512,-0.035468776,1
2024-08-07,-0.016334646193024,-0.03706468,1
2024-08-08,-0.0799649653116842,-0.035648134,1
2024-08-09,-0.0608756573392801,-0.038885903,1
2024-08-12,-0.0326330277146773,-0.045507643,2
2024-09-02,0.0092011275719201,-0.03622358,2
2024-09-03,-0.1691275528374856,-0.003362296,2
2024-09-04,-0.1844970886533259,-0.07875594,2
2024-09-05,-0.0484691147938667,-0.077001944,2
2024-09-06,-0.0735046781502655,-0.012531888,2
2024-09-09,-0.1033261537595535,-0.08470443,2
