Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6070743203163147,1,1
2024-07-12,0.0,0.2715376019477844,0,1
2025-01-02,1.0,0.2040407806634903,0,1
2025-01-03,1.0,0.7890522480010986,1,1
2025-01-06,1.0,0.6105365753173828,1,1
2025-01-07,1.0,0.6337555050849915,1,1
2025-01-08,1.0,0.7664040327072144,1,1
2025-01-09,1.0,0.8409327864646912,1,1
2025-01-10,1.0,0.705107569694519,1,1
2025-02-03,0.0,0.6923255324363708,1,1
2025-02-04,1.0,0.2296803742647171,0,1
2025-02-05,1.0,0.8617075085639954,1,1
2025-02-06,0.0,0.8743690848350525,1,1
2025-02-07,0.0,0.15954336524009705,0,1
2025-02-10,0.0,0.2999509274959564,0,1
2025-02-11,1.0,0.42822256684303284,0,1
2025-02-12,1.0,0.6892209649085999,1,1
2025-03-03,1.0,0.5857342481613159,1,1
2025-03-04,1.0,0.39184072613716125,0,1
2025-03-05,1.0,0.5327633619308472,1,1
2025-03-06,1.0,0.6688099503517151,1,1
2025-03-07,1.0,0.5001817941665649,1,1
2025-03-10,1.0,0.5633557438850403,1,1
2025-03-11,1.0,0.6033647656440735,1,1
2025-03-12,0.0,0.8092167377471924,1,1
2025-04-01,0.0,0.19548043608665466,0,1
2025-04-02,0.0,0.1822618842124939,0,1
2025-04-03,0.0,0.21539264917373657,0,1
2025-04-04,1.0,0.10420487076044083,0,1
2025-04-07,1.0,0.4755226671695709,0,1
2025-04-08,1.0,0.6641348600387573,1,1
2025-04-09,1.0,0.6961010694503784,1,1
2025-04-10,1.0,0.8455500602722168,1,1
2025-04-11,1.0,0.7716184258460999,1,1
2025-05-01,1.0,0.6594390273094177,1,1
2025-05-02,1.0,0.7068008780479431,1,1
2025-05-05,1.0,0.8821916580200195,1,1
2025-05-06,1.0,0.8271998167037964,1,1
2025-05-07,0.0,0.8311928510665894,1,1
2025-05-08,0.0,0.3411006033420563,0,1
2025-05-09,0.0,0.1514217108488083,0,1
2025-05-12,1.0,0.35588982701301575,0,1
2025-06-02,1.0,0.35591211915016174,0,1
2025-06-03,1.0,0.3717902600765228,0,1
2025-06-04,0.0,0.5134577751159668,1,1
2025-06-05,1.0,0.19165253639221191,0,1
2025-06-06,1.0,0.38706934452056885,0,1
2025-06-09,0.0,0.36416518688201904,0,1
2025-06-10,0.0,0.27829858660697937,0,1
2025-06-11,1.0,0.4290938973426819,0,1
2025-06-12,1.0,0.5309892296791077,1,1
2025-07-02,1.0,0.4431483745574951,0,1
2025-07-03,0.0,0.5074072480201721,1,1
2025-07-04,0.0,0.20712508261203766,0,1
2025-07-07,1.0,0.2834846079349518,0,1
2025-07-08,1.0,0.5961066484451294,1,1
2025-07-09,0.0,0.6867104768753052,1,1
2025-07-10,0.0,0.24441425502300262,0,1
2025-07-11,0.0,0.23584559559822083,0,1
2025-08-01,1.0,0.2889837920665741,0,1
2025-08-04,0.0,0.6555482149124146,1,1
2025-08-05,0.0,0.17877157032489777,0,1
2025-08-06,0.0,0.2023259401321411,0,1
2025-08-07,0.0,0.47101566195487976,0,2
2025-08-08,0.0,0.47568944096565247,0,2
2025-08-11,0.0,0.47101566195487976,0,2
2025-08-12,0.0,0.47101566195487976,0,2
2025-09-01,0.0,0.47101566195487976,0,2
2025-09-02,0.0,0.47568944096565247,0,2
2025-09-03,0.0,0.47568944096565247,0,2
2025-09-04,0.0,0.47568944096565247,0,2
2025-09-05,0.0,0.47101566195487976,0,2
2025-09-08,0.0,0.47101566195487976,0,2
2025-09-09,0.0,0.47568944096565247,0,2
2025-09-10,0.0,0.47101566195487976,0,2
2025-09-11,0.0,0.47101566195487976,0,2
2025-09-12,0.0,0.47568944096565247,0,2
2025-10-01,0.0,0.47568944096565247,0,2
2025-10-02,1.0,0.47101566195487976,0,2
2025-10-03,0.0,0.5025677680969238,1,2
2025-10-06,0.0,0.47101566195487976,0,2
2025-10-07,0.0,0.47101566195487976,0,2
2025-10-08,0.0,0.47568944096565247,0,2
2025-10-09,0.0,0.47568944096565247,0,2
2025-10-10,1.0,0.47568944096565247,0,2
2025-11-03,0.0,0.5042456388473511,1,2
2025-11-04,0.0,0.47101566195487976,0,2
2025-11-05,0.0,0.47101566195487976,0,2
2025-11-06,0.0,0.47568944096565247,0,2
2025-11-07,0.0,0.47568944096565247,0,2
2025-11-10,0.0,0.47101566195487976,0,2
2025-11-11,0.0,0.47101566195487976,0,2
2025-11-12,1.0,0.47568944096565247,0,2
2025-12-01,0.0,0.5114642381668091,1,2
2025-12-02,0.0,0.47101566195487976,0,2
2025-12-03,0.0,0.47101566195487976,0,2
2025-12-04,0.0,0.47568944096565247,0,2
2025-12-05,0.0,0.47568944096565247,0,2
2025-12-08,1.0,0.47568944096565247,0,2
2025-12-09,0.0,0.5042456388473511,1,2
2025-12-10,0.0,0.47568944096565247,0,2
2025-12-11,0.0,0.47101566195487976,0,2
2025-12-12,0.0,0.47568944096565247,0,2
