Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.103527956,1
2024-01-03,0.0856066133335531,-0.007105794,1
2024-01-04,0.052521824954983,-0.008088363,1
2024-01-05,0.0854428215840643,-0.005252495,1
2024-01-08,0.0064580125600111,0.02787478,1
2024-01-09,0.0491317613652118,0.0018201513,1
2024-01-10,0.0625959646782332,0.017664388,1
2024-01-11,0.0698144390655528,0.0155542465,1
2024-01-12,0.0628624028723914,0.01947523,1
2024-02-08,0.0698857990353154,0.054543987,1
2024-02-09,0.0575950872545503,0.05398242,1
2024-02-12,0.0462993663444306,0.025887256,1
2024-03-01,0.0598020996180457,0.03593698,1
2024-03-04,0.0649895084853557,0.04957873,1
2024-03-05,0.0506263198617737,0.052409258,1
2024-03-06,0.054114099043188,0.01613024,1
2024-03-07,0.0462560104450835,0.033430025,1
2024-03-08,0.0054975399591947,0.01851154,1
2024-03-11,0.0601609779474197,0.011062286,1
2024-03-12,-0.0009760859730558,0.03858958,1
2024-04-01,0.0452788343937653,0.0069536315,1
2024-04-02,0.1396551104750516,0.056016948,1
2024-04-03,0.1326524121851742,0.11062367,1
2024-04-04,0.0905778758096467,0.06950019,1
2024-04-05,0.1055189623926313,0.07708185,1
2024-04-08,0.0963286225606747,0.056918737,1
2024-04-09,0.0843107306454262,0.07709272,1
2024-04-10,0.1639241916542388,0.07615156,1
2024-04-11,0.0876396513837951,0.12768848,1
2024-04-12,0.0990540505501069,0.0802984,1
2024-05-01,-0.0465962787426512,0.037603926,1
2024-05-02,-0.0608565987884883,-0.0142693035,1
2024-05-03,-0.0742026776841653,-0.020278664,1
2024-05-06,0.0044500644728433,-0.041341614,1
2024-05-07,0.0024078990685403,0.012869369,1
2024-05-08,-0.0782187469633646,0.00821721,1
2024-05-09,-0.0639571647721153,-0.050344694,1
2024-05-10,-0.0888215506571503,-0.050931297,1
2024-06-03,-0.0570449708449318,-0.05931644,1
2024-06-04,-0.1564699696183495,-0.056974236,1
2024-06-05,-0.1507744253539806,-0.12903406,1
2024-06-06,-0.0424083154648178,-0.11546195,1
2024-06-07,-0.0435011454176406,-0.03684897,1
2024-06-10,-0.0141104396874505,-0.07752371,1
2024-06-11,-0.0911734392566394,-0.05804433,1
2024-06-12,-0.0907875313143717,-0.055103227,1
2024-07-01,0.0371720048758721,-0.060440294,1
2024-07-02,0.0302536168531801,0.0054492196,1
2024-07-03,0.1084949549810749,0.032655098,1
2024-07-04,0.1203025056102884,0.032714162,1
2024-07-05,0.0986552645539076,0.022855522,1
2024-07-08,0.0256318290262802,0.014589329,1
2024-07-09,0.0092560290590588,0.0156237595,1
2024-07-10,0.041395148868772,0.019367613,1
2024-07-11,0.0416029395033268,0.051459767,1
2024-07-12,0.0289944548707685,0.027135678,1
2024-08-01,-0.0852912532200704,0.022291634,1
2024-08-02,-0.1157992671500967,-0.018450152,1
2024-08-05,-0.1259337965063274,-0.05068522,1
2024-08-06,-0.0433710441861512,-0.054107808,1
2024-08-07,-0.016334646193024,-0.0539787,1
2024-08-08,-0.0799649653116842,-0.04802722,1
2024-08-09,-0.0608756573392801,-0.048478205,1
2024-08-12,-0.0326330277146773,-0.050646856,2
2024-09-02,0.0092011275719201,-0.041162886,2
2024-09-03,-0.1691275528374856,-0.028505905,2
2024-09-04,-0.1844970886533259,-0.10431359,2
2024-09-05,-0.0484691147938667,-0.09074162,2
2024-09-06,-0.0735046781502655,-0.03225594,2
2024-09-09,-0.1033261537595535,-0.09612851,2
2024-09-10,-0.2067356468213166,-0.10534259,2
2024-09-11,-0.1901743232662687,-0.23625684,2
2024-09-12,-0.1341217421633107,-0.09700262,2
2024-10-01,-0.0779071626121981,-0.07092554,2
2024-10-02,-0.0478231396283543,-0.11249653,2
2024-10-03,0.0511441307208304,-0.078552276,2
2024-10-04,0.0710082624219676,0.031478457,2
2024-10-07,0.0326539121284632,0.0070548896,2
2024-10-08,-0.0253307646248925,0.025419293,2
2024-10-09,0.0638945220552038,-0.0022569024,2
2024-10-10,0.1376420247423704,0.045243792,2
2024-10-11,0.112782275911357,0.051616438,2
2024-11-01,-0.0062730329803875,0.009099731,2
2024-11-04,-0.0387954352431325,-0.02026463,2
2024-11-05,0.0383261048288119,-0.00049099576,2
2024-11-06,0.0528962869830067,0.026403796,2
2024-11-07,-0.0677315536396729,0.033946812,2
2024-11-08,-0.0438335645688265,-0.043054484,2
2024-11-11,-0.0956518373529027,-0.016251395,2
2024-11-12,-0.0011121925239327,-0.06723097,2
2024-12-02,-0.0284106118674465,0.024007408,2
2024-12-03,-0.052908397989885,-0.0073144846,2
2024-12-04,-0.0375917795314482,-0.032267302,2
2024-12-05,-0.0466145899088692,-0.048135754,2
2024-12-06,-0.0520522863702384,-0.04613741,2
2024-12-09,-0.059727270573755,-0.06545594,2
2024-12-10,-0.095196836102021,-0.04640146,2
