Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6374783515930176,1,1
2024-07-12,0.0,0.3611326515674591,0,1
2025-01-02,1.0,0.12219063192605972,0,1
2025-01-03,1.0,0.8546851277351379,1,1
2025-01-06,1.0,0.5633867979049683,1,1
2025-01-07,1.0,0.6092751026153564,1,1
2025-01-08,1.0,0.8030014038085938,1,1
2025-01-09,1.0,0.8952741026878357,1,1
2025-01-10,1.0,0.8061566352844238,1,1
2025-02-03,0.0,0.6216144561767578,1,1
2025-02-04,1.0,0.11368222534656525,0,1
2025-02-05,1.0,0.9018182754516602,1,1
2025-02-06,0.0,0.916145384311676,1,1
2025-02-07,0.0,0.09809757024049759,0,1
2025-02-10,0.0,0.17744986712932587,0,1
2025-02-11,1.0,0.37813884019851685,0,1
2025-02-12,1.0,0.6709429025650024,1,1
2025-03-03,1.0,0.6870024800300598,1,1
2025-03-04,1.0,0.31085750460624695,0,1
2025-03-05,1.0,0.7060859799385071,1,1
2025-03-06,1.0,0.705508828163147,1,1
2025-03-07,1.0,0.5352492928504944,1,1
2025-03-10,1.0,0.6458946466445923,1,1
2025-03-11,1.0,0.6793939471244812,1,1
2025-03-12,0.0,0.8973884582519531,1,1
2025-04-01,0.0,0.1251707524061203,0,1
2025-04-02,0.0,0.09772290289402008,0,1
2025-04-03,0.0,0.17835168540477753,0,1
2025-04-04,1.0,0.10326699167490005,0,1
2025-04-07,1.0,0.3989225924015045,0,1
2025-04-08,1.0,0.664157509803772,1,1
2025-04-09,1.0,0.6502894759178162,1,1
2025-04-10,1.0,0.9106953740119934,1,1
2025-04-11,1.0,0.8612341284751892,1,1
2025-05-01,1.0,0.7057907581329346,1,1
2025-05-02,1.0,0.8106877207756042,1,1
2025-05-05,1.0,0.8725692629814148,1,1
2025-05-06,1.0,0.9017022252082825,1,1
2025-05-07,0.0,0.8969916701316833,1,1
2025-05-08,0.0,0.2764948904514313,0,1
2025-05-09,0.0,0.1577974259853363,0,1
2025-05-12,1.0,0.2783527076244354,0,1
2025-06-02,1.0,0.2726602852344513,0,1
2025-06-03,1.0,0.37777504324913025,0,1
2025-06-04,0.0,0.4414787292480469,0,1
2025-06-05,1.0,0.23012541234493256,0,1
2025-06-06,1.0,0.42340320348739624,0,1
2025-06-09,0.0,0.4465976059436798,0,1
2025-06-10,0.0,0.25378865003585815,0,1
2025-06-11,1.0,0.33221137523651123,0,1
2025-06-12,1.0,0.5278682112693787,1,1
2025-07-02,1.0,0.3716793954372406,0,1
2025-07-03,0.0,0.4757482409477234,0,1
2025-07-04,0.0,0.32545456290245056,0,1
2025-07-07,1.0,0.4642252027988434,0,1
2025-07-08,1.0,0.7029103636741638,1,1
2025-07-09,0.0,0.817924439907074,1,1
2025-07-10,0.0,0.3662826120853424,0,1
2025-07-11,0.0,0.3798408508300781,0,1
2025-08-01,1.0,0.40433239936828613,0,1
2025-08-04,0.0,0.7101492285728455,1,1
2025-08-05,0.0,0.11830299347639084,0,1
2025-08-06,0.0,0.1915944516658783,0,1
2025-08-07,0.0,0.27387142181396484,0,2
2025-08-08,0.0,0.2585664391517639,0,2
2025-08-11,0.0,0.22389070689678192,0,2
2025-08-12,0.0,0.2228485494852066,0,2
2025-09-01,0.0,0.21152180433273315,0,2
2025-09-02,0.0,0.2500839829444885,0,2
2025-09-03,0.0,0.21707764267921448,0,2
2025-09-04,0.0,0.22514069080352783,0,2
2025-09-05,0.0,0.2271314412355423,0,2
2025-09-08,0.0,0.1834496110677719,0,2
2025-09-09,0.0,0.2195841521024704,0,2
2025-09-10,0.0,0.21152180433273315,0,2
2025-09-11,0.0,0.21885211765766144,0,2
2025-09-12,0.0,0.21707764267921448,0,2
2025-10-01,0.0,0.18233723938465118,0,2
2025-10-02,1.0,0.2171071171760559,0,2
2025-10-03,0.0,0.4999103248119354,0,2
2025-10-06,0.0,0.2216941863298416,0,2
2025-10-07,0.0,0.21341070532798767,0,2
2025-10-08,0.0,0.262076735496521,0,2
2025-10-09,0.0,0.21707764267921448,0,2
2025-10-10,1.0,0.22217607498168945,0,2
2025-11-03,0.0,0.4652235209941864,0,2
2025-11-04,0.0,0.24164830148220062,0,2
2025-11-05,0.0,0.26127901673316956,0,2
2025-11-06,0.0,0.30430012941360474,0,2
2025-11-07,0.0,0.21707764267921448,0,2
2025-11-10,0.0,0.21418985724449158,0,2
2025-11-11,0.0,0.21418985724449158,0,2
2025-11-12,1.0,0.26225751638412476,0,2
2025-12-01,0.0,0.51384437084198,1,2
2025-12-02,0.0,0.21105264127254486,0,2
2025-12-03,0.0,0.21871770918369293,0,2
2025-12-04,0.0,0.2665930986404419,0,2
2025-12-05,0.0,0.21707764267921448,0,2
2025-12-08,1.0,0.21707764267921448,0,2
2025-12-09,0.0,0.45568403601646423,0,2
2025-12-10,0.0,0.23014260828495026,0,2
2025-12-11,0.0,0.21152180433273315,0,2
2025-12-12,0.0,0.26499268412590027,0,2
