Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5614451169967651,1,1
2024-07-12,0.0,0.2991775870323181,0,1
2025-01-02,1.0,0.23510867357254028,0,1
2025-01-03,1.0,0.7442048788070679,1,1
2025-01-06,1.0,0.6758456230163574,1,1
2025-01-07,1.0,0.6145911812782288,1,1
2025-01-08,1.0,0.7888633608818054,1,1
2025-01-09,1.0,0.8341144323348999,1,1
2025-01-10,1.0,0.7803707122802734,1,1
2025-02-03,0.0,0.7025745511054993,1,1
2025-02-04,1.0,0.1988961398601532,0,1
2025-02-05,1.0,0.853955864906311,1,1
2025-02-06,0.0,0.8445751667022705,1,1
2025-02-07,0.0,0.2026798576116562,0,1
2025-02-10,0.0,0.28447437286376953,0,1
2025-02-11,1.0,0.37925609946250916,0,1
2025-02-12,1.0,0.6814930438995361,1,1
2025-03-03,1.0,0.6340586543083191,1,1
2025-03-04,1.0,0.37352254986763,0,1
2025-03-05,1.0,0.6305344104766846,1,1
2025-03-06,1.0,0.6672255396842957,1,1
2025-03-07,1.0,0.5770859718322754,1,1
2025-03-10,1.0,0.6874425411224365,1,1
2025-03-11,1.0,0.6381283402442932,1,1
2025-03-12,0.0,0.834966778755188,1,1
2025-04-01,0.0,0.24104493856430054,0,1
2025-04-02,0.0,0.19128718972206116,0,1
2025-04-03,0.0,0.17583230137825012,0,1
2025-04-04,1.0,0.1269073337316513,0,1
2025-04-07,1.0,0.4676615595817566,0,1
2025-04-08,1.0,0.7003665566444397,1,1
2025-04-09,1.0,0.7093357443809509,1,1
2025-04-10,1.0,0.8738388419151306,1,1
2025-04-11,1.0,0.8160734176635742,1,1
2025-05-01,1.0,0.7115620374679565,1,1
2025-05-02,1.0,0.762991726398468,1,1
2025-05-05,1.0,0.8650164008140564,1,1
2025-05-06,1.0,0.8605522513389587,1,1
2025-05-07,0.0,0.8673919439315796,1,1
2025-05-08,0.0,0.32657885551452637,0,1
2025-05-09,0.0,0.19796466827392578,0,1
2025-05-12,1.0,0.32712018489837646,0,1
2025-06-02,1.0,0.39846622943878174,0,1
2025-06-03,1.0,0.4014812111854553,0,1
2025-06-04,0.0,0.565947949886322,1,1
2025-06-05,1.0,0.25162214040756226,0,1
2025-06-06,1.0,0.4460778832435608,0,1
2025-06-09,0.0,0.5232210755348206,1,1
2025-06-10,0.0,0.3158050775527954,0,1
2025-06-11,1.0,0.4087471663951874,0,1
2025-06-12,1.0,0.5300217270851135,1,1
2025-07-02,1.0,0.39344707131385803,0,1
2025-07-03,0.0,0.4809928834438324,0,1
2025-07-04,0.0,0.2851420044898987,0,1
2025-07-07,1.0,0.4304755926132202,0,1
2025-07-08,1.0,0.6614870429039001,1,1
2025-07-09,0.0,0.728837788105011,1,1
2025-07-10,0.0,0.32628342509269714,0,1
2025-07-11,0.0,0.34539419412612915,0,1
2025-08-01,1.0,0.2951588034629822,0,1
2025-08-04,0.0,0.6625093817710876,1,1
2025-08-05,0.0,0.1536910980939865,0,1
2025-08-06,0.0,0.19629691541194916,0,1
2025-08-07,0.0,0.47101566195487976,0,2
2025-08-08,0.0,0.47568944096565247,0,2
2025-08-11,0.0,0.47101566195487976,0,2
2025-08-12,0.0,0.47101566195487976,0,2
2025-09-01,0.0,0.47101566195487976,0,2
2025-09-02,0.0,0.47568944096565247,0,2
2025-09-03,0.0,0.47568944096565247,0,2
2025-09-04,0.0,0.47568944096565247,0,2
2025-09-05,0.0,0.47101566195487976,0,2
2025-09-08,0.0,0.47101566195487976,0,2
2025-09-09,0.0,0.47568944096565247,0,2
2025-09-10,0.0,0.47101566195487976,0,2
2025-09-11,0.0,0.47101566195487976,0,2
2025-09-12,0.0,0.47568944096565247,0,2
2025-10-01,0.0,0.47568944096565247,0,2
2025-10-02,1.0,0.47101566195487976,0,2
2025-10-03,0.0,0.5074172616004944,1,2
2025-10-06,0.0,0.47101566195487976,0,2
2025-10-07,0.0,0.47101566195487976,0,2
2025-10-08,0.0,0.47568944096565247,0,2
2025-10-09,0.0,0.47568944096565247,0,2
2025-10-10,1.0,0.47568944096565247,0,2
2025-11-03,0.0,0.5090947151184082,1,2
2025-11-04,0.0,0.47101566195487976,0,2
2025-11-05,0.0,0.47101566195487976,0,2
2025-11-06,0.0,0.47568944096565247,0,2
2025-11-07,0.0,0.47568944096565247,0,2
2025-11-10,0.0,0.47101566195487976,0,2
2025-11-11,0.0,0.47101566195487976,0,2
2025-11-12,1.0,0.47568944096565247,0,2
2025-12-01,0.0,0.5114642381668091,1,2
2025-12-02,0.0,0.47101566195487976,0,2
2025-12-03,0.0,0.47101566195487976,0,2
2025-12-04,0.0,0.47568944096565247,0,2
2025-12-05,0.0,0.47568944096565247,0,2
2025-12-08,1.0,0.47568944096565247,0,2
2025-12-09,0.0,0.504008412361145,1,2
2025-12-10,0.0,0.47568944096565247,0,2
2025-12-11,0.0,0.47101566195487976,0,2
2025-12-12,0.0,0.47568944096565247,0,2
