Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021598756,1
2024-01-03,0.0303750057111838,0.016772123,1
2024-01-04,0.0224210902049511,0.019116376,1
2024-01-05,0.0122474028643059,0.018729683,1
2024-01-08,0.0287464359063487,0.016756881,1
2024-01-09,0.0174562321228529,0.020092808,1
2024-01-10,0.018199043638031,0.015597843,1
2024-01-11,0.0188172730060492,0.015907701,1
2024-01-12,0.0211169855960029,0.014924492,1
2024-02-01,0.0223567207366301,0.018207394,1
2024-02-08,0.0214228971673926,0.014778311,1
2024-02-09,0.0091006983254929,0.014197148,1
2024-02-12,0.0104665991111197,0.01400051,1
2024-03-01,0.0182911501447669,0.0142548205,1
2024-03-04,0.0108835552025583,0.013023267,1
2024-03-05,0.0103459662850915,0.014031814,1
2024-03-06,0.0159290187586606,0.014735796,1
2024-03-07,0.0105898801651431,0.013735013,1
2024-03-08,0.0154547382425353,0.013236643,1
2024-03-11,0.0122440572667198,0.013587024,1
2024-03-12,0.0096266880864888,0.014618532,1
2024-04-01,0.0108832741226215,0.014486763,1
2024-04-02,0.0115404709364853,0.014479013,1
2024-04-03,0.008874456675817,0.014305464,1
2024-04-04,0.0172153539087068,0.014599127,1
2024-04-05,0.0088203252893755,0.0141110765,1
2024-04-08,0.0154923199717508,0.014950784,1
2024-04-09,0.0112656440104461,0.012510373,1
2024-04-10,0.0125776577083159,0.012365253,1
2024-04-11,0.0102594203732067,0.012465994,1
2024-04-12,0.0143068164563057,0.012575493,1
2024-05-01,0.0184605991120153,0.014521052,1
2024-05-02,0.0099683472401499,0.016707685,1
2024-05-03,0.0115682650670228,0.01546767,1
2024-05-06,0.0076422985242773,0.01466662,1
2024-05-07,0.0106181726828956,0.014979152,1
2024-05-08,0.015311457505987,0.014093829,1
2024-05-09,0.0062999011344849,0.015402797,1
2024-05-10,0.0131444223705374,0.014351852,1
2024-06-03,0.0267729054313329,0.016008737,1
2024-06-04,0.0113155929565201,0.016758628,1
2024-06-05,0.0114073062833549,0.015805408,1
2024-06-06,0.0128864472960173,0.017059462,1
2024-06-07,0.0079725012579057,0.01509937,1
2024-06-10,0.0210483831253886,0.014704162,1
2024-06-11,0.0085927067687116,0.015318355,1
2024-06-12,0.0100277521737525,0.01556678,1
