Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.019206489,1
2024-01-03,0.0303750057111838,0.017151996,1
2024-01-04,0.0224210902049511,0.021217803,1
2024-01-05,0.0122474028643059,0.017621914,1
2024-01-08,0.0287464359063487,0.017234517,1
2024-01-09,0.0174562321228529,0.019121697,1
2024-01-10,0.018199043638031,0.015935745,1
2024-01-11,0.0188172730060492,0.016670227,1
2024-01-12,0.0211169855960029,0.013803982,1
2024-02-01,0.0223567207366301,0.017737264,1
2024-02-08,0.0214228971673926,0.014677366,1
2024-02-09,0.0091006983254929,0.014251654,1
2024-02-12,0.0104665991111197,0.014213629,1
2024-03-01,0.0182911501447669,0.014432266,1
2024-03-04,0.0108835552025583,0.012890399,1
2024-03-05,0.0103459662850915,0.013817761,1
2024-03-06,0.0159290187586606,0.014951331,1
2024-03-07,0.0105898801651431,0.012831978,1
2024-03-08,0.0154547382425353,0.014006225,1
2024-03-11,0.0122440572667198,0.013921711,1
2024-03-12,0.0096266880864888,0.014502205,1
2024-04-01,0.0108832741226215,0.014617499,1
2024-04-02,0.0115404709364853,0.013598528,1
2024-04-03,0.008874456675817,0.013041305,1
2024-04-04,0.0172153539087068,0.013381967,1
2024-04-05,0.0088203252893755,0.013881561,1
2024-04-08,0.0154923199717508,0.013196463,1
2024-04-09,0.0112656440104461,0.012545854,1
2024-04-10,0.0125776577083159,0.013301718,1
2024-04-11,0.0102594203732067,0.013608607,1
2024-04-12,0.0143068164563057,0.013426114,1
2024-05-01,0.0184605991120153,0.015182526,1
2024-05-02,0.0099683472401499,0.01699173,1
2024-05-03,0.0115682650670228,0.016216239,1
2024-05-06,0.0076422985242773,0.015809039,1
2024-05-07,0.0106181726828956,0.014587756,1
2024-05-08,0.015311457505987,0.014132399,1
2024-05-09,0.0062999011344849,0.014408499,1
2024-05-10,0.0131444223705374,0.01433678,1
2024-06-03,0.0267729054313329,0.01608476,1
2024-06-04,0.0113155929565201,0.016350755,1
2024-06-05,0.0114073062833549,0.01711599,1
2024-06-06,0.0128864472960173,0.016554475,1
2024-06-07,0.0079725012579057,0.014677188,1
2024-06-10,0.0210483831253886,0.015152988,1
2024-06-11,0.0085927067687116,0.015169156,1
2024-06-12,0.0100277521737525,0.014909099,1
2024-07-01,0.0141989871826628,0.015916403,1
2024-07-02,0.0089937122057479,0.0144046005,1
2024-07-03,0.0103977875020381,0.01452554,1
2024-07-04,0.0074510559526314,0.013415729,1
2024-07-05,0.0100531968959187,0.014533493,1
2024-07-08,0.0094710130498796,0.013430927,1
2024-07-09,0.0093057477521514,0.012970905,1
2024-07-10,0.0117524863123991,0.012394602,1
2024-07-11,0.0088044913040348,0.013150206,1
2024-07-12,0.0098167473074329,0.013434328,1
2024-08-01,0.0176571678119572,0.014175042,1
2024-08-02,0.030938345552644,0.014175386,1
2024-08-05,0.0211489834256264,0.018314002,1
2024-08-06,0.017771927488045,0.018332992,1
2024-08-07,0.0226565908485322,0.017076816,1
2024-08-08,0.0133123475554185,0.01752231,1
2024-08-09,0.0080277976743694,0.016832743,2
2024-08-12,0.0218194014194772,0.0163479,2
2024-09-02,0.0110871181854916,0.016408881,2
2024-09-03,0.0321308881841131,0.017155793,2
2024-09-04,0.0200001486128523,0.018803418,2
2024-09-05,0.0149973953423749,0.017546315,2
2024-09-06,0.0243357661688573,0.01759204,2
2024-09-09,0.0131165157455459,0.018495444,2
2024-09-10,0.0306823294292438,0.016914226,2
2024-09-11,0.0179208516439771,0.020304356,2
2024-09-12,0.0190909640333424,0.017609706,2
2024-10-01,0.0457996890942203,0.020509446,2
2024-10-02,0.0204578796149333,0.03477781,2
2024-10-03,0.0290281745637184,0.020793036,2
2024-10-04,0.014642015689837,0.019426184,2
2024-10-07,0.0298085745434901,0.0205923,2
2024-10-08,0.0364643100326626,0.018032465,2
2024-10-09,0.0225084861564881,0.019255405,2
2024-10-10,0.0230363655761108,0.018007532,2
2024-10-11,0.0111317057505701,0.01812378,2
2024-11-01,0.0166573685375732,0.01773721,2
2024-11-04,0.0122305008043573,0.015971204,2
2024-11-05,0.0106493727769492,0.014800023,2
2024-11-06,0.0212382374935889,0.0143738175,2
2024-11-07,0.0164854598792953,0.01454443,2
2024-11-08,0.0174882241162843,0.01509512,2
2024-11-11,0.0211063132959247,0.01608022,2
2024-11-12,0.0105663559537326,0.016459798,2
2024-12-02,0.0113952431916018,0.015786268,2
2024-12-03,0.0185615036468036,0.014578978,2
2024-12-04,0.0166411963375186,0.014761128,2
2024-12-05,0.0092957708412428,0.015023461,2
2024-12-06,0.0112524546517894,0.016146751,2
2024-12-09,0.0144740708220758,0.014297905,2
2024-12-10,0.0099089642455932,0.014628177,2
2024-12-11,0.0131725352944413,0.014388892,2
2024-12-12,0.0129616655636938,0.013374727,2
2025-01-02,0.0145313759955396,0.0144727435,2
2025-01-03,0.0094665488923894,0.013976757,2
2025-01-06,0.0122120406776495,0.015039839,2
2025-01-07,0.0108974998886063,0.014480803,2
2025-01-08,0.0144363246503451,0.016098432,2
2025-01-09,0.0124867828027267,0.014552308,2
2025-01-10,0.0283242715287526,0.016624866,2
2025-02-03,0.0181309316389477,0.021151666,2
2025-02-04,0.0199926773104871,0.01879517,2
2025-02-05,0.0141689665900362,0.020408936,2
2025-02-06,0.0104448059495372,0.01727907,2
2025-02-07,0.0069150936147372,0.016088717,2
2025-02-10,0.0137058525222818,0.015917465,2
2025-02-11,0.0108989227096826,0.015616173,2
2025-02-12,0.0157437296855648,0.0151921725,2
2025-03-03,0.0207339428073885,0.015320305,2
2025-03-04,0.0137048472643415,0.016250197,2
2025-03-05,0.0245407152526237,0.016996559,2
2025-03-06,0.0100500180971955,0.018984934,2
2025-03-07,0.0179285315038791,0.015673963,2
2025-03-10,0.0157091355275491,0.015929522,2
2025-03-11,0.0156335250316278,0.016125085,2
2025-03-12,0.0138419721225501,0.01684563,2
2025-04-01,0.0077068128341663,0.016068771,2
2025-04-02,0.019162021994375,0.015764512,2
2025-04-03,0.0329617982484332,0.015065487,2
2025-04-04,0.0544791371475467,0.017916944,3
2025-04-07,0.045500606078812,0.034587167,3
2025-04-08,0.0367427384937135,0.038644943,3
2025-04-09,0.0736539290920073,0.030452661,3
2025-04-10,0.0382748130353933,0.045772683,3
2025-04-11,0.0217042999564573,0.033266045,3
2025-05-01,0.0306021783368937,0.023876833,3
2025-05-02,0.0197593261471688,0.026853418,3
2025-05-05,0.0233569831277056,0.020042323,3
2025-05-06,0.0255929170898447,0.018479858,3
2025-05-07,0.0234291172928391,0.020012535,3
2025-05-08,0.0229861738656647,0.01720469,3
2025-05-09,0.01351331533945,0.017521136,3
2025-05-12,0.0232361532907586,0.016518751,3
2025-06-02,0.0257502773882723,0.017292148,3
2025-06-03,0.0132583666724725,0.01613103,3
2025-06-04,0.0154968331412203,0.018710904,3
2025-06-05,0.0115097659324018,0.016434176,3
2025-06-06,0.0170856499324288,0.015556108,3
2025-06-09,0.0100952181784747,0.014071071,3
2025-06-10,0.0135766196751217,0.013459062,3
2025-06-11,0.0381548074207992,0.01330321,3
2025-06-12,0.0176597453923877,0.016496986,3
2025-07-02,0.0200279144597005,0.016161991,3
2025-07-03,0.0071652266729829,0.01642078,3
2025-07-04,0.0100213064834816,0.01597478,3
2025-07-07,0.0238224068467483,0.01469774,3
2025-07-08,0.0141861293058391,0.015548404,3
2025-07-09,0.0094160612561933,0.016723381,3
2025-07-10,0.0167625431457579,0.016572142,3
2025-07-11,0.0186315703450892,0.014624646,3
2025-08-01,0.022088191579501,0.014776413,3
2025-08-04,0.0172371766240802,0.016004445,3
2025-08-05,0.0118892016232887,0.016315594,3
2025-08-06,0.02626210389317,0.01576441,3
2025-08-07,0.0126438607844336,0.015289337,3
2025-08-08,0.0152919513652967,0.016286187,3
2025-08-11,0.0119266863797783,0.015911024,3
2025-08-12,0.0097507568993403,0.015477707,3
2025-09-01,0.0109937509462499,0.015008833,3
2025-09-02,0.0129214256489032,0.014092613,3
2025-09-03,0.016531864699938,0.014321765,3
2025-09-04,0.0095186633253351,0.014502776,3
2025-09-05,0.0180018198320429,0.014757403,3
2025-09-08,0.0138649483893553,0.014315156,3
2025-09-09,0.011336772851053,0.015009729,3
2025-09-10,0.0100066068195469,0.015108312,3
2025-09-11,0.0131996786902739,0.013623532,3
2025-09-12,0.0220727048846744,0.0133029055,3
2025-10-01,0.0138716549908837,0.015102448,3
