Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6067399978637695,1,1
2024-07-12,0.0,0.31998375058174133,0,1
2025-01-02,1.0,0.22746388614177704,0,1
2025-01-03,1.0,0.7783747315406799,1,1
2025-01-06,1.0,0.6236744523048401,1,1
2025-01-07,1.0,0.6287257075309753,1,1
2025-01-08,1.0,0.7682521939277649,1,1
2025-01-09,1.0,0.8194801807403564,1,1
2025-01-10,1.0,0.7820053100585938,1,1
2025-02-03,0.0,0.6638997197151184,1,1
2025-02-04,1.0,0.20563603937625885,0,1
2025-02-05,1.0,0.8684468865394592,1,1
2025-02-06,0.0,0.8581133484840393,1,1
2025-02-07,0.0,0.17294783890247345,0,1
2025-02-10,0.0,0.24735577404499054,0,1
2025-02-11,1.0,0.3305327892303467,0,1
2025-02-12,1.0,0.6942850947380066,1,1
2025-03-03,1.0,0.6527528166770935,1,1
2025-03-04,1.0,0.39833399653434753,0,1
2025-03-05,1.0,0.6827635169029236,1,1
2025-03-06,1.0,0.600415825843811,1,1
2025-03-07,1.0,0.5809577703475952,1,1
2025-03-10,1.0,0.6702465415000916,1,1
2025-03-11,1.0,0.6669803261756897,1,1
2025-03-12,0.0,0.8511542677879333,1,1
2025-04-01,0.0,0.22751830518245697,0,1
2025-04-02,0.0,0.17965056002140045,0,1
2025-04-03,0.0,0.18352875113487244,0,1
2025-04-04,1.0,0.13018494844436646,0,1
2025-04-07,1.0,0.4369499981403351,0,1
2025-04-08,1.0,0.6851794123649597,1,1
2025-04-09,1.0,0.6927750706672668,1,1
2025-04-10,1.0,0.8695207238197327,1,1
2025-04-11,1.0,0.8041068911552429,1,1
2025-05-01,1.0,0.7184299230575562,1,1
2025-05-02,1.0,0.7749403715133667,1,1
2025-05-05,1.0,0.864780068397522,1,1
2025-05-06,1.0,0.8611752986907959,1,1
2025-05-07,0.0,0.8667490482330322,1,1
2025-05-08,0.0,0.2933409810066223,0,1
2025-05-09,0.0,0.19174595177173615,0,1
2025-05-12,1.0,0.28438612818717957,0,1
2025-06-02,1.0,0.38544684648513794,0,1
2025-06-03,1.0,0.3991008400917053,0,1
2025-06-04,0.0,0.5796611905097961,1,1
2025-06-05,1.0,0.27013441920280457,0,1
2025-06-06,1.0,0.49417319893836975,0,1
2025-06-09,0.0,0.4512593448162079,0,1
2025-06-10,0.0,0.30047792196273804,0,1
2025-06-11,1.0,0.37831711769104004,0,1
2025-06-12,1.0,0.469295859336853,0,1
2025-07-02,1.0,0.42460528016090393,0,1
2025-07-03,0.0,0.5179634094238281,1,1
2025-07-04,0.0,0.3024292588233948,0,1
2025-07-07,1.0,0.40183424949645996,0,1
2025-07-08,1.0,0.6998597979545593,1,1
2025-07-09,0.0,0.7512632012367249,1,1
2025-07-10,0.0,0.3065393567085266,0,1
2025-07-11,0.0,0.3105457127094269,0,1
2025-08-01,1.0,0.28169873356819153,0,1
2025-08-04,0.0,0.6875620484352112,1,1
2025-08-05,0.0,0.15469780564308167,0,1
2025-08-06,0.0,0.19334077835083008,0,1
2025-08-07,0.0,0.22207608819007874,0,2
2025-08-08,0.0,0.23762021958827972,0,2
2025-08-11,0.0,0.2323160171508789,0,2
2025-08-12,0.0,0.24233387410640717,0,2
2025-09-01,0.0,0.21010397374629974,0,2
2025-09-02,0.0,0.22062891721725464,0,2
2025-09-03,0.0,0.23267097771167755,0,2
2025-09-04,0.0,0.23273910582065582,0,2
2025-09-05,0.0,0.21668025851249695,0,2
2025-09-08,0.0,0.18700546026229858,0,2
2025-09-09,0.0,0.23293021321296692,0,2
2025-09-10,0.0,0.2186378389596939,0,2
2025-09-11,0.0,0.21939343214035034,0,2
2025-09-12,0.0,0.23033010959625244,0,2
2025-10-01,0.0,0.1799391806125641,0,2
2025-10-02,1.0,0.2171134203672409,0,2
2025-10-03,0.0,0.475083589553833,0,2
2025-10-06,0.0,0.22168175876140594,0,2
2025-10-07,0.0,0.22344699501991272,0,2
2025-10-08,0.0,0.2735288739204407,0,2
2025-10-09,0.0,0.225466787815094,0,2
2025-10-10,1.0,0.23916977643966675,0,2
2025-11-03,0.0,0.43655234575271606,0,2
2025-11-04,0.0,0.2052849680185318,0,2
2025-11-05,0.0,0.22450798749923706,0,2
2025-11-06,0.0,0.28851425647735596,0,2
2025-11-07,0.0,0.225466787815094,0,2
2025-11-10,0.0,0.2169375717639923,0,2
2025-11-11,0.0,0.2169375717639923,0,2
2025-11-12,1.0,0.23759381473064423,0,2
2025-12-01,0.0,0.4813060462474823,0,2
2025-12-02,0.0,0.2162265181541443,0,2
2025-12-03,0.0,0.2199159860610962,0,2
2025-12-04,0.0,0.27652740478515625,0,2
2025-12-05,0.0,0.225466787815094,0,2
2025-12-08,1.0,0.23234142363071442,0,2
2025-12-09,0.0,0.4905460476875305,0,2
2025-12-10,0.0,0.22788219153881073,0,2
2025-12-11,0.0,0.21660174429416656,0,2
2025-12-12,0.0,0.24665743112564087,0,2
