Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.020597901,1
2024-01-03,0.0303750057111838,0.016097946,1
2024-01-04,0.0224210902049511,0.022046408,1
2024-01-05,0.0122474028643059,0.018455425,1
2024-01-08,0.0287464359063487,0.016320288,1
2024-01-09,0.0174562321228529,0.020779787,1
2024-01-10,0.018199043638031,0.016857522,1
2024-01-11,0.0188172730060492,0.016679937,1
2024-01-12,0.0211169855960029,0.014455967,1
2024-02-01,0.0223567207366301,0.01810044,1
2024-02-08,0.0214228971673926,0.015440159,1
2024-02-09,0.0091006983254929,0.014186393,1
2024-02-12,0.0104665991111197,0.013846735,1
2024-03-01,0.0182911501447669,0.014684183,1
2024-03-04,0.0108835552025583,0.0139968535,1
2024-03-05,0.0103459662850915,0.014036183,1
2024-03-06,0.0159290187586606,0.015435217,1
2024-03-07,0.0105898801651431,0.013524801,1
2024-03-08,0.0154547382425353,0.01378285,1
2024-03-11,0.0122440572667198,0.01375157,1
2024-03-12,0.0096266880864888,0.014274251,1
2024-04-01,0.0108832741226215,0.01482138,1
2024-04-02,0.0115404709364853,0.014330845,1
2024-04-03,0.008874456675817,0.014800755,1
2024-04-04,0.0172153539087068,0.014924018,1
2024-04-05,0.0088203252893755,0.0144128315,1
2024-04-08,0.0154923199717508,0.015627792,1
2024-04-09,0.0112656440104461,0.013872023,1
2024-04-10,0.0125776577083159,0.013006767,1
2024-04-11,0.0102594203732067,0.013829755,1
2024-04-12,0.0143068164563057,0.013243901,1
2024-05-01,0.0184605991120153,0.015203113,1
2024-05-02,0.0099683472401499,0.016392479,1
2024-05-03,0.0115682650670228,0.01610866,1
2024-05-06,0.0076422985242773,0.016474854,1
2024-05-07,0.0106181726828956,0.014889635,1
2024-05-08,0.015311457505987,0.014041867,1
2024-05-09,0.0062999011344849,0.01485007,1
2024-05-10,0.0131444223705374,0.01475204,1
2024-06-03,0.0267729054313329,0.01743126,1
2024-06-04,0.0113155929565201,0.016702075,1
2024-06-05,0.0114073062833549,0.017916758,1
2024-06-06,0.0128864472960173,0.016724672,1
2024-06-07,0.0079725012579057,0.015018494,1
2024-06-10,0.0210483831253886,0.015249154,1
2024-06-11,0.0085927067687116,0.015532061,1
2024-06-12,0.0100277521737525,0.015582156,1
2024-07-01,0.0141989871826628,0.016393408,1
2024-07-02,0.0089937122057479,0.014832064,1
2024-07-03,0.0103977875020381,0.014114079,1
2024-07-04,0.0074510559526314,0.015422482,1
2024-07-05,0.0100531968959187,0.01595401,1
2024-07-08,0.0094710130498796,0.014827881,1
2024-07-09,0.0093057477521514,0.012867592,1
2024-07-10,0.0117524863123991,0.01236401,1
2024-07-11,0.0088044913040348,0.012876073,1
2024-07-12,0.0098167473074329,0.012942274,1
2024-08-01,0.0176571678119572,0.014170573,1
2024-08-02,0.030938345552644,0.014733272,1
2024-08-05,0.0211489834256264,0.018578973,1
2024-08-06,0.017771927488045,0.01914075,1
2024-08-07,0.0226565908485322,0.016973449,1
2024-08-08,0.0133123475554185,0.017897118,1
2024-08-09,0.0080277976743694,0.017348276,2
2024-08-12,0.0218194014194772,0.016741265,2
2024-09-02,0.0110871181854916,0.016927011,2
2024-09-03,0.0321308881841131,0.017578712,2
2024-09-04,0.0200001486128523,0.020865884,2
2024-09-05,0.0149973953423749,0.018233126,2
2024-09-06,0.0243357661688573,0.016523175,2
2024-09-09,0.0131165157455459,0.019151596,2
2024-09-10,0.0306823294292438,0.018460546,2
2024-09-11,0.0179208516439771,0.02187567,2
2024-09-12,0.0190909640333424,0.019041996,2
2024-10-01,0.0457996890942203,0.020594755,2
2024-10-02,0.0204578796149333,0.034674555,2
2024-10-03,0.0290281745637184,0.021896163,2
2024-10-04,0.014642015689837,0.021578671,2
2024-10-07,0.0298085745434901,0.02015362,2
2024-10-08,0.0364643100326626,0.018215287,2
2024-10-09,0.0225084861564881,0.018737795,2
2024-10-10,0.0230363655761108,0.018074552,2
2024-10-11,0.0111317057505701,0.018021757,2
2024-11-01,0.0166573685375732,0.018011447,2
2024-11-04,0.0122305008043573,0.01575419,2
2024-11-05,0.0106493727769492,0.015382608,2
2024-11-06,0.0212382374935889,0.014951868,2
2024-11-07,0.0164854598792953,0.014992595,2
2024-11-08,0.0174882241162843,0.015405708,2
2024-11-11,0.0211063132959247,0.01616008,2
2024-11-12,0.0105663559537326,0.016795613,2
2024-12-02,0.0113952431916018,0.015982486,2
2024-12-03,0.0185615036468036,0.01496168,2
2024-12-04,0.0166411963375186,0.015363906,2
2024-12-05,0.0092957708412428,0.015230511,2
2024-12-06,0.0112524546517894,0.016219579,2
2024-12-09,0.0144740708220758,0.01461803,2
2024-12-10,0.0099089642455932,0.015637668,2
2024-12-11,0.0131725352944413,0.015624699,2
2024-12-12,0.0129616655636938,0.014699231,2
2025-01-02,0.0145313759955396,0.014770173,2
2025-01-03,0.0094665488923894,0.015516185,2
2025-01-06,0.0122120406776495,0.015074701,2
2025-01-07,0.0108974998886063,0.014782196,2
2025-01-08,0.0144363246503451,0.016983889,2
2025-01-09,0.0124867828027267,0.016706599,2
2025-01-10,0.0283242715287526,0.017099826,2
2025-02-03,0.0181309316389477,0.023711065,2
2025-02-04,0.0199926773104871,0.019393586,2
2025-02-05,0.0141689665900362,0.020680867,2
2025-02-06,0.0104448059495372,0.017418034,2
2025-02-07,0.0069150936147372,0.016021414,2
2025-02-10,0.0137058525222818,0.016781047,2
2025-02-11,0.0108989227096826,0.01639007,2
2025-02-12,0.0157437296855648,0.015494332,2
2025-03-03,0.0207339428073885,0.015130235,2
2025-03-04,0.0137048472643415,0.016087933,2
2025-03-05,0.0245407152526237,0.018089605,2
2025-03-06,0.0100500180971955,0.019387849,2
2025-03-07,0.0179285315038791,0.016086906,2
2025-03-10,0.0157091355275491,0.016796354,2
2025-03-11,0.0156335250316278,0.01644415,2
2025-03-12,0.0138419721225501,0.016881065,2
2025-04-01,0.0077068128341663,0.016136559,2
2025-04-02,0.019162021994375,0.016393151,2
2025-04-03,0.0329617982484332,0.015448642,2
2025-04-04,0.0544791371475467,0.017612588,3
2025-04-07,0.045500606078812,0.034119807,3
2025-04-08,0.0367427384937135,0.03707104,3
2025-04-09,0.0736539290920073,0.030574972,3
2025-04-10,0.0382748130353933,0.047444258,3
2025-04-11,0.0217042999564573,0.03118079,3
2025-05-01,0.0306021783368937,0.023300117,3
2025-05-02,0.0197593261471688,0.026878506,3
2025-05-05,0.0233569831277056,0.019071285,3
2025-05-06,0.0255929170898447,0.017946253,3
2025-05-07,0.0234291172928391,0.018869558,3
2025-05-08,0.0229861738656647,0.017963959,3
2025-05-09,0.01351331533945,0.017847484,3
2025-05-12,0.0232361532907586,0.015276013,3
2025-06-02,0.0257502773882723,0.01704203,3
2025-06-03,0.0132583666724725,0.015920948,3
2025-06-04,0.0154968331412203,0.017677693,3
2025-06-05,0.0115097659324018,0.016451882,3
2025-06-06,0.0170856499324288,0.015171787,3
2025-06-09,0.0100952181784747,0.014456522,3
2025-06-10,0.0135766196751217,0.014118175,3
2025-06-11,0.0381548074207992,0.013904901,3
2025-06-12,0.0176597453923877,0.016045144,3
2025-07-02,0.0200279144597005,0.01556281,3
2025-07-03,0.0071652266729829,0.016162083,3
2025-07-04,0.0100213064834816,0.015787534,3
2025-07-07,0.0238224068467483,0.01409,3
2025-07-08,0.0141861293058391,0.014981863,3
2025-07-09,0.0094160612561933,0.016217338,3
2025-07-10,0.0167625431457579,0.016027523,3
2025-07-11,0.0186315703450892,0.014073293,3
2025-08-01,0.022088191579501,0.014780408,3
2025-08-04,0.0172371766240802,0.016115962,3
2025-08-05,0.0118892016232887,0.015899524,3
2025-08-06,0.02626210389317,0.015348233,3
2025-08-07,0.0126438607844336,0.015264368,3
2025-08-08,0.0152919513652967,0.015685573,3
2025-08-11,0.0119266863797783,0.015986098,3
2025-08-12,0.0097507568993403,0.01529353,3
2025-09-01,0.0109937509462499,0.015004994,3
2025-09-02,0.0129214256489032,0.0139587205,3
2025-09-03,0.016531864699938,0.014128924,3
2025-09-04,0.0095186633253351,0.014432565,3
2025-09-05,0.0180018198320429,0.0146606155,3
2025-09-08,0.0138649483893553,0.013804173,3
2025-09-09,0.011336772851053,0.014420108,3
2025-09-10,0.0100066068195469,0.014863591,3
2025-09-11,0.0131996786902739,0.013079557,3
2025-09-12,0.0220727048846744,0.012910587,3
2025-10-01,0.0138716549908837,0.015298444,3
