Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02155931,1
2024-01-03,0.0303750057111838,0.016039092,1
2024-01-04,0.0224210902049511,0.018295279,1
2024-01-05,0.0122474028643059,0.017405013,1
2024-01-08,0.0287464359063487,0.015863182,1
2024-01-09,0.0174562321228529,0.019606119,1
2024-01-10,0.018199043638031,0.015146511,1
2024-01-11,0.0188172730060492,0.016005136,1
2024-01-12,0.0211169855960029,0.014356238,1
2024-02-01,0.0223567207366301,0.018138504,1
2024-02-08,0.0214228971673926,0.014558545,1
2024-02-09,0.0091006983254929,0.014102449,1
2024-02-12,0.0104665991111197,0.013951901,1
2024-03-01,0.0182911501447669,0.014229404,1
2024-03-04,0.0108835552025583,0.013200958,1
2024-03-05,0.0103459662850915,0.013503618,1
2024-03-06,0.0159290187586606,0.014638753,1
2024-03-07,0.0105898801651431,0.013629206,1
2024-03-08,0.0154547382425353,0.013907173,1
2024-03-11,0.0122440572667198,0.013725295,1
2024-03-12,0.0096266880864888,0.014439264,1
2024-04-01,0.0108832741226215,0.014165551,1
2024-04-02,0.0115404709364853,0.013982248,1
2024-04-03,0.008874456675817,0.0139384335,1
2024-04-04,0.0172153539087068,0.014469765,1
2024-04-05,0.0088203252893755,0.013753313,1
2024-04-08,0.0154923199717508,0.014332181,1
2024-04-09,0.0112656440104461,0.012735992,1
2024-04-10,0.0125776577083159,0.012624972,1
2024-04-11,0.0102594203732067,0.012355829,1
2024-04-12,0.0143068164563057,0.012612751,1
2024-05-01,0.0184605991120153,0.014773658,1
2024-05-02,0.0099683472401499,0.016691254,1
2024-05-03,0.0115682650670228,0.015508253,1
2024-05-06,0.0076422985242773,0.015312111,1
2024-05-07,0.0106181726828956,0.014790282,1
2024-05-08,0.015311457505987,0.014140595,1
2024-05-09,0.0062999011344849,0.015229799,1
2024-05-10,0.0131444223705374,0.014436615,1
2024-06-03,0.0267729054313329,0.015254764,1
2024-06-04,0.0113155929565201,0.016200738,1
2024-06-05,0.0114073062833549,0.015807265,1
2024-06-06,0.0128864472960173,0.01760279,1
2024-06-07,0.0079725012579057,0.015086485,1
2024-06-10,0.0210483831253886,0.015623542,1
2024-06-11,0.0085927067687116,0.015490599,1
2024-06-12,0.0100277521737525,0.015330054,1
2024-07-01,0.0141989871826628,0.0149215255,1
2024-07-02,0.0089937122057479,0.013828954,1
2024-07-03,0.0103977875020381,0.013797414,1
2024-07-04,0.0074510559526314,0.014400876,1
2024-07-05,0.0100531968959187,0.014460815,1
2024-07-08,0.0094710130498796,0.013069336,1
2024-07-09,0.0093057477521514,0.012558306,1
2024-07-10,0.0117524863123991,0.011446899,1
2024-07-11,0.0088044913040348,0.012406238,1
2024-07-12,0.0098167473074329,0.012744668,1
2024-08-01,0.0176571678119572,0.013284834,1
2024-08-02,0.030938345552644,0.014031312,1
2024-08-05,0.0211489834256264,0.01752994,1
2024-08-06,0.017771927488045,0.016998742,1
2024-08-07,0.0226565908485322,0.015969772,1
2024-08-08,0.0133123475554185,0.017354319,1
2024-08-09,0.0080277976743694,0.016751291,2
2024-08-12,0.0218194014194772,0.016555496,2
2024-09-02,0.0110871181854916,0.017092608,2
