Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.020048315,1
2024-01-03,0.0303750057111838,0.016106812,1
2024-01-04,0.0224210902049511,0.019844634,1
2024-01-05,0.0122474028643059,0.017749814,1
2024-01-08,0.0287464359063487,0.017444268,1
2024-01-09,0.0174562321228529,0.02220914,1
2024-01-10,0.018199043638031,0.015632614,1
2024-01-11,0.0188172730060492,0.016478792,1
2024-01-12,0.0211169855960029,0.014433725,1
2024-02-01,0.0223567207366301,0.018187089,1
2024-02-08,0.0214228971673926,0.014662695,1
2024-02-09,0.0091006983254929,0.0138541,1
2024-02-12,0.0104665991111197,0.015568822,1
2024-03-01,0.0182911501447669,0.014502733,1
2024-03-04,0.0108835552025583,0.013314984,1
2024-03-05,0.0103459662850915,0.014186035,1
2024-03-06,0.0159290187586606,0.015905127,1
2024-03-07,0.0105898801651431,0.013325073,1
2024-03-08,0.0154547382425353,0.014353805,1
2024-03-11,0.0122440572667198,0.013683102,1
2024-03-12,0.0096266880864888,0.014611655,1
2024-04-01,0.0108832741226215,0.014501199,1
2024-04-02,0.0115404709364853,0.014026228,1
2024-04-03,0.008874456675817,0.014250115,1
2024-04-04,0.0172153539087068,0.014963647,1
2024-04-05,0.0088203252893755,0.014086885,1
2024-04-08,0.0154923199717508,0.014413249,1
2024-04-09,0.0112656440104461,0.012915245,1
2024-04-10,0.0125776577083159,0.013065857,1
2024-04-11,0.0102594203732067,0.013137676,1
2024-04-12,0.0143068164563057,0.01267168,1
2024-05-01,0.0184605991120153,0.0148548,1
2024-05-02,0.0099683472401499,0.017565431,1
2024-05-03,0.0115682650670228,0.016306756,1
2024-05-06,0.0076422985242773,0.015591579,1
2024-05-07,0.0106181726828956,0.013450479,1
2024-05-08,0.015311457505987,0.013871451,1
2024-05-09,0.0062999011344849,0.017374475,1
2024-05-10,0.0131444223705374,0.015077574,1
2024-06-03,0.0267729054313329,0.01639235,1
2024-06-04,0.0113155929565201,0.017125413,1
2024-06-05,0.0114073062833549,0.016881995,1
2024-06-06,0.0128864472960173,0.016779909,1
2024-06-07,0.0079725012579057,0.015303653,1
2024-06-10,0.0210483831253886,0.014863435,1
2024-06-11,0.0085927067687116,0.014612166,1
2024-06-12,0.0100277521737525,0.015587697,1
2024-07-01,0.0141989871826628,0.015466052,1
2024-07-02,0.0089937122057479,0.013564652,1
2024-07-03,0.0103977875020381,0.014364359,1
2024-07-04,0.0074510559526314,0.0143283205,1
2024-07-05,0.0100531968959187,0.015447226,1
2024-07-08,0.0094710130498796,0.014926524,1
2024-07-09,0.0093057477521514,0.012723161,1
2024-07-10,0.0117524863123991,0.012181735,1
2024-07-11,0.0088044913040348,0.012574139,1
2024-07-12,0.0098167473074329,0.013040478,1
2024-08-01,0.0176571678119572,0.013548254,1
2024-08-02,0.030938345552644,0.014916037,1
2024-08-05,0.0211489834256264,0.017897455,1
2024-08-06,0.017771927488045,0.016860358,1
2024-08-07,0.0226565908485322,0.016077965,1
2024-08-08,0.0133123475554185,0.016227487,1
2024-08-09,0.0080277976743694,0.016662112,2
2024-08-12,0.0218194014194772,0.015727114,2
2024-09-02,0.0110871181854916,0.016394079,2
2024-09-03,0.0321308881841131,0.016705137,2
2024-09-04,0.0200001486128523,0.018016292,2
2024-09-05,0.0149973953423749,0.017141413,2
2024-09-06,0.0243357661688573,0.0163551,2
2024-09-09,0.0131165157455459,0.018776447,2
2024-09-10,0.0306823294292438,0.016367832,2
2024-09-11,0.0179208516439771,0.020648647,2
2024-09-12,0.0190909640333424,0.017015025,2
2024-10-01,0.0457996890942203,0.018790567,2
2024-10-02,0.0204578796149333,0.033833027,2
2024-10-03,0.0290281745637184,0.021514593,2
2024-10-04,0.014642015689837,0.020642735,2
2024-10-07,0.0298085745434901,0.021262662,2
2024-10-08,0.0364643100326626,0.018295575,2
2024-10-09,0.0225084861564881,0.019635674,2
2024-10-10,0.0230363655761108,0.018642217,2
2024-10-11,0.0111317057505701,0.017947864,2
2024-11-01,0.0166573685375732,0.01648781,2
2024-11-04,0.0122305008043573,0.015824568,2
2024-11-05,0.0106493727769492,0.014077553,2
2024-11-06,0.0212382374935889,0.013833837,2
2024-11-07,0.0164854598792953,0.01503148,2
2024-11-08,0.0174882241162843,0.0155799,2
2024-11-11,0.0211063132959247,0.01632084,2
2024-11-12,0.0105663559537326,0.016025916,2
2024-12-02,0.0113952431916018,0.016063502,2
2024-12-03,0.0185615036468036,0.014651769,2
2024-12-04,0.0166411963375186,0.014910246,2
2024-12-05,0.0092957708412428,0.01558425,2
2024-12-06,0.0112524546517894,0.01574656,2
2024-12-09,0.0144740708220758,0.013900346,2
2024-12-10,0.0099089642455932,0.01452278,2
2024-12-11,0.0131725352944413,0.014607042,2
2024-12-12,0.0129616655636938,0.0135838315,2
2025-01-02,0.0145313759955396,0.01421256,2
2025-01-03,0.0094665488923894,0.014155289,2
2025-01-06,0.0122120406776495,0.014564559,2
2025-01-07,0.0108974998886063,0.013705278,2
2025-01-08,0.0144363246503451,0.015462868,2
2025-01-09,0.0124867828027267,0.014814145,2
2025-01-10,0.0283242715287526,0.016035398,2
2025-02-03,0.0181309316389477,0.020681435,2
2025-02-04,0.0199926773104871,0.018052481,2
2025-02-05,0.0141689665900362,0.019361373,2
2025-02-06,0.0104448059495372,0.016745284,2
2025-02-07,0.0069150936147372,0.015883047,2
2025-02-10,0.0137058525222818,0.01569215,2
2025-02-11,0.0108989227096826,0.01476245,2
2025-02-12,0.0157437296855648,0.014569993,2
2025-03-03,0.0207339428073885,0.014168228,2
2025-03-04,0.0137048472643415,0.015784774,2
2025-03-05,0.0245407152526237,0.016960464,2
2025-03-06,0.0100500180971955,0.01842982,2
2025-03-07,0.0179285315038791,0.016144348,2
2025-03-10,0.0157091355275491,0.016521998,2
2025-03-11,0.0156335250316278,0.015883923,2
2025-03-12,0.0138419721225501,0.016498687,2
2025-04-01,0.0077068128341663,0.016229112,2
2025-04-02,0.019162021994375,0.014547473,2
2025-04-03,0.0329617982484332,0.014350252,2
2025-04-04,0.0544791371475467,0.01758651,3
2025-04-07,0.045500606078812,0.035101153,3
2025-04-08,0.0367427384937135,0.037929613,3
2025-04-09,0.0736539290920073,0.029601816,3
2025-04-10,0.0382748130353933,0.04778968,3
2025-04-11,0.0217042999564573,0.03190685,3
2025-05-01,0.0306021783368937,0.023280261,3
2025-05-02,0.0197593261471688,0.02649049,3
2025-05-05,0.0233569831277056,0.020202504,3
2025-05-06,0.0255929170898447,0.01962866,3
2025-05-07,0.0234291172928391,0.018913453,3
2025-05-08,0.0229861738656647,0.017014738,3
2025-05-09,0.01351331533945,0.017638627,3
2025-05-12,0.0232361532907586,0.01573529,3
2025-06-02,0.0257502773882723,0.018070476,3
2025-06-03,0.0132583666724725,0.016556293,3
2025-06-04,0.0154968331412203,0.017512098,3
2025-06-05,0.0115097659324018,0.016020453,3
2025-06-06,0.0170856499324288,0.015676716,3
2025-06-09,0.0100952181784747,0.01457586,3
2025-06-10,0.0135766196751217,0.013443498,3
2025-06-11,0.0381548074207992,0.014174669,3
2025-06-12,0.0176597453923877,0.016680013,3
2025-07-02,0.0200279144597005,0.016276317,3
2025-07-03,0.0071652266729829,0.01660777,3
2025-07-04,0.0100213064834816,0.015849123,3
2025-07-07,0.0238224068467483,0.013964307,3
2025-07-08,0.0141861293058391,0.015243342,3
2025-07-09,0.0094160612561933,0.015851455,3
2025-07-10,0.0167625431457579,0.016078401,3
2025-07-11,0.0186315703450892,0.013927307,3
2025-08-01,0.022088191579501,0.014849699,3
2025-08-04,0.0172371766240802,0.016163765,3
2025-08-05,0.0118892016232887,0.016728763,3
2025-08-06,0.02626210389317,0.015911372,3
2025-08-07,0.0126438607844336,0.015453824,3
2025-08-08,0.0152919513652967,0.016442692,3
2025-08-11,0.0119266863797783,0.016199004,3
2025-08-12,0.0097507568993403,0.015741374,3
2025-09-01,0.0109937509462499,0.015204509,3
2025-09-02,0.0129214256489032,0.014050549,3
2025-09-03,0.016531864699938,0.013935079,3
2025-09-04,0.0095186633253351,0.01459404,3
2025-09-05,0.0180018198320429,0.01553568,3
2025-09-08,0.0138649483893553,0.014184372,3
2025-09-09,0.011336772851053,0.014471561,3
2025-09-10,0.0100066068195469,0.014504483,3
2025-09-11,0.0131996786902739,0.0131566785,3
2025-09-12,0.0220727048846744,0.012564441,3
2025-10-01,0.0138716549908837,0.015309392,3
2025-10-02,0.0198436275281372,0.016255045,3
2025-10-03,0.0076221451480494,0.017601058,3
2025-10-06,0.0092940921210595,0.015404118,3
2025-10-07,0.0120696733593968,0.014404433,3
2025-10-08,0.0070815293581821,0.012544677,3
2025-10-09,0.014793345663658,0.013269938,3
2025-10-10,0.0316952574638129,0.01227348,3
2025-11-03,0.0091718804236269,0.018362155,3
2025-11-04,0.0091519416888107,0.015955966,3
2025-11-05,0.0141271007779935,0.015106175,3
2025-11-06,0.0141670637020781,0.013803181,3
2025-11-07,0.0109178840858806,0.013887881,3
2025-11-10,0.0095971402859973,0.012639221,3
2025-11-11,0.0159339058440839,0.0129627315,4
2025-11-12,0.0243624903340512,0.013289856,4
2025-12-01,0.0107288310729424,0.01720481,4
2025-12-02,0.0112919550465022,0.01664675,4
2025-12-03,0.0113849340636388,0.015218675,4
2025-12-04,0.0103785652677851,0.015409592,4
2025-12-05,0.0097301072999234,0.015205558,4
2025-12-08,0.0154071656578111,0.014173096,4
2025-12-09,0.009157277876419,0.013971326,4
2025-12-10,0.0133592623556545,0.016232586,4
2025-12-11,0.018105809508481,0.013285736,4
2025-12-12,0.0102813184237246,0.016320575,4
