Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.0974011,1
2024-01-03,0.0856066133335531,0.000934107,1
2024-01-04,0.052521824954983,0.020783363,1
2024-01-05,0.0854428215840643,0.0177393,1
2024-01-08,0.0064580125600111,0.06977258,1
2024-01-09,0.0491317613652118,0.03258497,1
2024-01-10,0.0625959646782332,0.05788269,1
2024-01-11,0.0698144390655528,0.05077327,1
2024-01-12,0.0628624028723914,0.04235621,1
2024-02-08,0.0698857990353154,0.037224457,1
2024-02-09,0.0575950872545503,0.04571716,1
2024-02-12,0.0462993663444306,0.06505419,1
2024-03-01,0.0598020996180457,0.05712829,1
2024-03-04,0.0649895084853557,0.05595202,1
2024-03-05,0.0506263198617737,0.0592459,1
2024-03-06,0.054114099043188,0.058302656,1
2024-03-07,0.0462560104450835,0.06208213,1
2024-03-08,0.0054975399591947,0.060551234,1
2024-03-11,0.0601609779474197,0.031494513,1
2024-03-12,-0.0009760859730558,0.05544717,1
2024-04-01,0.0452788343937653,0.025374703,1
2024-04-02,0.1396551104750516,0.04669722,1
2024-04-03,0.1326524121851742,0.09923248,1
2024-04-04,0.0905778758096467,0.066635564,1
2024-04-05,0.1055189623926313,0.0675422,1
2024-04-08,0.0963286225606747,0.07303772,1
2024-04-09,0.0843107306454262,0.073651426,1
2024-04-10,0.1639241916542388,0.07018034,1
2024-04-11,0.0876396513837951,0.11509923,1
2024-04-12,0.0990540505501069,0.072158314,1
2024-05-01,-0.0465962787426512,0.07579936,1
2024-05-02,-0.0608565987884883,0.011437602,1
2024-05-03,-0.0742026776841653,-0.0020545959,1
2024-05-06,0.0044500644728433,-0.014864898,1
2024-05-07,0.0024078990685403,-0.004064249,1
2024-05-08,-0.0782187469633646,-0.0053361417,1
2024-05-09,-0.0639571647721153,-0.034350075,1
2024-05-10,-0.0888215506571503,-0.03766827,1
2024-06-03,-0.0570449708449318,-0.04419216,1
2024-06-04,-0.1564699696183495,-0.046776492,1
2024-06-05,-0.1507744253539806,-0.09710293,1
2024-06-06,-0.0424083154648178,-0.0899538,1
2024-06-07,-0.0435011454176406,-0.04450264,1
2024-06-10,-0.0141104396874505,-0.071958385,1
2024-06-11,-0.0911734392566394,-0.058110688,1
2024-06-12,-0.0907875313143717,-0.04051361,1
2024-07-01,0.0371720048758721,-0.034702387,1
2024-07-02,0.0302536168531801,0.020470902,1
2024-07-03,0.1084949549810749,0.02541434,1
2024-07-04,0.1203025056102884,0.04627705,1
2024-07-05,0.0986552645539076,0.075851485,1
2024-07-08,0.0256318290262802,0.06635994,1
2024-07-09,0.0092560290590588,0.043430746,1
2024-07-10,0.041395148868772,0.036041066,1
2024-07-11,0.0416029395033268,0.05807845,1
2024-07-12,0.0289944548707685,0.044732925,1
2024-08-01,-0.0852912532200704,0.03202408,1
2024-08-02,-0.1157992671500967,0.0009410807,1
2024-08-05,-0.1259337965063274,-0.023841325,1
2024-08-06,-0.0433710441861512,-0.039413758,1
2024-08-07,-0.016334646193024,-0.048804175,1
2024-08-08,-0.0799649653116842,-0.035031408,1
2024-08-09,-0.0608756573392801,-0.03912761,1
2024-08-12,-0.0326330277146773,-0.045287773,2
2024-09-02,0.0092011275719201,-0.031941146,2
2024-09-03,-0.1691275528374856,-0.0013898354,2
2024-09-04,-0.1844970886533259,-0.103570364,2
2024-09-05,-0.0484691147938667,-0.099500746,2
2024-09-06,-0.0735046781502655,-0.008613947,2
2024-09-09,-0.1033261537595535,-0.057050843,2
2024-09-10,-0.2067356468213166,-0.08249276,2
2024-09-11,-0.1901743232662687,-0.20461702,2
2024-09-12,-0.1341217421633107,-0.09471861,2
2024-10-01,-0.0779071626121981,-0.052613713,2
2024-10-02,-0.0478231396283543,-0.11005,2
2024-10-03,0.0511441307208304,-0.07059135,2
2024-10-04,0.0710082624219676,0.009203128,2
2024-10-07,0.0326539121284632,0.037649915,2
2024-10-08,-0.0253307646248925,0.044984527,2
2024-10-09,0.0638945220552038,0.015569897,2
2024-10-10,0.1376420247423704,0.06009675,2
2024-10-11,0.112782275911357,0.087815955,2
2024-11-01,-0.0062730329803875,0.034627598,2
2024-11-04,-0.0387954352431325,-0.0010106999,2
2024-11-05,0.0383261048288119,0.010420349,2
2024-11-06,0.0528962869830067,0.053501982,2
2024-11-07,-0.0677315536396729,0.03240578,2
2024-11-08,-0.0438335645688265,-0.03568156,2
2024-11-11,-0.0956518373529027,0.00068545656,2
2024-11-12,-0.0011121925239327,-0.049519505,2
2024-12-02,-0.0284106118674465,-0.014511723,2
2024-12-03,-0.052908397989885,-0.026401065,2
2024-12-04,-0.0375917795314482,-0.039004106,2
2024-12-05,-0.0466145899088692,-0.030628748,2
2024-12-06,-0.0520522863702384,-0.039158035,2
2024-12-09,-0.059727270573755,-0.039219875,2
2024-12-10,-0.095196836102021,-0.04253851,2
2024-12-11,0.0232552619607213,-0.066862315,2
2024-12-12,0.0209229931269092,0.0031942804,2
2025-01-02,0.183982358314533,0.02335315,2
2025-01-03,0.2030552146721742,0.116589844,2
2025-01-06,0.1797037542518751,0.119368374,2
2025-01-07,0.19530620750335,0.14366779,2
2025-01-08,0.1797513332384097,0.17427087,2
2025-01-09,0.2077593767795882,0.18395977,2
2025-01-10,0.2528559511085255,0.17876971,2
2025-02-03,-0.0072145652996757,0.21276554,2
2025-02-04,0.1954785984560167,0.05814942,2
2025-02-05,0.1650213286059205,0.16725712,2
2025-02-06,-0.0266965851266958,0.12049111,2
2025-02-07,-0.0315100882796874,0.0038035747,2
2025-02-10,-0.050000776303599,0.018606149,2
2025-02-11,0.2132896633267558,-0.020861184,2
2025-02-12,0.2044317127036965,0.10309509,2
2025-03-03,-0.0588325213737981,0.11594244,2
2025-03-04,-0.0701183640086862,0.018388752,2
2025-03-05,-0.073829640287566,0.0214498,2
2025-03-06,-0.0672253058477876,-0.024326235,2
2025-03-07,-0.0593195536170805,-0.0587037,2
2025-03-10,-0.0908650850958041,-0.038701996,2
2025-03-11,-0.1016157323676019,-0.048256435,2
2025-03-12,-0.0579098345299806,-0.06267851,2
2025-04-01,0.0146047220654956,-0.035539962,2
2025-04-02,-0.0129906386765359,0.004332709,2
2025-04-03,-0.0208811198582541,0.004478798,2
2025-04-04,-0.0799723272674119,-0.019062782,2
2025-04-07,-0.0914659580633996,-0.046857115,3
2025-04-08,-0.1925628963726096,-0.08157792,3
2025-04-09,-0.161021168217645,-0.23893592,3
2025-04-10,-0.0897971137258402,-0.07487167,3
2025-04-11,-0.0715015606766478,-0.03102512,3
2025-05-01,-0.1814359241125824,-0.08402666,3
2025-05-02,-0.2012045270509661,-0.10654805,3
2025-05-05,-0.1402743391402277,-0.12282736,3
2025-05-06,-0.1112002293592073,-0.031820994,3
2025-05-07,-0.0493198169476922,-0.08228912,3
2025-05-08,0.0003183192769196,-0.053394463,3
2025-05-09,-0.0242689088407432,-0.040370006,3
2025-05-12,-0.0882037077526289,-0.0044682478,3
2025-06-02,0.0530620017771639,-0.03181569,3
2025-06-03,-0.0664603362264015,0.008506064,3
2025-06-04,-0.0110396705373307,-0.040963862,3
2025-06-05,0.0814338391172944,0.0027781918,3
2025-06-06,0.06719990009677,0.06533117,3
2025-06-09,0.0478136125116375,0.010535475,3
2025-06-10,0.0543912855375481,0.05389317,3
2025-06-11,0.0745159891417106,0.06434952,3
2025-06-12,0.0655386366188643,0.064473346,3
2025-07-02,0.0670207388284991,0.06729542,3
2025-07-03,0.0471708364536667,0.06646189,3
2025-07-04,0.0516786656975725,0.050499037,3
2025-07-07,0.1296380248655309,0.0781297,3
2025-07-08,0.1100439931610495,0.07689953,3
2025-07-09,0.0459163945685023,0.056331933,3
2025-07-10,0.0261250191138193,0.032903142,3
