Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5858312249183655,1,1
2024-07-12,0.0,0.2575112581253052,0,1
2025-01-02,1.0,0.22315137088298798,0,1
2025-01-03,1.0,0.7839637994766235,1,1
2025-01-06,1.0,0.6351721286773682,1,1
2025-01-07,1.0,0.6402294635772705,1,1
2025-01-08,1.0,0.7554052472114563,1,1
2025-01-09,1.0,0.808563768863678,1,1
2025-01-10,1.0,0.7536484003067017,1,1
2025-02-03,0.0,0.669776201248169,1,1
2025-02-04,1.0,0.2578808665275574,0,1
2025-02-05,1.0,0.8575087785720825,1,1
2025-02-06,0.0,0.8564804792404175,1,1
2025-02-07,0.0,0.15603430569171906,0,1
2025-02-10,0.0,0.19440589845180511,0,1
2025-02-11,1.0,0.39525938034057617,0,1
2025-02-12,1.0,0.6760430932044983,1,1
2025-03-03,1.0,0.6149701476097107,1,1
2025-03-04,1.0,0.36120182275772095,0,1
2025-03-05,1.0,0.6014879941940308,1,1
2025-03-06,1.0,0.5828708410263062,1,1
2025-03-07,1.0,0.5513451099395752,1,1
2025-03-10,1.0,0.6036694645881653,1,1
2025-03-11,1.0,0.6196768283843994,1,1
2025-03-12,0.0,0.8282231688499451,1,1
2025-04-01,0.0,0.20562514662742615,0,1
2025-04-02,0.0,0.14664128422737122,0,1
2025-04-03,0.0,0.1410595327615738,0,1
2025-04-04,1.0,0.11162818223237991,0,1
2025-04-07,1.0,0.4369456171989441,0,1
2025-04-08,1.0,0.6803687214851379,1,1
2025-04-09,1.0,0.6909821033477783,1,1
2025-04-10,1.0,0.8649357557296753,1,1
2025-04-11,1.0,0.7966874837875366,1,1
2025-05-01,1.0,0.6975414156913757,1,1
2025-05-02,1.0,0.750621497631073,1,1
2025-05-05,1.0,0.8530206084251404,1,1
2025-05-06,1.0,0.8610092401504517,1,1
2025-05-07,0.0,0.8596972823143005,1,1
2025-05-08,0.0,0.26699501276016235,0,1
2025-05-09,0.0,0.16670174896717072,0,1
2025-05-12,1.0,0.23781009018421173,0,1
2025-06-02,1.0,0.4093942642211914,0,1
2025-06-03,1.0,0.37551021575927734,0,1
2025-06-04,0.0,0.5444169044494629,1,1
2025-06-05,1.0,0.2216210812330246,0,1
2025-06-06,1.0,0.421338826417923,0,1
2025-06-09,0.0,0.3853195607662201,0,1
2025-06-10,0.0,0.24536395072937012,0,1
2025-06-11,1.0,0.3278719186782837,0,1
2025-06-12,1.0,0.480410099029541,0,1
2025-07-02,1.0,0.4241522252559662,0,1
2025-07-03,0.0,0.5042592883110046,1,1
2025-07-04,0.0,0.2287011444568634,0,1
2025-07-07,1.0,0.30522456765174866,0,1
2025-07-08,1.0,0.6284491419792175,1,1
2025-07-09,0.0,0.7011938691139221,1,1
2025-07-10,0.0,0.23927003145217896,0,1
2025-07-11,0.0,0.22377055883407593,0,1
2025-08-01,1.0,0.20647864043712616,0,1
2025-08-04,0.0,0.6414747834205627,1,1
2025-08-05,0.0,0.1750349998474121,0,1
2025-08-06,0.0,0.1822262853384018,0,1
2025-08-07,0.0,0.23845705389976501,0,2
2025-08-08,0.0,0.2859784960746765,0,2
2025-08-11,0.0,0.2575896680355072,0,2
2025-08-12,0.0,0.2109961211681366,0,2
2025-09-01,0.0,0.250774085521698,0,2
2025-09-02,0.0,0.25137099623680115,0,2
2025-09-03,0.0,0.2817773222923279,0,2
2025-09-04,0.0,0.2784179449081421,0,2
2025-09-05,0.0,0.19737890362739563,0,2
2025-09-08,0.0,0.16970759630203247,0,2
2025-09-09,0.0,0.20250210165977478,0,2
2025-09-10,0.0,0.20794914662837982,0,2
2025-09-11,0.0,0.25334349274635315,0,2
2025-09-12,0.0,0.269574373960495,0,2
2025-10-01,0.0,0.16335657238960266,0,2
2025-10-02,1.0,0.1883832961320877,0,2
2025-10-03,0.0,0.4660712778568268,0,2
2025-10-06,0.0,0.21966330707073212,0,2
2025-10-07,0.0,0.2265893816947937,0,2
2025-10-08,0.0,0.29200735688209534,0,2
2025-10-09,0.0,0.20497053861618042,0,2
2025-10-10,1.0,0.19995005428791046,0,2
2025-11-03,0.0,0.42033252120018005,0,2
2025-11-04,0.0,0.19177934527397156,0,2
2025-11-05,0.0,0.19688773155212402,0,2
2025-11-06,0.0,0.22558782994747162,0,2
2025-11-07,0.0,0.20497053861618042,0,2
2025-11-10,0.0,0.26621609926223755,0,2
2025-11-11,0.0,0.2703516483306885,0,2
2025-11-12,1.0,0.28266993165016174,0,2
2025-12-01,0.0,0.4531426727771759,0,2
2025-12-02,0.0,0.19177934527397156,0,2
2025-12-03,0.0,0.19688773155212402,0,2
2025-12-04,0.0,0.22558782994747162,0,2
2025-12-05,0.0,0.20497053861618042,0,2
2025-12-08,1.0,0.20497053861618042,0,2
2025-12-09,0.0,0.4785841107368469,0,2
2025-12-10,0.0,0.2194255292415619,0,2
2025-12-11,0.0,0.19746896624565125,0,2
2025-12-12,0.0,0.21364477276802063,0,2
