Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10053709,1
2024-01-03,0.0856066133335531,-0.0137736555,1
2024-01-04,0.052521824954983,-0.011826096,1
2024-01-05,0.0854428215840643,-0.017599631,1
2024-01-08,0.0064580125600111,0.032600302,1
2024-01-09,0.0491317613652118,0.0024736593,1
2024-01-10,0.0625959646782332,0.024320835,1
2024-01-11,0.0698144390655528,0.020496693,1
2024-01-12,0.0628624028723914,0.016103037,1
2024-02-08,0.0698857990353154,0.046695214,1
2024-02-09,0.0575950872545503,0.04612231,1
2024-02-12,0.0462993663444306,0.02695817,1
2024-03-01,0.0598020996180457,0.036654256,1
2024-03-04,0.0649895084853557,0.05111906,1
2024-03-05,0.0506263198617737,0.050511435,1
2024-03-06,0.054114099043188,0.019229759,1
2024-03-07,0.0462560104450835,0.03526084,1
2024-03-08,0.0054975399591947,0.023187447,1
2024-03-11,0.0601609779474197,0.012899131,1
2024-03-12,-0.0009760859730558,0.038772788,1
2024-04-01,0.0452788343937653,0.012890919,1
2024-04-02,0.1396551104750516,0.050621513,1
2024-04-03,0.1326524121851742,0.10024653,1
2024-04-04,0.0905778758096467,0.061926935,1
2024-04-05,0.1055189623926313,0.07479216,1
2024-04-08,0.0963286225606747,0.052234754,1
2024-04-09,0.0843107306454262,0.074539036,1
2024-04-10,0.1639241916542388,0.07359541,1
2024-04-11,0.0876396513837951,0.11876549,1
2024-04-12,0.0990540505501069,0.07835535,1
2024-05-01,-0.0465962787426512,0.044797923,1
2024-05-02,-0.0608565987884883,-0.015527508,1
2024-05-03,-0.0742026776841653,-0.015497906,1
2024-05-06,0.0044500644728433,-0.030370383,1
2024-05-07,0.0024078990685403,0.0052551758,1
2024-05-08,-0.0782187469633646,0.008887825,1
2024-05-09,-0.0639571647721153,-0.038727365,1
2024-05-10,-0.0888215506571503,-0.039166205,1
2024-06-03,-0.0570449708449318,-0.05846947,1
2024-06-04,-0.1564699696183495,-0.051438957,1
2024-06-05,-0.1507744253539806,-0.10787368,1
2024-06-06,-0.0424083154648178,-0.098215304,1
2024-06-07,-0.0435011454176406,-0.037756346,1
2024-06-10,-0.0141104396874505,-0.07282467,1
2024-06-11,-0.0911734392566394,-0.055020276,1
2024-06-12,-0.0907875313143717,-0.041880313,1
2024-07-01,0.0371720048758721,-0.05063642,1
2024-07-02,0.0302536168531801,0.010150819,1
2024-07-03,0.1084949549810749,0.02986089,1
2024-07-04,0.1203025056102884,0.032384936,1
2024-07-05,0.0986552645539076,0.027899697,1
2024-07-08,0.0256318290262802,0.021434324,1
2024-07-09,0.0092560290590588,0.0121236835,1
2024-07-10,0.041395148868772,0.011303216,1
2024-07-11,0.0416029395033268,0.051841088,1
2024-07-12,0.0289944548707685,0.030868981,1
2024-08-01,-0.0852912532200704,0.026248077,1
2024-08-02,-0.1157992671500967,-0.018313339,1
2024-08-05,-0.1259337965063274,-0.031061979,1
2024-08-06,-0.0433710441861512,-0.04556358,1
2024-08-07,-0.016334646193024,-0.057432353,1
2024-08-08,-0.0799649653116842,-0.044383388,1
2024-08-09,-0.0608756573392801,-0.04883413,1
2024-08-12,-0.0326330277146773,-0.049946904,2
2024-09-02,0.0092011275719201,-0.035840545,2
2024-09-03,-0.1691275528374856,-0.03395089,2
2024-09-04,-0.1844970886533259,-0.1236225,2
2024-09-05,-0.0484691147938667,-0.11345323,2
2024-09-06,-0.0735046781502655,-0.047254384,2
2024-09-09,-0.1033261537595535,-0.09932165,2
2024-09-10,-0.2067356468213166,-0.11018456,2
2024-09-11,-0.1901743232662687,-0.2298512,2
2024-09-12,-0.1341217421633107,-0.12748305,2
2024-10-01,-0.0779071626121981,-0.055523768,2
2024-10-02,-0.0478231396283543,-0.112406544,2
2024-10-03,0.0511441307208304,-0.084916495,2
2024-10-04,0.0710082624219676,0.011556236,2
2024-10-07,0.0326539121284632,0.0069015925,2
2024-10-08,-0.0253307646248925,0.026134208,2
2024-10-09,0.0638945220552038,0.0008538686,2
2024-10-10,0.1376420247423704,0.038145892,2
2024-10-11,0.112782275911357,0.0489574,2
2024-11-01,-0.0062730329803875,0.0033351406,2
2024-11-04,-0.0387954352431325,-0.03973723,2
2024-11-05,0.0383261048288119,-0.0146503085,2
2024-11-06,0.0528962869830067,0.03481712,2
2024-11-07,-0.0677315536396729,0.031715825,2
2024-11-08,-0.0438335645688265,-0.043856416,2
2024-11-11,-0.0956518373529027,-0.020486062,2
2024-11-12,-0.0011121925239327,-0.06881969,2
2024-12-02,-0.0284106118674465,0.008653806,2
2024-12-03,-0.052908397989885,-0.020055473,2
2024-12-04,-0.0375917795314482,-0.032616258,2
2024-12-05,-0.0466145899088692,-0.04227401,2
2024-12-06,-0.0520522863702384,-0.051352195,2
2024-12-09,-0.059727270573755,-0.054162763,2
2024-12-10,-0.095196836102021,-0.049169097,2
2024-12-11,0.0232552619607213,-0.077704884,2
2024-12-12,0.0209229931269092,0.016998468,2
2025-01-02,0.183982358314533,0.019768944,2
2025-01-03,0.2030552146721742,0.1194423,2
2025-01-06,0.1797037542518751,0.13797683,2
2025-01-07,0.19530620750335,0.15412599,2
2025-01-08,0.1797513332384097,0.19579595,2
2025-01-09,0.2077593767795882,0.18567154,2
2025-01-10,0.2528559511085255,0.18471317,2
2025-02-03,-0.0072145652996757,0.2323489,2
2025-02-04,0.1954785984560167,0.07753807,2
2025-02-05,0.1650213286059205,0.14230427,2
2025-02-06,-0.0266965851266958,0.10075202,2
