Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6025768518447876,1,1
2024-07-12,0.0,0.2366195023059845,0,1
2025-01-02,1.0,0.22901199758052826,0,1
2025-01-03,1.0,0.7700725197792053,1,1
2025-01-06,1.0,0.6370618939399719,1,1
2025-01-07,1.0,0.6347803473472595,1,1
2025-01-08,1.0,0.7642892599105835,1,1
2025-01-09,1.0,0.8124703168869019,1,1
2025-01-10,1.0,0.7506713271141052,1,1
2025-02-03,0.0,0.676502525806427,1,1
2025-02-04,1.0,0.2650894224643707,0,1
2025-02-05,1.0,0.8465355634689331,1,1
2025-02-06,0.0,0.8503211140632629,1,1
2025-02-07,0.0,0.157159224152565,0,1
2025-02-10,0.0,0.18274562060832977,0,1
2025-02-11,1.0,0.40693435072898865,0,1
2025-02-12,1.0,0.6803901791572571,1,1
2025-03-03,1.0,0.6067699790000916,1,1
2025-03-04,1.0,0.3658064901828766,0,1
2025-03-05,1.0,0.5896562933921814,1,1
2025-03-06,1.0,0.5777996182441711,1,1
2025-03-07,1.0,0.541922926902771,1,1
2025-03-10,1.0,0.621508777141571,1,1
2025-03-11,1.0,0.6105862855911255,1,1
2025-03-12,0.0,0.8314045071601868,1,1
2025-04-01,0.0,0.21059896051883698,0,1
2025-04-02,0.0,0.1462024599313736,0,1
2025-04-03,0.0,0.14362646639347076,0,1
2025-04-04,1.0,0.10722581297159195,0,1
2025-04-07,1.0,0.4422226548194885,0,1
2025-04-08,1.0,0.6945592164993286,1,1
2025-04-09,1.0,0.698655903339386,1,1
2025-04-10,1.0,0.8642829656600952,1,1
2025-04-11,1.0,0.7939821481704712,1,1
2025-05-01,1.0,0.7071135640144348,1,1
2025-05-02,1.0,0.7560399770736694,1,1
2025-05-05,1.0,0.8549347519874573,1,1
2025-05-06,1.0,0.8599300980567932,1,1
2025-05-07,0.0,0.8576417565345764,1,1
2025-05-08,0.0,0.25368890166282654,0,1
2025-05-09,0.0,0.16594918072223663,0,1
2025-05-12,1.0,0.23497407138347626,0,1
2025-06-02,1.0,0.4113399088382721,0,1
2025-06-03,1.0,0.3677620589733124,0,1
2025-06-04,0.0,0.5666881799697876,1,1
2025-06-05,1.0,0.22564414143562317,0,1
2025-06-06,1.0,0.4235696494579315,0,1
2025-06-09,0.0,0.3650742173194885,0,1
2025-06-10,0.0,0.21724146604537964,0,1
2025-06-11,1.0,0.321674644947052,0,1
2025-06-12,1.0,0.5008923411369324,1,1
2025-07-02,1.0,0.407077431678772,0,1
2025-07-03,0.0,0.4905257225036621,0,1
2025-07-04,0.0,0.22322028875350952,0,1
2025-07-07,1.0,0.30964159965515137,0,1
2025-07-08,1.0,0.6229916214942932,1,1
2025-07-09,0.0,0.6995558738708496,1,1
2025-07-10,0.0,0.2412814497947693,0,1
2025-07-11,0.0,0.2260371595621109,0,1
2025-08-01,1.0,0.20231688022613525,0,1
2025-08-04,0.0,0.6189064383506775,1,1
2025-08-05,0.0,0.17994636297225952,0,1
2025-08-06,0.0,0.17857502400875092,0,1
2025-08-07,0.0,0.24715721607208252,0,2
2025-08-08,0.0,0.2882794737815857,0,2
2025-08-11,0.0,0.25558361411094666,0,2
2025-08-12,0.0,0.19435334205627441,0,2
2025-09-01,0.0,0.24208401143550873,0,2
2025-09-02,0.0,0.24720735847949982,0,2
2025-09-03,0.0,0.2668430209159851,0,2
2025-09-04,0.0,0.2758411467075348,0,2
2025-09-05,0.0,0.17468547821044922,0,2
2025-09-08,0.0,0.14646998047828674,0,2
2025-09-09,0.0,0.18508432805538177,0,2
2025-09-10,0.0,0.18562224507331848,0,2
2025-09-11,0.0,0.26090583205223083,0,2
2025-09-12,0.0,0.2736513614654541,0,2
2025-10-01,0.0,0.1358143836259842,0,2
2025-10-02,1.0,0.1750115305185318,0,2
2025-10-03,0.0,0.42928892374038696,0,2
2025-10-06,0.0,0.1914512813091278,0,2
2025-10-07,0.0,0.20988516509532928,0,2
2025-10-08,0.0,0.29363518953323364,0,2
2025-10-09,0.0,0.18168388307094574,0,2
2025-10-10,1.0,0.18339107930660248,0,2
2025-11-03,0.0,0.3887934684753418,0,2
2025-11-04,0.0,0.1689273715019226,0,2
2025-11-05,0.0,0.1769338846206665,0,2
2025-11-06,0.0,0.20351698994636536,0,2
2025-11-07,0.0,0.18528415262699127,0,2
2025-11-10,0.0,0.2498921900987625,0,2
2025-11-11,0.0,0.26021674275398254,0,2
2025-11-12,1.0,0.2797284722328186,0,2
2025-12-01,0.0,0.41849732398986816,0,2
2025-12-02,0.0,0.1689273715019226,0,2
2025-12-03,0.0,0.1729758381843567,0,2
2025-12-04,0.0,0.2010137140750885,0,2
2025-12-05,0.0,0.18168388307094574,0,2
2025-12-08,1.0,0.1829536259174347,0,2
2025-12-09,0.0,0.46293631196022034,0,2
2025-12-10,0.0,0.2022838145494461,0,2
2025-12-11,0.0,0.17152349650859833,0,2
2025-12-12,0.0,0.192812979221344,0,2
