Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6496875286102295,1,1
2024-07-12,0.0,0.3828265070915222,0,1
2025-01-02,1.0,0.15022096037864685,0,1
2025-01-03,1.0,0.8125056624412537,1,1
2025-01-06,1.0,0.5711156725883484,1,1
2025-01-07,1.0,0.5971720218658447,1,1
2025-01-08,1.0,0.8099067807197571,1,1
2025-01-09,1.0,0.8698554635047913,1,1
2025-01-10,1.0,0.8573628664016724,1,1
2025-02-03,0.0,0.5865537524223328,1,1
2025-02-04,1.0,0.14636783301830292,0,1
2025-02-05,1.0,0.8904772400856018,1,1
2025-02-06,0.0,0.9141145348548889,1,1
2025-02-07,0.0,0.13348692655563354,0,1
2025-02-10,0.0,0.12256760150194168,0,1
2025-02-11,1.0,0.39139363169670105,0,1
2025-02-12,1.0,0.7048913836479187,1,1
2025-03-03,1.0,0.6672953963279724,1,1
2025-03-04,1.0,0.4147529900074005,0,1
2025-03-05,1.0,0.5730787515640259,1,1
2025-03-06,1.0,0.6980535387992859,1,1
2025-03-07,1.0,0.542693018913269,1,1
2025-03-10,1.0,0.7118412852287292,1,1
2025-03-11,1.0,0.748896062374115,1,1
2025-03-12,0.0,0.9321900606155396,1,1
2025-04-01,0.0,0.13374990224838257,0,1
2025-04-02,0.0,0.10289094597101212,0,1
2025-04-03,0.0,0.1040954440832138,0,1
2025-04-04,1.0,0.08676687628030777,0,1
2025-04-07,1.0,0.48102471232414246,0,1
2025-04-08,1.0,0.6670891046524048,1,1
2025-04-09,1.0,0.7267735004425049,1,1
2025-04-10,1.0,0.9351963996887207,1,1
2025-04-11,1.0,0.8886581063270569,1,1
2025-05-01,1.0,0.777298092842102,1,1
2025-05-02,1.0,0.8374908566474915,1,1
2025-05-05,1.0,0.8972538113594055,1,1
2025-05-06,1.0,0.9026853442192078,1,1
2025-05-07,0.0,0.9132589101791382,1,1
2025-05-08,0.0,0.3281993865966797,0,1
2025-05-09,0.0,0.18186312913894653,0,1
2025-05-12,1.0,0.2575599253177643,0,1
2025-06-02,1.0,0.17555318772792816,0,1
2025-06-03,1.0,0.38240188360214233,0,1
2025-06-04,0.0,0.4231036305427551,0,1
2025-06-05,1.0,0.31806516647338867,0,1
2025-06-06,1.0,0.4903436005115509,0,1
2025-06-09,0.0,0.5119964480400085,1,1
2025-06-10,0.0,0.30065205693244934,0,1
2025-06-11,1.0,0.37344521284103394,0,1
2025-06-12,1.0,0.45864972472190857,0,1
2025-07-02,1.0,0.4897896647453308,0,1
2025-07-03,0.0,0.5330950617790222,1,1
2025-07-04,0.0,0.2961863577365875,0,1
2025-07-07,1.0,0.5056477785110474,1,1
2025-07-08,1.0,0.6888185739517212,1,1
2025-07-09,0.0,0.8473955988883972,1,1
2025-07-10,0.0,0.3671056628227234,0,1
2025-07-11,0.0,0.31847697496414185,0,1
2025-08-01,1.0,0.30017468333244324,0,1
2025-08-04,0.0,0.5020791888237,1,1
2025-08-05,0.0,0.16950668394565582,0,1
2025-08-06,0.0,0.21532316505908966,0,1
2025-08-07,0.0,0.45641008019447327,0,2
2025-08-08,0.0,0.46106523275375366,0,2
2025-08-11,0.0,0.45641008019447327,0,2
2025-08-12,0.0,0.45641008019447327,0,2
2025-09-01,0.0,0.45641008019447327,0,2
2025-09-02,0.0,0.46106523275375366,0,2
2025-09-03,0.0,0.46106523275375366,0,2
2025-09-04,0.0,0.46106523275375366,0,2
2025-09-05,0.0,0.45641008019447327,0,2
2025-09-08,0.0,0.45641008019447327,0,2
2025-09-09,0.0,0.46106523275375366,0,2
2025-09-10,0.0,0.45641008019447327,0,2
2025-09-11,0.0,0.45641008019447327,0,2
2025-09-12,0.0,0.46106523275375366,0,2
2025-10-01,0.0,0.46106523275375366,0,2
2025-10-02,1.0,0.45641008019447327,0,2
2025-10-03,0.0,0.5067494511604309,1,2
2025-10-06,0.0,0.45641008019447327,0,2
2025-10-07,0.0,0.45641008019447327,0,2
2025-10-08,0.0,0.46106523275375366,0,2
2025-10-09,0.0,0.46106523275375366,0,2
2025-10-10,1.0,0.46106523275375366,0,2
2025-11-03,0.0,0.5084269642829895,1,2
2025-11-04,0.0,0.45641008019447327,0,2
2025-11-05,0.0,0.45641008019447327,0,2
2025-11-06,0.0,0.46106523275375366,0,2
2025-11-07,0.0,0.46106523275375366,0,2
2025-11-10,0.0,0.45641008019447327,0,2
2025-11-11,0.0,0.45641008019447327,0,2
2025-11-12,1.0,0.46106523275375366,0,2
2025-12-01,0.0,0.5150308609008789,1,2
2025-12-02,0.0,0.45641008019447327,0,2
2025-12-03,0.0,0.45641008019447327,0,2
2025-12-04,0.0,0.46106523275375366,0,2
2025-12-05,0.0,0.46106523275375366,0,2
2025-12-08,1.0,0.46106523275375366,0,2
2025-12-09,0.0,0.5120734572410583,1,2
2025-12-10,0.0,0.46106523275375366,0,2
2025-12-11,0.0,0.45641008019447327,0,2
2025-12-12,0.0,0.46106523275375366,0,2
