Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.63885098695755,1,1
2024-07-12,0.0,0.33435583114624023,0,1
2025-01-02,1.0,0.23183578252792358,0,1
2025-01-03,1.0,0.8071998357772827,1,1
2025-01-06,1.0,0.6762662529945374,1,1
2025-01-07,1.0,0.658917248249054,1,1
2025-01-08,1.0,0.7907489538192749,1,1
2025-01-09,1.0,0.8405951857566833,1,1
2025-01-10,1.0,0.7485378980636597,1,1
2025-02-03,0.0,0.6864004731178284,1,1
2025-02-04,1.0,0.2264680415391922,0,1
2025-02-05,1.0,0.855640172958374,1,1
2025-02-06,0.0,0.8540948033332825,1,1
2025-02-07,0.0,0.18079432845115662,0,1
2025-02-10,0.0,0.25350716710090637,0,1
2025-02-11,1.0,0.37111958861351013,0,1
2025-02-12,1.0,0.7349703311920166,1,1
2025-03-03,1.0,0.6880011558532715,1,1
2025-03-04,1.0,0.3704650104045868,0,1
2025-03-05,1.0,0.6325259804725647,1,1
2025-03-06,1.0,0.5841665267944336,1,1
2025-03-07,1.0,0.5775801539421082,1,1
2025-03-10,1.0,0.6775884628295898,1,1
2025-03-11,1.0,0.6807261109352112,1,1
2025-03-12,0.0,0.8195893168449402,1,1
2025-04-01,0.0,0.26221686601638794,0,1
2025-04-02,0.0,0.2097853124141693,0,1
2025-04-03,0.0,0.1796438843011856,0,1
2025-04-04,1.0,0.13654333353042603,0,1
2025-04-07,1.0,0.4962993860244751,0,1
2025-04-08,1.0,0.6863725781440735,1,1
2025-04-09,1.0,0.7146506309509277,1,1
2025-04-10,1.0,0.8644051551818848,1,1
2025-04-11,1.0,0.8086137771606445,1,1
2025-05-01,1.0,0.7198739647865295,1,1
2025-05-02,1.0,0.7825379967689514,1,1
2025-05-05,1.0,0.8629263639450073,1,1
2025-05-06,1.0,0.8567301630973816,1,1
2025-05-07,0.0,0.8627445101737976,1,1
2025-05-08,0.0,0.32378461956977844,0,1
2025-05-09,0.0,0.22894065082073212,0,1
2025-05-12,1.0,0.3019244372844696,0,1
2025-06-02,1.0,0.39614877104759216,0,1
2025-06-03,1.0,0.40591371059417725,0,1
2025-06-04,0.0,0.6022571921348572,1,1
2025-06-05,1.0,0.2942942678928375,0,1
2025-06-06,1.0,0.4574908912181854,0,1
2025-06-09,0.0,0.5516870021820068,1,1
2025-06-10,0.0,0.2723257541656494,0,1
2025-06-11,1.0,0.38558250665664673,0,1
2025-06-12,1.0,0.5572882890701294,1,1
2025-07-02,1.0,0.4885633885860443,0,1
2025-07-03,0.0,0.5036682486534119,1,1
2025-07-04,0.0,0.30511534214019775,0,1
2025-07-07,1.0,0.3896664083003998,0,1
2025-07-08,1.0,0.6472376585006714,1,1
2025-07-09,0.0,0.7453479766845703,1,1
2025-07-10,0.0,0.3053706884384155,0,1
2025-07-11,0.0,0.31048476696014404,0,1
2025-08-01,1.0,0.3090112805366516,0,1
2025-08-04,0.0,0.6666593551635742,1,1
2025-08-05,0.0,0.1542055904865265,0,1
2025-08-06,0.0,0.18690286576747894,0,1
2025-08-07,0.0,0.22622798383235931,0,2
2025-08-08,0.0,0.23957102000713348,0,2
2025-08-11,0.0,0.2336483597755432,0,2
2025-08-12,0.0,0.23465745151042938,0,2
2025-09-01,0.0,0.21366213262081146,0,2
2025-09-02,0.0,0.22431141138076782,0,2
2025-09-03,0.0,0.23124942183494568,0,2
2025-09-04,0.0,0.23772796988487244,0,2
2025-09-05,0.0,0.21729221940040588,0,2
2025-09-08,0.0,0.18748067319393158,0,2
2025-09-09,0.0,0.23838408291339874,0,2
2025-09-10,0.0,0.22242937982082367,0,2
2025-09-11,0.0,0.2255670577287674,0,2
2025-09-12,0.0,0.23573152720928192,0,2
2025-10-01,0.0,0.17345310747623444,0,2
2025-10-02,1.0,0.21152368187904358,0,2
2025-10-03,0.0,0.46831363439559937,0,2
2025-10-06,0.0,0.22732536494731903,0,2
2025-10-07,0.0,0.22349511086940765,0,2
2025-10-08,0.0,0.28357574343681335,0,2
2025-10-09,0.0,0.23311485350131989,0,2
2025-10-10,1.0,0.23259374499320984,0,2
2025-11-03,0.0,0.39931434392929077,0,2
2025-11-04,0.0,0.20930859446525574,0,2
2025-11-05,0.0,0.23367267847061157,0,2
2025-11-06,0.0,0.2860918343067169,0,2
2025-11-07,0.0,0.23311485350131989,0,2
2025-11-10,0.0,0.22067999839782715,0,2
2025-11-11,0.0,0.2196778506040573,0,2
2025-11-12,1.0,0.240524023771286,0,2
2025-12-01,0.0,0.5304657220840454,1,2
2025-12-02,0.0,0.21439343690872192,0,2
2025-12-03,0.0,0.22899071872234344,0,2
2025-12-04,0.0,0.28806379437446594,0,2
2025-12-05,0.0,0.23415984213352203,0,2
2025-12-08,1.0,0.23415984213352203,0,2
2025-12-09,0.0,0.4475340247154236,0,2
2025-12-10,0.0,0.23322367668151855,0,2
2025-12-11,0.0,0.21952392160892487,0,2
2025-12-12,0.0,0.25247907638549805,0,2
