Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.7204469442367554,1,1
2024-07-12,0.0,0.17231616377830505,0,1
2025-01-02,1.0,0.2411133348941803,0,1
2025-01-03,1.0,0.8296193480491638,1,1
2025-01-06,1.0,0.6963176727294922,1,1
2025-01-07,1.0,0.7571266889572144,1,1
2025-01-08,1.0,0.8797737956047058,1,1
2025-01-09,1.0,0.8644754886627197,1,1
2025-01-10,1.0,0.8675827383995056,1,1
2025-02-03,0.0,0.7111158967018127,1,1
2025-02-04,1.0,0.24614298343658447,0,1
2025-02-05,1.0,0.8560758829116821,1,1
2025-02-06,0.0,0.9105071425437927,1,1
2025-02-07,0.0,0.16415098309516907,0,1
2025-02-10,0.0,0.109589122235775,0,1
2025-02-11,1.0,0.2657618522644043,0,1
2025-02-12,1.0,0.8235432505607605,1,1
2025-03-03,1.0,0.585425853729248,1,1
2025-03-04,1.0,0.24981547892093658,0,1
2025-03-05,1.0,0.5047123432159424,1,1
2025-03-06,1.0,0.6061912775039673,1,1
2025-03-07,1.0,0.4880029559135437,0,1
2025-03-10,1.0,0.4853319823741913,0,1
2025-03-11,1.0,0.45486143231391907,0,1
2025-03-12,0.0,0.8186390399932861,1,1
2025-04-01,0.0,0.1661931723356247,0,1
2025-04-02,0.0,0.12019258737564087,0,1
2025-04-03,0.0,0.0957472026348114,0,1
2025-04-04,1.0,0.09348291158676147,0,1
2025-04-07,1.0,0.27484557032585144,0,1
2025-04-08,1.0,0.5636212825775146,1,1
2025-04-09,1.0,0.5810825228691101,1,1
2025-04-10,1.0,0.8266724944114685,1,1
2025-04-11,1.0,0.7913473844528198,1,1
2025-05-01,1.0,0.6400553584098816,1,1
2025-05-02,1.0,0.7641783952713013,1,1
2025-05-05,1.0,0.804111659526825,1,1
2025-05-06,1.0,0.8111556768417358,1,1
2025-05-07,0.0,0.8251733183860779,1,1
2025-05-08,0.0,0.18127962946891785,0,1
2025-05-09,0.0,0.12903985381126404,0,1
2025-05-12,1.0,0.2225285768508911,0,1
2025-06-02,1.0,0.2680826187133789,0,1
2025-06-03,1.0,0.29838016629219055,0,1
2025-06-04,0.0,0.3612034320831299,0,1
2025-06-05,1.0,0.2928977608680725,0,1
2025-06-06,1.0,0.29000329971313477,0,1
2025-06-09,0.0,0.42394399642944336,0,1
2025-06-10,0.0,0.22174453735351562,0,1
2025-06-11,1.0,0.2958928644657135,0,1
2025-06-12,1.0,0.600391685962677,1,1
2025-07-02,1.0,0.45435965061187744,0,1
2025-07-03,0.0,0.5168969035148621,1,1
2025-07-04,0.0,0.23205730319023132,0,1
2025-07-07,1.0,0.22252313792705536,0,1
2025-07-08,1.0,0.5160850286483765,1,1
2025-07-09,0.0,0.6022568345069885,1,1
2025-07-10,0.0,0.2204950898885727,0,1
2025-07-11,0.0,0.19665220379829407,0,1
2025-08-01,1.0,0.3315581977367401,0,1
2025-08-04,0.0,0.5034028887748718,1,1
2025-08-05,0.0,0.19685836136341095,0,1
2025-08-06,0.0,0.149696484208107,0,1
2025-08-07,0.0,0.23486489057540894,0,2
2025-08-08,0.0,0.2629770338535309,0,2
2025-08-11,0.0,0.22688351571559906,0,2
2025-08-12,0.0,0.20578229427337646,0,2
2025-09-01,0.0,0.19047817587852478,0,2
2025-09-02,0.0,0.23297645151615143,0,2
2025-09-03,0.0,0.22567345201969147,0,2
2025-09-04,0.0,0.19170556962490082,0,2
2025-09-05,0.0,0.17936286330223083,0,2
2025-09-08,0.0,0.1503058522939682,0,2
2025-09-09,0.0,0.11585832387208939,0,2
2025-09-10,0.0,0.15728580951690674,0,2
2025-09-11,0.0,0.20611579716205597,0,2
2025-09-12,0.0,0.24748952686786652,0,2
2025-10-01,0.0,0.16253873705863953,0,2
2025-10-02,1.0,0.16651740670204163,0,2
2025-10-03,0.0,0.4216872751712799,0,2
2025-10-06,0.0,0.14965113997459412,0,2
2025-10-07,0.0,0.14283402264118195,0,2
2025-10-08,0.0,0.18791009485721588,0,2
2025-10-09,0.0,0.11772023141384125,0,2
2025-10-10,1.0,0.17053653299808502,0,2
2025-11-03,0.0,0.37769073247909546,0,2
2025-11-04,0.0,0.19532530009746552,0,2
2025-11-05,0.0,0.17941814661026,0,2
2025-11-06,0.0,0.22470158338546753,0,2
2025-11-07,0.0,0.2046113759279251,0,2
2025-11-10,0.0,0.17268608510494232,0,2
2025-11-11,0.0,0.20860928297042847,0,2
2025-11-12,1.0,0.1794830858707428,0,2
2025-12-01,0.0,0.4368995726108551,0,2
2025-12-02,0.0,0.148721843957901,0,2
2025-12-03,0.0,0.1697821170091629,0,2
2025-12-04,0.0,0.2111068218946457,0,2
2025-12-05,0.0,0.17394594848155975,0,2
2025-12-08,1.0,0.22356367111206055,0,2
2025-12-09,0.0,0.5118009448051453,1,2
2025-12-10,0.0,0.22891448438167572,0,2
2025-12-11,0.0,0.1972598433494568,0,2
2025-12-12,0.0,0.22010111808776855,0,2
