Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.020459322,1
2024-01-03,0.0303750057111838,0.016147612,1
2024-01-04,0.0224210902049511,0.021133158,1
2024-01-05,0.0122474028643059,0.018179964,1
2024-01-08,0.0287464359063487,0.016124524,1
2024-01-09,0.0174562321228529,0.020699108,1
2024-01-10,0.018199043638031,0.01634474,1
2024-01-11,0.0188172730060492,0.016194882,1
2024-01-12,0.0211169855960029,0.014449041,1
2024-02-01,0.0223567207366301,0.017951056,1
2024-02-08,0.0214228971673926,0.015129453,1
2024-02-09,0.0091006983254929,0.014144216,1
2024-02-12,0.0104665991111197,0.01394398,1
2024-03-01,0.0182911501447669,0.014472516,1
2024-03-04,0.0108835552025583,0.013841289,1
2024-03-05,0.0103459662850915,0.013911147,1
2024-03-06,0.0159290187586606,0.015202967,1
2024-03-07,0.0105898801651431,0.013486215,1
2024-03-08,0.0154547382425353,0.013668849,1
2024-03-11,0.0122440572667198,0.013697156,1
2024-03-12,0.0096266880864888,0.01431719,1
2024-04-01,0.0108832741226215,0.014675807,1
2024-04-02,0.0115404709364853,0.014311893,1
2024-04-03,0.008874456675817,0.014738817,1
2024-04-04,0.0172153539087068,0.014844699,1
2024-04-05,0.0088203252893755,0.01428787,1
2024-04-08,0.0154923199717508,0.015322243,1
2024-04-09,0.0112656440104461,0.013784382,1
2024-04-10,0.0125776577083159,0.013089418,1
2024-04-11,0.0102594203732067,0.013687152,1
2024-04-12,0.0143068164563057,0.013296796,1
2024-05-01,0.0184605991120153,0.014733073,1
2024-05-02,0.0099683472401499,0.016541798,1
2024-05-03,0.0115682650670228,0.015857806,1
2024-05-06,0.0076422985242773,0.016254133,1
2024-05-07,0.0106181726828956,0.014870165,1
2024-05-08,0.015311457505987,0.014001022,1
2024-05-09,0.0062999011344849,0.014797055,1
2024-05-10,0.0131444223705374,0.014663424,1
2024-06-03,0.0267729054313329,0.017213847,1
2024-06-04,0.0113155929565201,0.016573243,1
2024-06-05,0.0114073062833549,0.017389013,1
2024-06-06,0.0128864472960173,0.016467681,1
2024-06-07,0.0079725012579057,0.014995833,1
2024-06-10,0.0210483831253886,0.015200427,1
2024-06-11,0.0085927067687116,0.015360531,1
2024-06-12,0.0100277521737525,0.015391474,1
2024-07-01,0.0141989871826628,0.016141156,1
2024-07-02,0.0089937122057479,0.014690514,1
2024-07-03,0.0103977875020381,0.013985916,1
2024-07-04,0.0074510559526314,0.015039659,1
2024-07-05,0.0100531968959187,0.015377406,1
2024-07-08,0.0094710130498796,0.014395454,1
2024-07-09,0.0093057477521514,0.012768311,1
2024-07-10,0.0117524863123991,0.0123435,1
2024-07-11,0.0088044913040348,0.012814929,1
2024-07-12,0.0098167473074329,0.012866905,1
2024-08-01,0.0176571678119572,0.013883601,1
2024-08-02,0.030938345552644,0.014587302,1
2024-08-05,0.0211489834256264,0.01826559,1
2024-08-06,0.017771927488045,0.018569995,1
2024-08-07,0.0226565908485322,0.016702246,1
2024-08-08,0.0133123475554185,0.017817747,1
2024-08-09,0.0080277976743694,0.016941218,2
2024-08-12,0.0218194014194772,0.016501997,2
2024-09-02,0.0110871181854916,0.016920447,2
2024-09-03,0.0321308881841131,0.017272253,2
2024-09-04,0.0200001486128523,0.020246612,2
2024-09-05,0.0149973953423749,0.017104207,2
2024-09-06,0.0243357661688573,0.016620666,2
2024-09-09,0.0131165157455459,0.01853188,2
2024-09-10,0.0306823294292438,0.017189922,2
2024-09-11,0.0179208516439771,0.020544367,2
2024-09-12,0.0190909640333424,0.017859219,2
2024-10-01,0.0457996890942203,0.019798946,2
2024-10-02,0.0204578796149333,0.0343812,2
2024-10-03,0.0290281745637184,0.02171478,2
2024-10-04,0.014642015689837,0.020993156,2
2024-10-07,0.0298085745434901,0.020367466,2
2024-10-08,0.0364643100326626,0.017488096,2
2024-10-09,0.0225084861564881,0.019268561,2
2024-10-10,0.0230363655761108,0.017409565,2
