Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5182617902755737,1,1
2024-07-12,0.0,0.48169419169425964,0,1
2025-01-02,1.0,0.46343913674354553,0,1
2025-01-03,1.0,0.5182617902755737,1,1
2025-01-06,1.0,0.5109172463417053,1,1
2025-01-07,1.0,0.5109172463417053,1,1
2025-01-08,1.0,0.5182617902755737,1,1
2025-01-09,1.0,0.5228843092918396,1,1
2025-01-10,1.0,0.5166566967964172,1,1
2025-02-03,0.0,0.5182617902755737,1,1
2025-02-04,1.0,0.46855679154396057,0,1
2025-02-05,1.0,0.5338465571403503,1,1
2025-02-06,0.0,0.538452684879303,1,1
2025-02-07,0.0,0.46343913674354553,0,1
2025-02-10,0.0,0.46343913674354553,0,1
2025-02-11,1.0,0.46343913674354553,0,1
2025-02-12,1.0,0.5155443549156189,1,1
2025-03-03,1.0,0.5093109011650085,1,1
2025-03-04,1.0,0.5109172463417053,1,1
2025-03-05,1.0,0.5216531753540039,1,1
2025-03-06,1.0,0.5338465571403503,1,1
2025-03-07,1.0,0.5166566967964172,1,1
2025-03-10,1.0,0.5322465300559998,1,1
2025-03-11,1.0,0.5166566967964172,1,1
2025-03-12,0.0,0.5322465300559998,1,1
2025-04-01,0.0,0.46343913674354553,0,1
2025-04-02,0.0,0.46343913674354553,0,1
2025-04-03,0.0,0.46343913674354553,0,1
2025-04-04,1.0,0.46343913674354553,0,1
2025-04-07,1.0,0.5209473967552185,1,1
2025-04-08,1.0,0.5147180557250977,1,1
2025-04-09,1.0,0.5147180557250977,1,1
2025-04-10,1.0,0.5322465300559998,1,1
2025-04-11,1.0,0.5322465300559998,1,1
2025-05-01,1.0,0.5322465300559998,1,1
2025-05-02,1.0,0.5322465300559998,1,1
2025-05-05,1.0,0.5338465571403503,1,1
2025-05-06,1.0,0.5322465300559998,1,1
2025-05-07,0.0,0.5322465300559998,1,1
2025-05-08,0.0,0.46343913674354553,0,1
2025-05-09,0.0,0.46343913674354553,0,1
2025-05-12,1.0,0.46343913674354553,0,1
2025-06-02,1.0,0.5147180557250977,1,1
2025-06-03,1.0,0.5093109011650085,1,1
2025-06-04,0.0,0.5147180557250977,1,1
2025-06-05,1.0,0.46343913674354553,0,1
2025-06-06,1.0,0.5166566967964172,1,1
2025-06-09,0.0,0.5216531753540039,1,1
2025-06-10,0.0,0.48169419169425964,0,1
2025-06-11,1.0,0.48169419169425964,0,1
2025-06-12,1.0,0.5228843092918396,1,1
2025-07-02,1.0,0.5109172463417053,1,1
2025-07-03,0.0,0.5163235664367676,1,1
2025-07-04,0.0,0.48169419169425964,0,1
2025-07-07,1.0,0.48169419169425964,0,1
2025-07-08,1.0,0.5166566967964172,1,1
2025-07-09,0.0,0.5093109011650085,1,1
2025-07-10,0.0,0.48169419169425964,0,1
2025-07-11,0.0,0.46343913674354553,0,1
2025-08-01,1.0,0.46343913674354553,0,1
2025-08-04,0.0,0.5163235664367676,1,1
2025-08-05,0.0,0.46343913674354553,0,1
2025-08-06,0.0,0.46343913674354553,0,1
2025-08-07,0.0,0.4773426651954651,0,2
2025-08-08,0.0,0.4773426651954651,0,2
2025-08-11,0.0,0.4773426651954651,0,2
2025-08-12,0.0,0.4773426651954651,0,2
2025-09-01,0.0,0.4773426651954651,0,2
2025-09-02,0.0,0.4773426651954651,0,2
2025-09-03,0.0,0.4773426651954651,0,2
2025-09-04,0.0,0.4773426651954651,0,2
2025-09-05,0.0,0.4773426651954651,0,2
2025-09-08,0.0,0.4773426651954651,0,2
2025-09-09,0.0,0.4773426651954651,0,2
2025-09-10,0.0,0.4773426651954651,0,2
2025-09-11,0.0,0.4773426651954651,0,2
2025-09-12,0.0,0.4773426651954651,0,2
2025-10-01,0.0,0.4773426651954651,0,2
2025-10-02,1.0,0.4773426651954651,0,2
2025-10-03,0.0,0.5110014081001282,1,2
2025-10-06,0.0,0.4773426651954651,0,2
2025-10-07,0.0,0.4773426651954651,0,2
2025-10-08,0.0,0.4773426651954651,0,2
2025-10-09,0.0,0.4773426651954651,0,2
2025-10-10,1.0,0.4773426651954651,0,2
2025-11-03,0.0,0.5031514763832092,1,2
2025-11-04,0.0,0.4773426651954651,0,2
2025-11-05,0.0,0.4773426651954651,0,2
2025-11-06,0.0,0.4773426651954651,0,2
2025-11-07,0.0,0.4773426651954651,0,2
2025-11-10,0.0,0.4773426651954651,0,2
2025-11-11,0.0,0.4773426651954651,0,2
2025-11-12,1.0,0.4773426651954651,0,2
2025-12-01,0.0,0.5086339712142944,1,2
2025-12-02,0.0,0.4773426651954651,0,2
2025-12-03,0.0,0.4773426651954651,0,2
2025-12-04,0.0,0.4773426651954651,0,2
2025-12-05,0.0,0.4773426651954651,0,2
2025-12-08,1.0,0.4773426651954651,0,2
2025-12-09,0.0,0.5031514763832092,1,2
2025-12-10,0.0,0.4773426651954651,0,2
2025-12-11,0.0,0.4773426651954651,0,2
2025-12-12,0.0,0.4773426651954651,0,2
