Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10986946,1
2024-01-03,0.0856066133335531,-0.019496618,1
2024-01-04,0.052521824954983,-0.012571739,1
2024-01-05,0.0854428215840643,-0.010269745,1
2024-01-08,0.0064580125600111,0.030371249,1
2024-01-09,0.0491317613652118,0.0038475457,1
2024-01-10,0.0625959646782332,0.018068617,1
2024-01-11,0.0698144390655528,0.01676158,1
2024-01-12,0.0628624028723914,0.017427094,1
2024-02-08,0.0698857990353154,0.049769044,1
2024-02-09,0.0575950872545503,0.051386602,1
2024-02-12,0.0462993663444306,0.029349841,1
2024-03-01,0.0598020996180457,0.03805417,1
2024-03-04,0.0649895084853557,0.047733728,1
2024-03-05,0.0506263198617737,0.046081476,1
2024-03-06,0.054114099043188,0.018197557,1
2024-03-07,0.0462560104450835,0.0347324,1
2024-03-08,0.0054975399591947,0.022143256,1
2024-03-11,0.0601609779474197,0.011251761,1
2024-03-12,-0.0009760859730558,0.03892141,1
2024-04-01,0.0452788343937653,0.008487003,1
2024-04-02,0.1396551104750516,0.05545064,1
2024-04-03,0.1326524121851742,0.11384022,1
2024-04-04,0.0905778758096467,0.07198833,1
2024-04-05,0.1055189623926313,0.07441974,1
2024-04-08,0.0963286225606747,0.050966594,1
2024-04-09,0.0843107306454262,0.07709589,1
2024-04-10,0.1639241916542388,0.07507018,1
2024-04-11,0.0876396513837951,0.122990526,1
2024-04-12,0.0990540505501069,0.08124648,1
2024-05-01,-0.0465962787426512,0.042647243,1
2024-05-02,-0.0608565987884883,-0.010154309,1
2024-05-03,-0.0742026776841653,-0.020567387,1
2024-05-06,0.0044500644728433,-0.035657577,1
2024-05-07,0.0024078990685403,0.010479816,1
2024-05-08,-0.0782187469633646,0.008556551,1
2024-05-09,-0.0639571647721153,-0.0411704,1
2024-05-10,-0.0888215506571503,-0.04524895,1
2024-06-03,-0.0570449708449318,-0.049748436,1
2024-06-04,-0.1564699696183495,-0.048832763,1
2024-06-05,-0.1507744253539806,-0.11176437,1
2024-06-06,-0.0424083154648178,-0.10697069,1
2024-06-07,-0.0435011454176406,-0.050973833,1
2024-06-10,-0.0141104396874505,-0.08256289,1
2024-06-11,-0.0911734392566394,-0.06349098,1
2024-06-12,-0.0907875313143717,-0.04346843,1
2024-07-01,0.0371720048758721,-0.05370943,1
2024-07-02,0.0302536168531801,0.011428381,1
2024-07-03,0.1084949549810749,0.030849453,1
2024-07-04,0.1203025056102884,0.028446632,1
2024-07-05,0.0986552645539076,0.021619959,1
2024-07-08,0.0256318290262802,0.013966465,1
2024-07-09,0.0092560290590588,0.016232327,1
2024-07-10,0.041395148868772,0.020106794,1
2024-07-11,0.0416029395033268,0.053615656,1
2024-07-12,0.0289944548707685,0.018263368,1
2024-08-01,-0.0852912532200704,0.028569803,1
2024-08-02,-0.1157992671500967,-0.009296016,1
2024-08-05,-0.1259337965063274,-0.04089416,1
2024-08-06,-0.0433710441861512,-0.052367713,1
2024-08-07,-0.016334646193024,-0.059629504,1
2024-08-08,-0.0799649653116842,-0.052699585,1
2024-08-09,-0.0608756573392801,-0.047384992,1
2024-08-12,-0.0326330277146773,-0.051891413,2
2024-09-02,0.0092011275719201,-0.03917512,2
2024-09-03,-0.1691275528374856,-0.024506565,2
2024-09-04,-0.1844970886533259,-0.11240874,2
2024-09-05,-0.0484691147938667,-0.112310864,2
2024-09-06,-0.0735046781502655,-0.054342665,2
